Phantom already exists, skipping: cuboid_phantom_3_small.npy

################################################################################
Running cuboid=small scenario=G0 N_ANGLES=360, K=3
view   0 | SOD= 570.548 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  98.97946    -561.3404      -25.        ]
 [ -18.05941     102.420006     20.        ]
 [   0.14732724    0.02597777    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
301  proj_301.png  561.472303  141.975219    686  393.515239  276.409289    689  561.479651  410.625000    688
302  proj_302.png  561.493431  141.979562    685  393.607930  276.306902    681  561.443149  410.830904    686
303  proj_303.png  561.478894  141.995633    687  393.695906  276.149123    684  561.452035  410.931686    688
304  proj_304.png  561.457849  142.000000    688  393.754772  276.098385    681  561.439768  410.988389    689
305  proj_305.png  561.315407  142.000000    688  393.854839  276.063050    682  561.330422  411.039301    687
306  proj_306.png  561.259854  142.001460    685  394.000000  276.000000    673  561.253275  411.125182    687
307  proj_307.png  561.186861  142.018978    685  394.067847  275.918879    678  561.180897  411.273517    691
308  proj_308.png  561.035346  142.104566    679  394.304539  275.881406    683  561.050725  411.404348    690
309  proj_309.png  560.909091  142.109971    682  394.509545  275.904552    681  560.921965  411.547688    692
310  proj_310.png  560.734012  142.095930    688  394.796160  275.768095    677  560.764877  411.670537    689
311  proj_311.png  560.540580  142.094203    690  395.029240  275.729532    684  560.513669  411.735252    695
312  proj_312.png  560.272464  142.101449    690  395.231563  275.620944    678  560.314038  411.901592    691
313  proj_313.png  560.016129  142.146628    682  395.711965  275.584934    677  559.985423  411.943149    686
314  proj_314.png  559.736232  142.137681    690  395.945748  275.423754    682  559.671988  412.017417    689
315  proj_315.png  559.409222  142.203170    694  396.256637  275.392330    678  559.395382  412.079365    693
316  proj_316.png  559.045058  142.279070    688  396.750000  275.289941    676  559.041968  412.296671    691
317  proj_317.png  558.731884  142.188406    690  397.098966  275.231905    677  558.709770  412.306034    696
318  proj_318.png  558.286541  142.208394    691  397.559647  275.164948    679  558.345714  412.418571    700
319  proj_319.png  557.936232  142.292754    690  398.016224  275.147493    678  557.974212  412.564470    698
320  proj_320.png  557.447633  142.311334    697  398.500000  275.067449    682  557.495702  412.673352    698
321  proj_321.png  557.000000  142.425072    694  399.000000  275.000000    673  557.002890  412.729769    692
322  proj_322.png  556.508571  142.364286    700  399.561224  275.030612    686  556.499283  412.978479    697
323  proj_323.png  556.000000  142.464080    696  400.045994  274.958457    674  556.000000  413.000000    695
324  proj_324.png  555.464387  142.397436    702  400.646199  274.922515    684  555.500717  413.021521    697
325  proj_325.png  554.866953  142.459227    699  401.250000  274.870588    680  554.840974  413.196275    698
326  proj_326.png  554.311966  142.431624    702  401.858198  274.775480    677  554.332386  413.325284    704
327  proj_327.png  553.682788  142.411095    703  402.591445  274.787611    678  553.703966  413.400850    706
328  proj_328.png  553.153409  142.474432    704  403.209440  274.672566    678  553.152975  413.474504    706
329  proj_329.png  552.421053  142.499289    703  403.871870  274.596465    679  552.373938  413.620397    706
330  proj_330.png  551.687500  142.500000    704  404.623719  274.609078    683  551.692635  413.661473    706
331  proj_331.png  551.042735  142.500000    702  405.351471  274.469118    680  551.069307  413.725601    707
332  proj_332.png  550.326733  142.584158    707  406.120766  274.446244    679  550.345609  413.791785    706
333  proj_333.png  549.519203  142.550498    703  406.876289  274.372607    679  549.497866  413.938834    703
334  proj_334.png  548.746099  142.584397    705  407.709010  274.305761    677  548.687055  414.133713    703
335  proj_335.png  547.854908  142.577525    703  408.457101  274.227811    676  547.942090  414.216102    708
336  proj_336.png  547.217514  142.563559    708  409.330882  274.141176    680  547.169972  414.313031    706
337  proj_337.png  546.332861  142.637394    706  410.185185  274.128889    675  546.317862  414.347398    711
338  proj_338.png  545.386139  142.667610    707  411.005935  274.041543    674  545.466102  414.440678    708
339  proj_339.png  544.617021  142.672340    705  411.980712  274.010386    674  544.569014  414.509859    710
340  proj_340.png  543.679831  142.679831    709  412.912463  274.044510    674  543.664326  414.623596    712
341  proj_341.png  542.740113  142.685028    708  413.903561  274.014837    674  542.725352  414.656338    710
342  proj_342.png  541.760962  142.681754    707  414.814815  273.871111    675  541.740113  414.685028    708
343  proj_343.png  540.782793  142.648801    709  415.748892  273.852290    677  540.808181  414.812412    709
344  proj_344.png  539.814710  142.669024    707  416.729290  273.843195    676  539.867419  414.864598    709
345  proj_345.png  538.824859  142.687853    708  417.692308  273.815089    676  538.917018  415.007032    711
346  proj_346.png  537.833803  142.726761    710  418.697194  273.797637    677  537.847125  415.078541    713
347  proj_347.png  536.782609  142.704067    713  419.790801  273.761128    674  536.799720  415.207283    714
348  proj_348.png  535.698457  142.698457    713  420.798817  273.718935    676  535.698457  415.301543    713
349  proj_349.png  534.640449  142.721910    712  421.861561  273.643594    679  534.671309  415.371866    718
350  proj_350.png  533.602528  142.740169    712  422.942393  273.571640    677  533.590529  415.408078    718
351  proj_351.png  532.500000  142.728291    714  424.036982  273.565089    676  532.488145  415.482566    717
352  proj_352.png  531.415147  142.751753    713  425.144756  273.478582    677  531.374652  415.525070    718
353  proj_353.png  530.255911  142.781641    719  426.226667  273.416296    675  530.298466  415.573222    717
354  proj_354.png  529.092437  142.883754    714  427.431751  273.335312    674  529.071229  415.649441    716
355  proj_355.png  527.799443  142.844011    718  428.681953  273.313609    676  527.770515  415.717663    719
356  proj_356.png  526.627972  142.832168    715  429.838996  273.255539    677  526.621318  415.730715    713
357  proj_357.png  525.460784  142.851541    714  431.019174  273.228614    678  525.483916  415.753846    715
358  proj_358.png  524.272601  142.890125    719  432.189270  273.189270    671  524.255556  415.886111    720
359  proj_359.png  523.000000  142.937326    718  433.417533  273.222883    673  522.998607  415.937326    718

============================================================
Iteration 0
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=   0.000, dOy=   0.000, dOz=   0.000  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.000 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  10.000, y=  15.000, z= 589.000
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 589.848 mm | SDD= 675.501 mm | M= 1.145 | incident=3.8197°
[[ -10.     -589.      -30.    ]
 [ -10.       85.       15.    ]
 [   0.1496    0.        0.    ]
 [   0.        0.        0.1496]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 586.911 mm | SDD= 675.501 mm | M= 1.151 | incident=3.8197°
[[  49.37121    -584.216       -26.805729  ]
 [  -9.569066     87.20192      18.194271  ]
 [   0.14902689    0.01308229    0.        ]
 [   0.            0.            0.1496    ]]

iter 00 cost=3852601.597990 -> 236009.359501 |dtheta|=1.016908e+01  lambda=0.000e+00

============================================================
Iteration 1
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -7.861, dOy=   3.194, dOz=  -2.476  (mm)
  Object offset: offset_x=  -0.232, offset_z=  -0.228  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    5.017 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   2.139, y=  18.194, z= 586.524
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 586.911 mm | SDD= 675.501 mm | M= 1.151 | incident=3.8197°
[[  49.37121    -584.216       -26.805729  ]
 [  -9.569066     87.20192      18.194271  ]
 [   0.14902689    0.01308229    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 584.869 mm | SDD= 675.501 mm | M= 1.155 | incident=3.8197°
[[  72.44913    -579.7838      -25.942766  ]
 [ -11.395266     88.980835     19.057234  ]
 [   0.14843796    0.01860997    0.        ]
 [   0.            0.            0.1496    ]]

iter 01 cost=236009.359501 -> 35417.964444 |dtheta|=3.670041e+00  lambda=0.000e+00

============================================================
Iteration 2
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.599, dOy=   4.057, dOz=  -4.735  (mm)
  Object offset: offset_x=  -0.163, offset_z=   0.027  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.146 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.401, y=  19.057, z= 584.265
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 584.869 mm | SDD= 675.501 mm | M= 1.155 | incident=3.8197°
[[  72.44913    -579.7838      -25.942766  ]
 [ -11.395266     88.980835     19.057234  ]
 [   0.14843796    0.01860997    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 582.909 mm | SDD= 675.501 mm | M= 1.159 | incident=3.8197°
[[  82.953156   -576.4075      -25.621103  ]
 [ -13.072127     90.717064     19.378897  ]
 [   0.14807393    0.02131362    0.        ]
 [   0.            0.            0.1496    ]]

iter 02 cost=35417.964444 -> 17791.085436 |dtheta|=2.311272e+00  lambda=0.000e+00

============================================================
Iteration 3
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.917, dOy=   4.379, dOz=  -6.743  (mm)
  Object offset: offset_x=  -0.069, offset_z=   0.089  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    8.191 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.083, y=  19.379, z= 582.257
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 582.909 mm | SDD= 675.501 mm | M= 1.159 | incident=3.8197°
[[  82.953156   -576.4075      -25.621103  ]
 [ -13.072127     90.717064     19.378897  ]
 [   0.14807393    0.02131362    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 580.871 mm | SDD= 675.501 mm | M= 1.163 | incident=3.8197°
[[  90.44665    -573.2208      -25.46485   ]
 [ -14.595926     92.54342      19.53515   ]
 [   0.14777201    0.02331509    0.        ]
 [   0.            0.            0.1496    ]]

iter 03 cost=17791.085436 -> 11202.998889 |dtheta|=2.143396e+00  lambda=0.000e+00

============================================================
Iteration 4
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.989, dOy=   4.535, dOz=  -8.733  (mm)
  Object offset: offset_x=  -0.016, offset_z=   0.045  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    8.966 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.011, y=  19.535, z= 580.267
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 580.871 mm | SDD= 675.501 mm | M= 1.163 | incident=3.8197°
[[  90.44665    -573.2208      -25.46485   ]
 [ -14.595926     92.54342      19.53515   ]
 [   0.14777201    0.02331509    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 579.335 mm | SDD= 675.501 mm | M= 1.166 | incident=3.8197°
[[  94.86437    -570.952       -25.378857  ]
 [ -15.613269     93.93193      19.621143  ]
 [   0.14757662    0.02452145    0.        ]
 [   0.            0.            0.1496    ]]

iter 04 cost=11202.998889 -> 7767.906027 |dtheta|=1.594153e+00  lambda=0.000e+00

============================================================
Iteration 5
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.994, dOy=   4.621, dOz= -10.254  (mm)
  Object offset: offset_x=  -0.000, offset_z=   0.033  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.434 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.006, y=  19.621, z= 578.746
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 579.335 mm | SDD= 675.501 mm | M= 1.166 | incident=3.8197°
[[  94.86437    -570.952       -25.378857  ]
 [ -15.613269     93.93193      19.621143  ]
 [   0.14757662    0.02452145    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 577.871 mm | SDD= 675.501 mm | M= 1.169 | incident=3.8197°
[[  96.32946    -569.22217     -25.323896  ]
 [ -16.144865     95.32694      19.676104  ]
 [   0.14750229    0.02496463    0.        ]
 [   0.            0.            0.1496    ]]

iter 05 cost=7767.906027 -> 5377.269378 |dtheta|=1.473706e+00  lambda=0.000e+00

============================================================
Iteration 6
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.000, dOy=   4.676, dOz= -11.716  (mm)
  Object offset: offset_x=   0.010, offset_z=   0.032  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.606 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  19.676, z= 577.284
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 577.871 mm | SDD= 675.501 mm | M= 1.169 | incident=3.8197°
[[  96.32946    -569.22217     -25.323896  ]
 [ -16.144865     95.32694      19.676104  ]
 [   0.14750229    0.02496463    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 576.768 mm | SDD= 675.501 mm | M= 1.171 | incident=3.8197°
[[  97.60765    -567.8873      -25.25709   ]
 [ -16.575678     96.370285     19.74291   ]
 [   0.14743759    0.02534395    0.        ]
 [   0.            0.            0.1496    ]]

iter 06 cost=5377.269378 -> 3819.123118 |dtheta|=1.113672e+00  lambda=0.000e+00

============================================================
Iteration 7
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.002, dOy=   4.743, dOz= -12.818  (mm)
  Object offset: offset_x=   0.012, offset_z=   0.033  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.754 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  -0.002, y=  19.743, z= 576.182
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 576.768 mm | SDD= 675.501 mm | M= 1.171 | incident=3.8197°
[[  97.60765    -567.8873      -25.25709   ]
 [ -16.575678     96.370285     19.74291   ]
 [   0.14743759    0.02534395    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 575.923 mm | SDD= 675.501 mm | M= 1.173 | incident=3.8197°
[[  98.39091    -566.89514     -25.233723  ]
 [ -16.87527      97.175446     19.766277  ]
 [   0.14739607    0.0255843     0.        ]
 [   0.            0.            0.1496    ]]

iter 07 cost=3819.123118 -> 2838.508678 |dtheta|=8.367848e-01  lambda=0.000e+00

============================================================
Iteration 8
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.000, dOy=   4.766, dOz= -13.649  (mm)
  Object offset: offset_x=   0.008, offset_z=   0.020  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.847 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  -0.000, y=  19.766, z= 575.351
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 575.923 mm | SDD= 675.501 mm | M= 1.173 | incident=3.8197°
[[  98.39091    -566.89514     -25.233723  ]
 [ -16.87527      97.175446     19.766277  ]
 [   0.14739607    0.0255843     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 575.172 mm | SDD= 675.501 mm | M= 1.174 | incident=3.8197°
[[  98.80927    -566.06067     -25.202065  ]
 [ -17.105537     97.897        19.797935  ]
 [   0.14737101    0.02572827    0.        ]
 [   0.            0.            0.1496    ]]

iter 08 cost=2838.508678 -> 2110.351617 |dtheta|=7.527155e-01  lambda=0.000e+00

============================================================
Iteration 9
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.001, dOy=   4.798, dOz= -14.399  (mm)
  Object offset: offset_x=   0.015, offset_z=   0.019  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.903 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  -0.001, y=  19.798, z= 574.601
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 575.172 mm | SDD= 675.501 mm | M= 1.174 | incident=3.8197°
[[  98.80927    -566.06067     -25.202065  ]
 [ -17.105537     97.897        19.797935  ]
 [   0.14737101    0.02572827    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 574.499 mm | SDD= 675.501 mm | M= 1.176 | incident=3.8197°
[[  99.44855    -565.26556     -25.171923  ]
 [ -17.33767      98.53935      19.828077  ]
 [   0.14733711    0.02592169    0.        ]
 [   0.            0.            0.1496    ]]

iter 09 cost=2110.351617 -> 1547.675636 |dtheta|=6.691675e-01  lambda=0.000e+00

============================================================
Iteration 10
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.005, dOy=   4.828, dOz= -15.063  (mm)
  Object offset: offset_x=   0.007, offset_z=   0.011  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.978 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  -0.005, y=  19.828, z= 573.937
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 574.499 mm | SDD= 675.501 mm | M= 1.176 | incident=3.8197°
[[  99.44855    -565.26556     -25.171923  ]
 [ -17.33767      98.53935      19.828077  ]
 [   0.14733711    0.02592169    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 574.022 mm | SDD= 675.501 mm | M= 1.177 | incident=3.8197°
[[  99.63536    -564.74915     -25.152943  ]
 [ -17.469517     98.99965      19.847057  ]
 [   0.14732465    0.02599242    0.        ]
 [   0.            0.            0.1496    ]]

iter 10 cost=1547.675636 -> 1196.837279 |dtheta|=4.795633e-01  lambda=0.000e+00

============================================================
Iteration 11
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.003, dOy=   4.847, dOz= -15.542  (mm)
  Object offset: offset_x=   0.006, offset_z=   0.013  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.006 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  -0.003, y=  19.847, z= 573.458
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 574.022 mm | SDD= 675.501 mm | M= 1.177 | incident=3.8197°
[[  99.63536    -564.74915     -25.152943  ]
 [ -17.469517     98.99965      19.847057  ]
 [   0.14732465    0.02599242    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 573.485 mm | SDD= 675.501 mm | M= 1.178 | incident=3.8197°
[[  99.20745    -564.27954     -25.125378  ]
 [ -17.504152     99.5385       19.874622  ]
 [   0.14734003    0.02590513    0.        ]
 [   0.            0.            0.1496    ]]

iter 11 cost=1196.837279 -> 863.933479 |dtheta|=5.350373e-01  lambda=0.000e+00

============================================================
Iteration 12
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.000, dOy=   4.875, dOz= -16.075  (mm)
  Object offset: offset_x=   0.004, offset_z=   0.009  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.972 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  -0.000, y=  19.875, z= 572.925
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 573.485 mm | SDD= 675.501 mm | M= 1.178 | incident=3.8197°
[[  99.20745    -564.27954     -25.125378  ]
 [ -17.504152     99.5385       19.874622  ]
 [   0.14734003    0.02590513    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 573.039 mm | SDD= 675.501 mm | M= 1.179 | incident=3.8197°
[[  99.05932    -563.8533      -25.10512   ]
 [ -17.570631     99.97913      19.89488   ]
 [   0.14734322    0.025887      0.        ]
 [   0.            0.            0.1496    ]]

iter 12 cost=863.933479 -> 618.306644 |dtheta|=4.501349e-01  lambda=0.000e+00

============================================================
Iteration 13
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.000, dOy=   4.895, dOz= -16.525  (mm)
  Object offset: offset_x=   0.005, offset_z=   0.013  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.965 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=   0.000, y=  19.895, z= 572.475
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 573.039 mm | SDD= 675.501 mm | M= 1.179 | incident=3.8197°
[[  99.05932    -563.8533      -25.10512   ]
 [ -17.570631     99.97913      19.89488   ]
 [   0.14734322    0.025887      0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 572.651 mm | SDD= 675.501 mm | M= 1.180 | incident=3.8197°
[[  99.3102     -563.4154      -25.088873  ]
 [ -17.69655     100.350685     19.911127  ]
 [   0.1473285     0.02597064    0.        ]
 [   0.            0.            0.1496    ]]

iter 13 cost=618.306644 -> 434.932457 |dtheta|=3.929116e-01  lambda=0.000e+00

============================================================
Iteration 14
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.001, dOy=   4.911, dOz= -16.916  (mm)
  Object offset: offset_x=   0.008, offset_z=   0.017  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.997 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  -0.001, y=  19.911, z= 572.084
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 572.651 mm | SDD= 675.501 mm | M= 1.180 | incident=3.8197°
[[  99.3102     -563.4154      -25.088873  ]
 [ -17.69655     100.350685     19.911127  ]
 [   0.1473285     0.02597064    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 572.321 mm | SDD= 675.501 mm | M= 1.180 | incident=3.8197°
[[  99.332344  -563.0767     -25.075596 ]
 [ -17.763872   100.673615    19.924404 ]
 [   0.147325     0.0259905    0.       ]
 [   0.           0.           0.1496   ]]

iter 14 cost=434.932457 -> 312.319271 |dtheta|=3.238319e-01  lambda=0.000e+00

============================================================
Iteration 15
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.002, dOy=   4.924, dOz= -17.239  (mm)
  Object offset: offset_x=   0.005, offset_z=   0.010  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.005 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  -0.002, y=  19.924, z= 571.761
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 572.321 mm | SDD= 675.501 mm | M= 1.180 | incident=3.8197°
[[  99.332344  -563.0767     -25.075596 ]
 [ -17.763872   100.673615    19.924404 ]
 [   0.147325     0.0259905    0.       ]
 [   0.           0.           0.1496   ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 572.054 mm | SDD= 675.501 mm | M= 1.181 | incident=3.8197°
[[  99.304886   -562.81055     -25.065926  ]
 [ -17.812054    100.93608      19.934074  ]
 [   0.14732419    0.0259951     0.        ]
 [   0.            0.            0.1496    ]]

iter 15 cost=312.319271 -> 228.561705 |dtheta|=2.635920e-01  lambda=0.000e+00

============================================================
Iteration 16
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.001, dOy=   4.934, dOz= -17.503  (mm)
  Object offset: offset_x=   0.003, offset_z=   0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.007 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  -0.001, y=  19.934, z= 571.497
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 572.054 mm | SDD= 675.501 mm | M= 1.181 | incident=3.8197°
[[  99.304886   -562.81055     -25.065926  ]
 [ -17.812054    100.93608      19.934074  ]
 [   0.14732419    0.0259951     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 571.802 mm | SDD= 675.501 mm | M= 1.181 | incident=3.8197°
[[  99.307335   -562.5551      -25.056421  ]
 [ -17.867699    101.1813       19.943579  ]
 [   0.14732191    0.02600799    0.        ]
 [   0.            0.            0.1496    ]]

iter 16 cost=228.561705 -> 162.487093 |dtheta|=2.500215e-01  lambda=0.000e+00

============================================================
Iteration 17
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.001, dOy=   4.944, dOz= -17.752  (mm)
  Object offset: offset_x=   0.007, offset_z=   0.006  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
