Phantom already exists, skipping: cuboid_phantom_3_compact.npy

################################################################################
Running cuboid=compact scenario=G3 N_ANGLES=360, K=3
view   0 | SOD= 556.844 mm | SDD= 802.742 mm | M= 1.442 | incident=4.7367°
[[ 239.08467    -500.88773     -45.        ]
 [-110.79194     218.66446      20.        ]
 [   0.13558364    0.06322369    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
[[ 245.20052    -512.4074      -46.063065  ]
 [-105.38035     206.80191      18.936934  ]
 [   0.13552168    0.06335639    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 569.719 mm | SDD= 802.742 mm | M= 1.409 | incident=4.7367°
[[ 244.42639    -512.558       -46.03998   ]
 [-105.18242     207.12439      18.960018  ]
 [   0.13560717    0.06317323    0.        ]
 [   0.            0.            0.1496    ]]

iter 26 cost=4574.810138 -> 4440.702220 |dtheta|=2.182230e-01  lambda=0.000e+00

============================================================
Iteration 27
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.113, dOy=  -9.040, dOz= -12.204  (mm)
  Object offset: offset_x=  -0.008, offset_z=   0.036  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.979 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.113, y=  13.960, z= 567.796
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 569.719 mm | SDD= 802.742 mm | M= 1.409 | incident=4.7367°
[[ 244.42639    -512.558       -46.03998   ]
 [-105.18242     207.12439      18.960018  ]
 [   0.13560717    0.06317323    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 569.393 mm | SDD= 802.742 mm | M= 1.410 | incident=4.7367°
[[ 244.1805     -512.3149      -46.017708  ]
 [-105.2897      207.43477      18.982292  ]
 [   0.13561933    0.06314711    0.        ]
 [   0.            0.            0.1496    ]]

iter 27 cost=4440.702220 -> 4236.814919 |dtheta|=3.183210e-01  lambda=0.000e+00

============================================================
Iteration 28
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.108, dOy=  -9.018, dOz= -12.521  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.028  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.968 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.108, y=  13.982, z= 567.479
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 569.393 mm | SDD= 802.742 mm | M= 1.410 | incident=4.7367°
[[ 244.1805     -512.3149      -46.017708  ]
 [-105.2897      207.43477      18.982292  ]
 [   0.13561933    0.06314711    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 569.108 mm | SDD= 802.742 mm | M= 1.411 | incident=4.7367°
[[ 244.02118    -512.07654     -45.990623  ]
 [-105.39144     207.7011       19.009377  ]
 [   0.13562438    0.06313626    0.        ]
 [   0.            0.            0.1496    ]]

iter 28 cost=4236.814919 -> 4049.815934 |dtheta|=2.899447e-01  lambda=0.000e+00

============================================================
Iteration 29
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.109, dOy=  -8.991, dOz= -12.809  (mm)
  Object offset: offset_x=  -0.002, offset_z=   0.033  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.963 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.109, y=  14.009, z= 567.191
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 569.108 mm | SDD= 802.742 mm | M= 1.411 | incident=4.7367°
[[ 244.02118    -512.07654     -45.990623  ]
 [-105.39144     207.7011       19.009377  ]
 [   0.13562438    0.06313626    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 568.746 mm | SDD= 802.742 mm | M= 1.411 | incident=4.7367°
[[ 244.45029    -511.47266     -45.96009   ]
 [-105.78997     207.9026       19.03991   ]
 [   0.13555168    0.06329221    0.        ]
 [   0.            0.            0.1496    ]]

iter 29 cost=4049.815934 -> 3823.311628 |dtheta|=3.682380e-01  lambda=0.000e+00

============================================================
Iteration 30
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.106, dOy=  -8.960, dOz= -13.170  (mm)
  Object offset: offset_x=   0.003, offset_z=   0.034  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.029 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.106, y=  14.040, z= 566.830
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 568.746 mm | SDD= 802.742 mm | M= 1.411 | incident=4.7367°
[[ 244.45029    -511.47266     -45.96009   ]
 [-105.78997     207.9026       19.03991   ]
 [   0.13555168    0.06329221    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 568.414 mm | SDD= 802.742 mm | M= 1.412 | incident=4.7367°
[[ 244.39647    -511.1319      -45.924786  ]
 [-105.970314    208.18175      19.075214  ]
 [   0.13554053    0.06331605    0.        ]
 [   0.            0.            0.1496    ]]

iter 30 cost=3823.311628 -> 3618.844561 |dtheta|=3.299354e-01  lambda=0.000e+00

============================================================
Iteration 31
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.100, dOy=  -8.925, dOz= -13.498  (mm)
  Object offset: offset_x=   0.002, offset_z=   0.031  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   25.039 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.100, y=  14.075, z= 566.502
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 568.414 mm | SDD= 802.742 mm | M= 1.412 | incident=4.7367°
[[ 244.39647    -511.1319      -45.924786  ]
 [-105.970314    208.18175      19.075214  ]
 [   0.13554053    0.06331605    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 568.120 mm | SDD= 802.742 mm | M= 1.413 | incident=4.7367°
[[ 243.51501    -511.22812     -45.898197  ]
 [-105.78024     208.60645      19.101803  ]
 [   0.13563468    0.06311415    0.        ]
 [   0.            0.            0.1496    ]]

iter 31 cost=3618.844561 -> 3442.904836 |dtheta|=3.060239e-01  lambda=0.000e+00

============================================================
Iteration 32
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.102, dOy=  -8.898, dOz= -13.791  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.031  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.954 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.102, y=  14.102, z= 566.209
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 568.120 mm | SDD= 802.742 mm | M= 1.413 | incident=4.7367°
[[ 243.51501    -511.22812     -45.898197  ]
 [-105.78024     208.60645      19.101803  ]
 [   0.13563468    0.06311415    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 567.836 mm | SDD= 802.742 mm | M= 1.414 | incident=4.7367°
[[ 243.4295     -510.9552      -45.869877  ]
 [-105.920265    208.85294      19.130123  ]
 [   0.13562989    0.06312442    0.        ]
 [   0.            0.            0.1496    ]]

iter 32 cost=3442.904836 -> 3270.276731 |dtheta|=2.770091e-01  lambda=0.000e+00

============================================================
Iteration 33
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.098, dOy=  -8.870, dOz= -14.066  (mm)
  Object offset: offset_x=   0.001, offset_z=   0.023  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.958 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.098, y=  14.130, z= 565.934
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 567.836 mm | SDD= 802.742 mm | M= 1.414 | incident=4.7367°
[[ 243.4295     -510.9552      -45.869877  ]
 [-105.920265    208.85294      19.130123  ]
 [   0.13562989    0.06312442    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 567.542 mm | SDD= 802.742 mm | M= 1.414 | incident=4.7367°
[[ 243.50645    -510.59454     -45.84466   ]
 [-106.13095     209.07391      19.155338  ]
 [   0.13560465    0.06317861    0.        ]
 [   0.            0.            0.1496    ]]

iter 33 cost=3270.276731 -> 3090.315601 |dtheta|=3.007941e-01  lambda=0.000e+00

============================================================
Iteration 34
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.095, dOy=  -8.845, dOz= -14.365  (mm)
  Object offset: offset_x=   0.001, offset_z=   0.029  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.981 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.095, y=  14.155, z= 565.635
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 567.542 mm | SDD= 802.742 mm | M= 1.414 | incident=4.7367°
[[ 243.50645    -510.59454     -45.84466   ]
 [-106.13095     209.07391      19.155338  ]
 [   0.13560465    0.06317861    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 567.363 mm | SDD= 802.742 mm | M= 1.415 | incident=4.7367°
[[ 243.50742    -510.39624     -45.83197   ]
 [-106.24401     209.2168       19.168028  ]
 [   0.13559464    0.0632001     0.        ]
 [   0.            0.            0.1496    ]]

iter 34 cost=3090.315601 -> 2998.856764 |dtheta|=1.706554e-01  lambda=0.000e+00

============================================================
Iteration 35
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.088, dOy=  -8.832, dOz= -14.535  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.020  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.990 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.088, y=  14.168, z= 565.465
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 567.363 mm | SDD= 802.742 mm | M= 1.415 | incident=4.7367°
[[ 243.50742    -510.39624     -45.83197   ]
 [-106.24401     209.2168       19.168028  ]
 [   0.13559464    0.0632001     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 566.994 mm | SDD= 802.742 mm | M= 1.416 | incident=4.7367°
[[ 243.28716    -510.0942      -45.800133  ]
 [-106.3762      209.56163      19.199867  ]
 [   0.13560237    0.06318351    0.        ]
 [   0.            0.            0.1496    ]]

iter 35 cost=2998.856764 -> 2795.053744 |dtheta|=3.728867e-01  lambda=0.000e+00

============================================================
Iteration 36
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.088, dOy=  -8.800, dOz= -14.906  (mm)
  Object offset: offset_x=   0.003, offset_z=   0.024  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.983 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.088, y=  14.200, z= 565.094
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 566.994 mm | SDD= 802.742 mm | M= 1.416 | incident=4.7367°
[[ 243.28716    -510.0942      -45.800133  ]
 [-106.3762      209.56163      19.199867  ]
 [   0.13560237    0.06318351    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 566.751 mm | SDD= 802.742 mm | M= 1.416 | incident=4.7367°
[[ 242.7604     -510.07565     -45.78747   ]
 [-106.300804    209.87244      19.212528  ]
 [   0.13565518    0.06307005    0.        ]
 [   0.            0.            0.1496    ]]

iter 36 cost=2795.053744 -> 2661.799530 |dtheta|=2.466812e-01  lambda=0.000e+00

============================================================
Iteration 37
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.086, dOy=  -8.787, dOz= -15.148  (mm)
  Object offset: offset_x=  -0.002, offset_z=   0.023  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.935 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.086, y=  14.213, z= 564.852
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 566.751 mm | SDD= 802.742 mm | M= 1.416 | incident=4.7367°
[[ 242.7604     -510.07565     -45.78747   ]
 [-106.300804    209.87244      19.212528  ]
 [   0.13565518    0.06307005    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 566.471 mm | SDD= 802.742 mm | M= 1.417 | incident=4.7367°
[[ 242.31076    -509.9816      -45.76127   ]
 [-106.288506    210.1903       19.238733  ]
 [   0.13569562    0.06298301    0.        ]
 [   0.            0.            0.1496    ]]

iter 37 cost=2661.799530 -> 2526.540385 |dtheta|=2.824790e-01  lambda=0.000e+00

============================================================
Iteration 38
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.080, dOy=  -8.761, dOz= -15.426  (mm)
  Object offset: offset_x=  -0.002, offset_z=   0.023  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.898 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.080, y=  14.239, z= 564.574
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 566.471 mm | SDD= 802.742 mm | M= 1.417 | incident=4.7367°
[[ 242.31076    -509.9816      -45.76127   ]
 [-106.288506    210.1903       19.238733  ]
 [   0.13569562    0.06298301    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 566.203 mm | SDD= 802.742 mm | M= 1.418 | incident=4.7367°
[[ 242.42755    -509.62875     -45.746674  ]
 [-106.49902     210.3846       19.253325  ]
 [   0.13566698    0.06304468    0.        ]
 [   0.            0.            0.1496    ]]

iter 38 cost=2526.540385 -> 2388.505197 |dtheta|=2.703905e-01  lambda=0.000e+00

============================================================
Iteration 39
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.079, dOy=  -8.747, dOz= -15.695  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.024  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.924 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.079, y=  14.253, z= 564.305
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 566.203 mm | SDD= 802.742 mm | M= 1.418 | incident=4.7367°
[[ 242.42755    -509.62875     -45.746674  ]
 [-106.49902     210.3846       19.253325  ]
 [   0.13566698    0.06304468    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 566.042 mm | SDD= 802.742 mm | M= 1.418 | incident=4.7367°
[[ 242.3843     -509.47247     -45.732918  ]
 [-106.57344     210.52577      19.267082  ]
 [   0.13566424    0.06305055    0.        ]
 [   0.            0.            0.1496    ]]

iter 39 cost=2388.505197 -> 2312.157430 |dtheta|=1.623014e-01  lambda=0.000e+00

============================================================
Iteration 40
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.078, dOy=  -8.733, dOz= -15.857  (mm)
  Object offset: offset_x=  -0.005, offset_z=   0.026  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.927 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.078, y=  14.267, z= 564.143
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 566.042 mm | SDD= 802.742 mm | M= 1.418 | incident=4.7367°
[[ 242.3843     -509.47247     -45.732918  ]
 [-106.57344     210.52577      19.267082  ]
 [   0.13566424    0.06305055    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 565.875 mm | SDD= 802.742 mm | M= 1.419 | incident=4.7367°
[[ 242.53069    -509.21732     -45.723385  ]
 [-106.74376     210.62737      19.276615  ]
 [   0.1356365     0.06311022    0.        ]
 [   0.            0.            0.1496    ]]

iter 40 cost=2312.157430 -> 2228.632954 |dtheta|=1.716884e-01  lambda=0.000e+00

============================================================
Iteration 41
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.075, dOy=  -8.723, dOz= -16.026  (mm)
  Object offset: offset_x=  -0.000, offset_z=   0.028  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.952 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.075, y=  14.277, z= 563.974
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 565.875 mm | SDD= 802.742 mm | M= 1.419 | incident=4.7367°
[[ 242.53069    -509.21732     -45.723385  ]
 [-106.74376     210.62737      19.276615  ]
 [   0.1356365     0.06311022    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 565.653 mm | SDD= 802.742 mm | M= 1.419 | incident=4.7367°
[[ 242.50465    -508.98526     -45.70642   ]
 [-106.864586    210.81342      19.293581  ]
 [   0.13562818    0.06312809    0.        ]
 [   0.            0.            0.1496    ]]

iter 41 cost=2228.632954 -> 2125.906787 |dtheta|=2.229097e-01  lambda=0.000e+00

============================================================
Iteration 42
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.075, dOy=  -8.706, dOz= -16.248  (mm)
  Object offset: offset_x=   0.001, offset_z=   0.029  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.960 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.075, y=  14.294, z= 563.752
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 565.653 mm | SDD= 802.742 mm | M= 1.419 | incident=4.7367°
[[ 242.50465    -508.98526     -45.70642   ]
 [-106.864586    210.81342      19.293581  ]
 [   0.13562818    0.06312809    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 565.474 mm | SDD= 802.742 mm | M= 1.420 | incident=4.7367°
[[ 242.16098    -508.95038     -45.695972  ]
 [-106.82673     211.03336      19.304028  ]
 [   0.13566162    0.0630562     0.        ]
 [   0.            0.            0.1496    ]]

iter 42 cost=2125.906787 -> 2042.020064 |dtheta|=1.768401e-01  lambda=0.000e+00

============================================================
Iteration 43
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.074, dOy=  -8.696, dOz= -16.422  (mm)
  Object offset: offset_x=  -0.003, offset_z=   0.024  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.929 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.074, y=  14.304, z= 563.578
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 565.474 mm | SDD= 802.742 mm | M= 1.420 | incident=4.7367°
[[ 242.16098    -508.95038     -45.695972  ]
 [-106.82673     211.03336      19.304028  ]
 [   0.13566162    0.0630562     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 565.214 mm | SDD= 802.742 mm | M= 1.420 | incident=4.7367°
[[ 242.38109    -508.5581      -45.677925  ]
 [-107.07539     211.19821      19.322075  ]
 [   0.13562053    0.06314453    0.        ]
 [   0.            0.            0.1496    ]]

iter 43 cost=2042.020064 -> 1920.289917 |dtheta|=2.644311e-01  lambda=0.000e+00

============================================================
Iteration 44
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.073, dOy=  -8.678, dOz= -16.683  (mm)
  Object offset: offset_x=  -0.002, offset_z=   0.025  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.967 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.073, y=  14.322, z= 563.317
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 565.214 mm | SDD= 802.742 mm | M= 1.420 | incident=4.7367°
[[ 242.38109    -508.5581      -45.677925  ]
 [-107.07539     211.19821      19.322075  ]
 [   0.13562053    0.06314453    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 564.985 mm | SDD= 802.742 mm | M= 1.421 | incident=4.7367°
[[ 242.50298    -508.24765     -45.66221   ]
 [-107.25829     211.3606       19.337793  ]
 [   0.13559377    0.06320196    0.        ]
 [   0.            0.            0.1496    ]]

iter 44 cost=1920.289917 -> 1812.032366 |dtheta|=2.277167e-01  lambda=0.000e+00

============================================================
Iteration 45
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.075, dOy=  -8.662, dOz= -16.909  (mm)
  Object offset: offset_x=  -0.003, offset_z=   0.023  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.991 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.075, y=  14.338, z= 563.091
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 564.985 mm | SDD= 802.742 mm | M= 1.421 | incident=4.7367°
[[ 242.50298    -508.24765     -45.66221   ]
 [-107.25829     211.3606       19.337793  ]
 [   0.13559377    0.06320196    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 564.711 mm | SDD= 802.742 mm | M= 1.422 | incident=4.7367°
[[ 242.09508    -508.13852     -45.642822  ]
 [-107.25861     211.66771      19.357178  ]
 [   0.13562955    0.06312516    0.        ]
 [   0.            0.            0.1496    ]]

iter 45 cost=1812.032366 -> 1693.451710 |dtheta|=2.741582e-01  lambda=0.000e+00

============================================================
Iteration 46
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.072, dOy=  -8.643, dOz= -17.181  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.021  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.958 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.072, y=  14.357, z= 562.819
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 564.711 mm | SDD= 802.742 mm | M= 1.422 | incident=4.7367°
[[ 242.09508    -508.13852     -45.642822  ]
 [-107.25861     211.66771      19.357178  ]
 [   0.13562955    0.06312516    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 564.531 mm | SDD= 802.742 mm | M= 1.422 | incident=4.7367°
[[ 241.97371    -507.9982      -45.628895  ]
 [-107.31896     211.83762      19.371105  ]
 [   0.1356349     0.06311366    0.        ]
 [   0.            0.            0.1496    ]]

iter 46 cost=1693.451710 -> 1618.050854 |dtheta|=1.797913e-01  lambda=0.000e+00

============================================================
Iteration 47
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -18.070, dOy=  -8.629, dOz= -17.360  (mm)
  Object offset: offset_x=   0.001, offset_z=   0.021  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   24.954 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  -0.070, y=  14.371, z= 562.640
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 564.531 mm | SDD= 802.742 mm | M= 1.422 | incident=4.7367°
[[ 241.97371    -507.9982      -45.628895  ]
 [-107.31896     211.83762      19.371105  ]
 [   0.1356349     0.06311366    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
