
################################################################################
Running scenario=G2 N_ANGLES=360, K=2
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 119.47323    -557.34204      -7.        ]
 [ -25.864782    123.32077      -7.        ]
 [   0.14616601    0.03186934    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.936, dOy=   8.000, dOz= -22.008  (mm)
  Object offset: offset_x=  -1.923, offset_z=   0.465  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    6.038 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.064, y=  40.000, z= 569.992
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.501 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  59.86579    -567.3076       -7.000038  ]
 [ -10.362597    125.146675     -7.000038  ]
 [   0.14877005    0.01573632    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.467 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  62.405388   -566.9999       -7.0005302 ]
 [ -11.01187     125.12357      -7.0005302 ]
 [   0.14869599    0.01642142    0.        ]
 [   0.            0.            0.1496    ]]

iter 16 cost=1377.960908 -> 1262.350474 |dtheta|=2.761803e-01  lambda=1.000e-06

============================================================
Iteration 17
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.941, dOy=   7.999, dOz= -22.010  (mm)
  Object offset: offset_x=  -1.848, offset_z=   0.434  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    6.302 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.059, y=  39.999, z= 569.990
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.467 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  62.405388   -566.9999       -7.0005302 ]
 [ -11.01187     125.12357      -7.0005302 ]
 [   0.14869599    0.01642142    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.484 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  65.29064    -566.6921       -7.000099  ]
 [ -11.764184    125.03586      -7.000099  ]
 [   0.1486076     0.01720291    0.        ]
 [   0.            0.            0.1496    ]]

iter 17 cost=1262.350474 -> 1139.938344 |dtheta|=3.187031e-01  lambda=1.000e-06

============================================================
Iteration 18
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.941, dOy=   8.000, dOz= -21.977  (mm)
  Object offset: offset_x=  -1.751, offset_z=   0.418  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    6.603 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.059, y=  40.000, z= 570.023
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.484 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  65.29064    -566.6921       -7.000099  ]
 [ -11.764184    125.03586      -7.000099  ]
 [   0.1486076     0.01720291    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.485 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  67.633705   -566.41846      -7.001816  ]
 [ -12.361445    124.97565      -7.001816  ]
 [   0.14853312    0.01783459    0.        ]
 [   0.            0.            0.1496    ]]

iter 18 cost=1139.938344 -> 1047.959457 |dtheta|=2.549688e-01  lambda=1.000e-06

============================================================
Iteration 19
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.945, dOy=   7.998, dOz= -21.957  (mm)
  Object offset: offset_x=  -1.681, offset_z=   0.399  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    6.847 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.055, y=  39.998, z= 570.043
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.485 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  67.633705   -566.41846      -7.001816  ]
 [ -12.361445    124.97565      -7.001816  ]
 [   0.14853312    0.01783459    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.494 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  69.38792    -566.2157       -7.0019646 ]
 [ -12.812139    124.91968      -7.0019646 ]
 [   0.14847548    0.01830827    0.        ]
 [   0.            0.            0.1496    ]]

iter 19 cost=1047.959457 -> 976.566851 |dtheta|=1.935183e-01  lambda=1.000e-06

============================================================
Iteration 20
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.947, dOy=   7.998, dOz= -21.931  (mm)
  Object offset: offset_x=  -1.625, offset_z=   0.382  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.030 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.053, y=  39.998, z= 570.069
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.494 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  69.38792    -566.2157       -7.0019646 ]
 [ -12.812139    124.91968      -7.0019646 ]
 [   0.14847548    0.01830827    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.480 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  71.4426     -565.9451       -7.001877  ]
 [ -13.348379    124.877205     -7.001877  ]
 [   0.14840579    0.01886487    0.        ]
 [   0.            0.            0.1496    ]]

iter 20 cost=976.566851 -> 899.652827 |dtheta|=2.265360e-01  lambda=1.000e-06

============================================================
Iteration 21
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.949, dOy=   7.998, dOz= -21.926  (mm)
  Object offset: offset_x=  -1.556, offset_z=   0.363  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.244 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.051, y=  39.998, z= 570.074
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.480 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  71.4426     -565.9451       -7.001877  ]
 [ -13.348379    124.877205     -7.001877  ]
 [   0.14840579    0.01886487    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.431 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  73.39522    -565.6464       -7.0006714 ]
 [ -13.857032    124.869385     -7.0006714 ]
 [   0.14833762    0.01939361    0.        ]
 [   0.            0.            0.1496    ]]

iter 21 cost=899.652827 -> 829.521437 |dtheta|=2.157246e-01  lambda=1.000e-06

============================================================
Iteration 22
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.951, dOy=   7.999, dOz= -21.954  (mm)
  Object offset: offset_x=  -1.496, offset_z=   0.342  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.449 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.049, y=  39.999, z= 570.046
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.431 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  73.39522    -565.6464       -7.0006714 ]
 [ -13.857032    124.869385     -7.0006714 ]
 [   0.14833762    0.01939361    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.347 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  75.262665   -565.31616      -7.000904  ]
 [ -14.356383    124.89643      -7.000904  ]
 [   0.14827025    0.01990204    0.        ]
 [   0.            0.            0.1496    ]]

iter 22 cost=829.521437 -> 758.570555 |dtheta|=2.168473e-01  lambda=1.000e-06

============================================================
Iteration 23
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.954, dOy=   7.999, dOz= -22.018  (mm)
  Object offset: offset_x=  -1.433, offset_z=   0.322  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.645 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.046, y=  39.999, z= 569.982
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.347 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  75.262665   -565.31616      -7.000904  ]
 [ -14.356383    124.89643      -7.000904  ]
 [   0.14827025    0.01990204    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.402 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  76.95582    -565.14386      -7.0009727 ]
 [ -14.782069    124.79032      -7.0009727 ]
 [   0.14820845    0.0203572     0.        ]
 [   0.            0.            0.1496    ]]

iter 23 cost=758.570555 -> 705.334376 |dtheta|=1.939589e-01  lambda=1.000e-06

============================================================
Iteration 24
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.954, dOy=   7.999, dOz= -21.954  (mm)
  Object offset: offset_x=  -1.383, offset_z=   0.313  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.821 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.046, y=  39.999, z= 570.046
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.402 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  76.95582    -565.14386      -7.0009727 ]
 [ -14.782069    124.79032      -7.0009727 ]
 [   0.14820845    0.0203572     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.354 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  78.932945   -564.8228       -7.0006065 ]
 [ -15.29807     124.77529      -7.0006065 ]
 [   0.1481339     0.02089276    0.        ]
 [   0.            0.            0.1496    ]]

iter 24 cost=705.334376 -> 642.722577 |dtheta|=2.188967e-01  lambda=1.000e-06

============================================================
Iteration 25
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.957, dOy=   7.999, dOz= -21.982  (mm)
  Object offset: offset_x=  -1.321, offset_z=   0.293  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    8.028 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.043, y=  39.999, z= 570.018
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.354 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  78.932945   -564.8228       -7.0006065 ]
 [ -15.29807     124.77529      -7.0006065 ]
 [   0.1481339     0.02089276    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.322 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  80.642166   -564.54803      -7.000019  ]
 [ -15.749995    124.751305     -7.000019  ]
 [   0.14806768    0.021357      0.        ]
 [   0.            0.            0.1496    ]]

iter 25 cost=642.722577 -> 589.443896 |dtheta|=1.903475e-01  lambda=1.000e-06

============================================================
Iteration 26
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.959, dOy=   8.000, dOz= -22.000  (mm)
  Object offset: offset_x=  -1.262, offset_z=   0.278  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    8.208 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.041, y=  40.000, z= 570.000
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.322 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  80.642166   -564.54803      -7.000019  ]
 [ -15.749995    124.751305     -7.000019  ]
 [   0.14806768    0.021357      0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.329 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  82.319664  -564.31354     -7.0004044]
 [ -16.175776   124.688354    -7.0004044]
 [   0.1480018    0.0218088    0.       ]
 [   0.           0.           0.1496   ]]

iter 26 cost=589.443896 -> 539.433322 |dtheta|=1.832318e-01  lambda=1.000e-06

============================================================
Iteration 27
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.961, dOy=   8.000, dOz= -21.980  (mm)
  Object offset: offset_x=  -1.213, offset_z=   0.265  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    8.382 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.039, y=  40.000, z= 570.020
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.329 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  82.319664  -564.31354     -7.0004044]
 [ -16.175776   124.688354    -7.0004044]
 [   0.1480018    0.0218088    0.       ]
 [   0.           0.           0.1496   ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.295 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  83.73686    -564.07         -6.999943  ]
 [ -16.551476    124.6732       -6.999943  ]
 [   0.14794455    0.02219392    0.        ]
 [   0.            0.            0.1496    ]]

iter 27 cost=539.433322 -> 498.962788 |dtheta|=1.591122e-01  lambda=1.000e-06

============================================================
Iteration 28
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.963, dOy=   8.000, dOz= -22.005  (mm)
  Object offset: offset_x=  -1.165, offset_z=   0.256  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    8.532 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.037, y=  40.000, z= 569.995
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.295 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  83.73686    -564.07         -6.999943  ]
 [ -16.551476    124.6732       -6.999943  ]
 [   0.14794455    0.02219392    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.305 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  85.14551    -563.8698       -7.001396  ]
 [ -16.911695    124.61355      -7.001396  ]
 [   0.14788705    0.02257388    0.        ]
 [   0.            0.            0.1496    ]]

iter 28 cost=498.962788 -> 459.248955 |dtheta|=1.547755e-01  lambda=1.000e-06

============================================================
Iteration 29
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.963, dOy=   7.999, dOz= -21.984  (mm)
  Object offset: offset_x=  -1.123, offset_z=   0.246  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    8.679 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.037, y=  39.999, z= 570.016
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.305 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  85.14551    -563.8698       -7.001396  ]
 [ -16.911695    124.61355      -7.001396  ]
 [   0.14788705    0.02257388    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.271 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  86.322044   -563.6559       -7.0000916 ]
 [ -17.229057    124.60436      -7.0000916 ]
 [   0.14783771    0.02289477    0.        ]
 [   0.            0.            0.1496    ]]

iter 29 cost=459.248955 -> 429.668721 |dtheta|=1.343445e-01  lambda=1.000e-06

============================================================
Iteration 30
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.964, dOy=   8.000, dOz= -22.007  (mm)
  Object offset: offset_x=  -1.079, offset_z=   0.234  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    8.803 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.036, y=  40.000, z= 569.993
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.271 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  86.322044   -563.6559       -7.0000916 ]
 [ -17.229057    124.60436      -7.0000916 ]
 [   0.14783771    0.02289477    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.259 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  87.896706   -563.40076      -6.999161  ]
 [ -17.633835    124.55876      -6.999161  ]
 [   0.14777124    0.02331995    0.        ]
 [   0.            0.            0.1496    ]]

iter 30 cost=429.668721 -> 390.204809 |dtheta|=1.719434e-01  lambda=1.000e-06

============================================================
Iteration 31
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.966, dOy=   8.001, dOz= -22.006  (mm)
  Object offset: offset_x=  -1.032, offset_z=   0.222  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    8.968 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.034, y=  40.001, z= 569.994
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.259 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  87.896706   -563.40076      -6.999161  ]
 [ -17.633835    124.55876      -6.999161  ]
 [   0.14777124    0.02331995    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.254 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  89.03333    -563.21765      -7.0003166 ]
 [ -17.930647    124.52048      -7.0003166 ]
 [   0.14772232    0.02362784    0.        ]
 [   0.            0.            0.1496    ]]

iter 31 cost=390.204809 -> 364.106635 |dtheta|=1.256985e-01  lambda=1.000e-06

============================================================
Iteration 32
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.968, dOy=   8.000, dOz= -22.003  (mm)
  Object offset: offset_x=  -0.994, offset_z=   0.213  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.087 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.032, y=  40.000, z= 569.997
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.254 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  89.03333    -563.21765      -7.0003166 ]
 [ -17.930647    124.52048      -7.0003166 ]
 [   0.14772232    0.02362784    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.245 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  90.43275    -562.9847       -7.001148  ]
 [ -18.29465     124.47683      -7.001148  ]
 [   0.14766124    0.02400661    0.        ]
 [   0.            0.            0.1496    ]]

iter 32 cost=364.106635 -> 332.853109 |dtheta|=1.544883e-01  lambda=1.000e-06

============================================================
Iteration 33
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.969, dOy=   7.999, dOz= -21.997  (mm)
  Object offset: offset_x=  -0.949, offset_z=   0.198  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.234 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.031, y=  39.999, z= 570.003
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.245 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  90.43275    -562.9847       -7.001148  ]
 [ -18.29465     124.47683      -7.001148  ]
 [   0.14766124    0.02400661    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.211 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  91.47767    -562.78174      -7.0000267 ]
 [ -18.566582    124.470245     -7.0000267 ]
 [   0.14761499    0.02428946    0.        ]
 [   0.            0.            0.1496    ]]

iter 33 cost=332.853109 -> 310.274254 |dtheta|=1.169990e-01  lambda=1.000e-06

============================================================
Iteration 34
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.971, dOy=   8.000, dOz= -22.022  (mm)
  Object offset: offset_x=  -0.918, offset_z=   0.189  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.344 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.029, y=  40.000, z= 569.978
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.211 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  91.47767    -562.78174      -7.0000267 ]
 [ -18.566582    124.470245     -7.0000267 ]
 [   0.14761499    0.02428946    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.209 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  92.71425    -562.5777       -6.9998245 ]
 [ -18.894491    124.42195      -6.9998245 ]
 [   0.14755929    0.0246255     0.        ]
 [   0.            0.            0.1496    ]]

iter 34 cost=310.274254 -> 283.833163 |dtheta|=1.383947e-01  lambda=1.000e-06

============================================================
Iteration 35
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.971, dOy=   8.000, dOz= -22.015  (mm)
  Object offset: offset_x=  -0.874, offset_z=   0.180  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.475 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.029, y=  40.000, z= 569.985
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.209 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  92.71425    -562.5777       -6.9998245 ]
 [ -18.894491    124.42195      -6.9998245 ]
 [   0.14755929    0.0246255     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.220 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  93.927      -562.3873       -7.000454  ]
 [ -19.202536    124.363525     -7.000454  ]
 [   0.1475044     0.02495214    0.        ]
 [   0.            0.            0.1496    ]]

iter 35 cost=283.833163 -> 259.116543 |dtheta|=1.339347e-01  lambda=1.000e-06

============================================================
Iteration 36
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.973, dOy=   8.000, dOz= -21.995  (mm)
  Object offset: offset_x=  -0.837, offset_z=   0.171  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.601 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.027, y=  40.000, z= 570.005
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.220 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  93.927      -562.3873       -7.000454  ]
 [ -19.202536    124.363525     -7.000454  ]
 [   0.1475044     0.02495214    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.203 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[  95.00045    -562.1902       -6.9999084 ]
 [ -19.482924    124.336235     -6.9999084 ]
 [   0.14745492    0.02524293    0.        ]
 [   0.            0.            0.1496    ]]

iter 36 cost=259.116543 -> 239.699566 |dtheta|=1.186131e-01  lambda=1.000e-06

============================================================
Iteration 37
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.974, dOy=   8.000, dOz= -22.003  (mm)
  Object offset: offset_x=  -0.802, offset_z=   0.162  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.714 deg
============================================================

Unity geometry (world coordinates):
