Phantom already exists, skipping: cuboid_phantom_3_compact.npy

################################################################################
Running cuboid=compact scenario=G2 N_ANGLES=360, K=3
view   0 | SOD= 570.046 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 119.47323    -557.34204      -7.        ]
 [ -25.864782    123.32077      -7.        ]
 [   0.14616601    0.03186934    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1     y1  area1          x2          y2  area2          x3          y3  area3
308  proj_308.png  496.751337  379.5    748  450.835341  436.617135    747  496.762350  493.817089    749
309  proj_309.png  496.721180  379.5    746  450.850267  436.602941    748  496.706275  493.865154    749
310  proj_310.png  496.680108  379.5    744  450.922460  436.565508    748  496.673797  493.875668    748
311  proj_311.png  496.571816  379.5    738  450.969169  436.573727    746  496.560160  493.870321    748
312  proj_312.png  496.551630  379.5    736  451.050870  436.568942    747  496.500000  493.864000    750
313  proj_313.png  496.500000  379.5    732  451.112450  436.548862    747  496.500000  493.864000    750
314  proj_314.png  496.395664  379.5    738  451.186577  436.547651    745  496.448000  493.906667    750
315  proj_315.png  496.262735  379.5    746  451.245638  436.543624    745  496.309840  493.920213    752
316  proj_316.png  496.209115  379.5    746  451.319407  436.557951    742  496.219124  493.928287    753
317  proj_317.png  496.144000  379.5    750  451.423913  436.523098    736  496.163347  493.944223    753
318  proj_318.png  496.077333  379.5    750  451.514325  436.515689    733  496.047872  493.964096    752
319  proj_319.png  495.890374  379.5    748  451.679245  436.528302    742  495.972037  493.969374    751
320  proj_320.png  495.816489  379.5    752  451.755020  436.540830    747  495.845950  493.933599    753
321  proj_321.png  495.737265  379.5    746  451.872995  436.553476    748  495.724503  493.943046    755
322  proj_322.png  495.706989  379.5    744  452.001333  436.520000    750  495.654762  493.993386    756
323  proj_323.png  495.359459  379.5    740  452.175368  436.519411    747  495.401585  493.985469    757
324  proj_324.png  495.248663  379.5    748  452.270777  436.533512    746  495.316976  493.981432    754
325  proj_325.png  495.111702  379.5    752  452.411126  436.518318    737  495.123342  494.006631    754
326  proj_326.png  495.034574  379.5    752  452.635135  436.516216    740  495.021305  494.033289    751
327  proj_327.png  494.864000  379.5    750  452.817694  436.500000    746  494.887417  493.976159    755
328  proj_328.png  494.792000  379.5    750  452.955585  436.519515    743  494.739708  494.000000    753
329  proj_329.png  494.595174  379.5    746  453.060647  436.506739    742  494.561753  494.000000    753
330  proj_330.png  494.248663  379.5    748  453.238223  436.485868    743  494.322709  494.026560    753
331  proj_331.png  494.136000  379.5    750  453.463215  436.500000    734  494.081009  494.059761    753
332  proj_332.png  494.000000  379.5    742  453.699187  436.500000    738  494.014667  494.014667    750
333  proj_333.png  493.831551  379.5    748  453.883065  436.471774    744  493.796543  494.061170    752
334  proj_334.png  493.656836  379.5    746  454.000000  436.500000    742  493.607143  494.033069    756
335  proj_335.png  493.237968  379.5    748  454.216689  436.485868    743  493.339947  494.055556    756
336  proj_336.png  493.136000  379.5    750  454.457766  436.500000    734  493.136968  494.107713    752
337  proj_337.png  492.903743  379.5    748  454.694070  436.481132    742  492.966711  494.062583    751
338  proj_338.png  492.792000  379.5    750  454.981132  436.463612    742  492.716755  494.073138    752
339  proj_339.png  492.500000  379.5    736  455.198925  436.469086    744  492.483444  494.088742    755
340  proj_340.png  492.216000  379.5    750  455.457766  436.500000    734  492.265604  494.083665    753
341  proj_341.png  492.000000  379.5    754  455.570652  436.471467    736  492.000000  494.110964    757
342  proj_342.png  491.784000  379.5    750  455.875335  436.467828    746  491.753316  494.111406    754
343  proj_343.png  491.479564  379.5    734  456.191375  436.462264    742  491.500000  494.111702    752
344  proj_344.png  491.175532  379.5    752  456.500000  436.500000    732  491.192053  494.136424    755
345  proj_345.png  491.000000  379.5    750  456.662144  436.458616    737  490.953704  494.136243    756
346  proj_346.png  490.737265  379.5    746  456.959569  436.460916    742  490.696929  494.122830    749
347  proj_347.png  490.362162  379.5    740  457.279512  436.420624    737  490.430667  494.146667    750
348  proj_348.png  490.136000  379.5    750  457.500000  436.500000    732  490.099734  494.135638    752
349  proj_349.png  489.864000  379.5    750  457.823609  436.421981    737  489.861702  494.138298    752
350  proj_350.png  489.536785  379.5    734  458.078273  436.412955    741  489.540000  494.142667    750
351  proj_351.png  489.168449  379.5    748  458.500000  436.500000    732  489.205843  494.176627    753
352  proj_352.png  488.962766  379.5    752  458.677507  436.444444    738  488.936424  494.147020    755
353  proj_353.png  488.737265  379.5    746  459.036388  436.409704    742  488.616202  494.166003    753
354  proj_354.png  488.248663  379.5    748  459.413840  436.457259    737  488.327586  494.188329    754
355  proj_355.png  488.000000  379.5    754  459.570652  436.471467    736  488.000000  494.185923    753
356  proj_356.png  487.751337  379.5    748  459.983806  436.414305    741  487.699468  494.184840    752
357  proj_357.png  487.248663  379.5    748  460.331536  436.415094    742  487.343046  494.165563    755
358  proj_358.png  487.111702  379.5    752  460.601085  436.480326    737  487.025232  494.207171    753
359  proj_359.png  486.792000  379.5    750  460.962111  436.412720    739  486.738727  494.236074    754

============================================================
Iteration 0
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=   0.000, dOy=   0.000, dOz=   0.000  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.000 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=  14.000, y=  32.000, z= 592.000
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 592.406 mm | SDD= 696.006 mm | M= 1.175 | incident=0.2470°
[[ -16.     -592.      -15.    ]
 [ -13.      104.      -15.    ]
 [   0.1496    0.        0.    ]
 [   0.        0.        0.1496]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 594.961 mm | SDD= 696.006 mm | M= 1.170 | incident=0.2470°
[[  10.607429   -594.8212       -7.357891  ]
 [  -1.3765268   101.08205      -7.357891  ]
 [   0.14956532    0.00322054    0.        ]
 [   0.            0.            0.1496    ]]

iter 00 cost=8476448.468380 -> 16672.816111 |dtheta|=1.603197e+01  lambda=1.000e-02

============================================================
Iteration 1
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.749, dOy=   7.642, dOz=   2.838  (mm)
  Object offset: offset_x=  -0.051, offset_z=   0.073  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    1.234 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.251, y=  39.642, z= 594.838
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 594.961 mm | SDD= 696.006 mm | M= 1.170 | incident=0.2470°
[[  10.607429   -594.8212       -7.357891  ]
 [  -1.3765268   101.08205      -7.357891  ]
 [   0.14956532    0.00322054    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 585.616 mm | SDD= 696.006 mm | M= 1.189 | incident=0.2470°
[[  25.679762   -585.0082       -7.1879997 ]
 [  -4.148984    110.35883      -7.1879997 ]
 [   0.14943352    0.00705558    0.        ]
 [   0.            0.            0.1496    ]]

iter 01 cost=16672.816111 -> 8403.399261 |dtheta|=9.493116e+00  lambda=3.333e-03

============================================================
Iteration 2
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.951, dOy=   7.812, dOz=  -6.536  (mm)
  Object offset: offset_x=  -0.109, offset_z=   0.105  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    2.703 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.049, y=  39.812, z= 585.464
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 585.616 mm | SDD= 696.006 mm | M= 1.189 | incident=0.2470°
[[  25.679762   -585.0082       -7.1879997 ]
 [  -4.148984    110.35883      -7.1879997 ]
 [   0.14943352    0.00705558    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 580.294 mm | SDD= 696.006 mm | M= 1.199 | incident=0.2470°
[[  37.94907    -579.00793      -7.1137695 ]
 [  -6.8807096   115.55331      -7.1137695 ]
 [   0.14924644    0.01027913    0.        ]
 [   0.            0.            0.1496    ]]

iter 02 cost=8403.399261 -> 5269.885374 |dtheta|=5.449194e+00  lambda=1.111e-03

============================================================
Iteration 3
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.969, dOy=   7.886, dOz= -11.843  (mm)
  Object offset: offset_x=  -0.106, offset_z=   0.090  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    3.940 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.031, y=  39.886, z= 580.157
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 580.294 mm | SDD= 696.006 mm | M= 1.199 | incident=0.2470°
[[  37.94907    -579.00793      -7.1137695 ]
 [  -6.8807096   115.55331      -7.1137695 ]
 [   0.14924644    0.01027913    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 576.384 mm | SDD= 696.006 mm | M= 1.208 | incident=0.2470°
[[  49.61997    -574.2004       -7.094185  ]
 [  -9.627015    119.27982      -7.094185  ]
 [   0.14900073    0.01337694    0.        ]
 [   0.            0.            0.1496    ]]

iter 03 cost=5269.885374 -> 3274.647982 |dtheta|=4.066901e+00  lambda=3.704e-04

============================================================
Iteration 4
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.981, dOy=   7.906, dOz= -15.732  (mm)
  Object offset: offset_x=  -0.097, offset_z=   0.069  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    5.130 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.019, y=  39.906, z= 576.268
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 576.384 mm | SDD= 696.006 mm | M= 1.208 | incident=0.2470°
[[  49.61997    -574.2004       -7.094185  ]
 [  -9.627015    119.27982      -7.094185  ]
 [   0.14900073    0.01337694    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 574.284 mm | SDD= 696.006 mm | M= 1.212 | incident=0.2470°
[[  59.697887   -571.1288       -7.055546  ]
 [ -12.006604    121.17422      -7.055546  ]
 [   0.14873616    0.01605345    0.        ]
 [   0.            0.            0.1496    ]]

iter 04 cost=3274.647982 -> 2287.356008 |dtheta|=2.335576e+00  lambda=1.235e-04

============================================================
Iteration 5
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.985, dOy=   7.944, dOz= -17.827  (mm)
  Object offset: offset_x=  -0.081, offset_z=   0.064  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    6.160 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.015, y=  39.944, z= 574.173
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 574.284 mm | SDD= 696.006 mm | M= 1.212 | incident=0.2470°
[[  59.697887   -571.1288       -7.055546  ]
 [ -12.006604    121.17422      -7.055546  ]
 [   0.14873616    0.01605345    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 572.601 mm | SDD= 696.006 mm | M= 1.216 | incident=0.2470°
[[  68.59809   -568.4341      -7.028702 ]
 [ -14.154163   122.63544     -7.028702 ]
 [   0.1484608    0.0184269    0.       ]
 [   0.           0.           0.1496   ]]

iter 05 cost=2287.356008 -> 1575.239016 |dtheta|=1.913929e+00  lambda=4.115e-05

============================================================
Iteration 6
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.993, dOy=   7.971, dOz= -19.508  (mm)
  Object offset: offset_x=  -0.066, offset_z=   0.063  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.075 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.007, y=  39.971, z= 572.492
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 572.601 mm | SDD= 696.006 mm | M= 1.216 | incident=0.2470°
[[  68.59809   -568.4341      -7.028702 ]
 [ -14.154163   122.63544     -7.028702 ]
 [   0.1484608    0.0184269    0.       ]
 [   0.           0.           0.1496   ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 571.409 mm | SDD= 696.006 mm | M= 1.218 | incident=0.2470°
[[  76.12143    -566.27264      -7.0168304 ]
 [ -15.981209    123.612946     -7.0168304 ]
 [   0.14819767    0.02043556    0.        ]
 [   0.            0.            0.1496    ]]

iter 06 cost=1575.239016 -> 1093.491326 |dtheta|=1.415524e+00  lambda=1.372e-05

============================================================
Iteration 7
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.993, dOy=   7.983, dOz= -20.692  (mm)
  Object offset: offset_x=  -0.061, offset_z=   0.054  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.851 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.007, y=  39.983, z= 571.308
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.409 mm | SDD= 696.006 mm | M= 1.218 | incident=0.2470°
[[  76.12143    -566.27264      -7.0168304 ]
 [ -15.981209    123.612946     -7.0168304 ]
 [   0.14819767    0.02043556    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.878 mm | SDD= 696.006 mm | M= 1.219 | incident=0.2470°
[[  82.657364   -564.81885      -7.011669  ]
 [ -17.507084    123.942406     -7.011669  ]
 [   0.14794853    0.02216731    0.        ]
 [   0.            0.            0.1496    ]]

iter 07 cost=1093.491326 -> 778.946309 |dtheta|=8.469067e-01  lambda=4.572e-06

============================================================
Iteration 8
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.998, dOy=   7.988, dOz= -21.209  (mm)
  Object offset: offset_x=  -0.054, offset_z=   0.041  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    8.521 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.002, y=  39.988, z= 570.791
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.878 mm | SDD= 696.006 mm | M= 1.219 | incident=0.2470°
[[  82.657364   -564.81885      -7.011669  ]
 [ -17.507084    123.942406     -7.011669  ]
 [   0.14794853    0.02216731    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.566 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  88.061005   -563.686        -7.0080338 ]
 [ -18.762835    124.0739       -7.0080338 ]
 [   0.14772713    0.02359774    0.        ]
 [   0.            0.            0.1496    ]]

iter 08 cost=778.946309 -> 565.896005 |dtheta|=6.311290e-01  lambda=1.524e-06

============================================================
Iteration 9
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.999, dOy=   7.992, dOz= -21.511  (mm)
  Object offset: offset_x=  -0.045, offset_z=   0.031  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.076 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.001, y=  39.992, z= 570.489
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.566 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  88.061005   -563.686        -7.0080338 ]
 [ -18.762835    124.0739       -7.0080338 ]
 [   0.14772713    0.02359774    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.453 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  92.297424   -562.893        -7.0059624 ]
 [ -19.721674    124.03984      -7.0059624 ]
 [   0.14754456    0.02471364    0.        ]
 [   0.            0.            0.1496    ]]

iter 09 cost=565.896005 -> 424.463323 |dtheta|=4.468020e-01  lambda=1.000e-06

============================================================
Iteration 10
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -14.000, dOy=   7.994, dOz= -21.621  (mm)
  Object offset: offset_x=  -0.040, offset_z=   0.027  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.509 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=  -0.000, y=  39.994, z= 570.379
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.453 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  92.297424   -562.893        -7.0059624 ]
 [ -19.721674    124.03984      -7.0059624 ]
 [   0.14754456    0.02471364    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.329 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  96.30909    -562.09534      -7.004196  ]
 [ -20.643633    124.01476      -7.004196  ]
 [   0.14736314    0.0257733     0.        ]
 [   0.            0.            0.1496    ]]

iter 10 cost=424.463323 -> 308.852401 |dtheta|=4.292588e-01  lambda=1.000e-06

============================================================
Iteration 11
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -14.000, dOy=   7.996, dOz= -21.741  (mm)
  Object offset: offset_x=  -0.030, offset_z=   0.024  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    9.920 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=  -0.000, y=  39.996, z= 570.259
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.329 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  96.30909    -562.09534      -7.004196  ]
 [ -20.643633    124.01476      -7.004196  ]
 [   0.14736314    0.0257733     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.281 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  99.68856    -561.45685      -7.003521  ]
 [ -21.408865    123.93388      -7.003521  ]
 [   0.14720468    0.02666349    0.        ]
 [   0.            0.            0.1496    ]]

iter 11 cost=308.852401 -> 229.222940 |dtheta|=3.492148e-01  lambda=1.000e-06

============================================================
Iteration 12
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.999, dOy=   7.996, dOz= -21.786  (mm)
  Object offset: offset_x=  -0.024, offset_z=   0.020  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.267 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.001, y=  39.996, z= 570.214
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.281 mm | SDD= 696.006 mm | M= 1.220 | incident=0.2470°
[[  99.68856    -561.45685      -7.003521  ]
 [ -21.408865    123.93388      -7.003521  ]
 [   0.14720468    0.02666349    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.202 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 102.433266   -560.8825       -7.0024834 ]
 [ -22.033476    123.90432      -7.0024834 ]
 [   0.14707176    0.02738713    0.        ]
 [   0.            0.            0.1496    ]]

iter 12 cost=229.222940 -> 172.958444 |dtheta|=2.913630e-01  lambda=1.000e-06

============================================================
Iteration 13
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.999, dOy=   7.998, dOz= -21.860  (mm)
  Object offset: offset_x=  -0.023, offset_z=   0.016  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.549 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.001, y=  39.998, z= 570.140
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.202 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 102.433266   -560.8825       -7.0024834 ]
 [ -22.033476    123.90432      -7.0024834 ]
 [   0.14707176    0.02738713    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.155 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 104.7835     -560.3995       -7.002182  ]
 [ -22.564495    123.857414     -7.002182  ]
 [   0.14695519    0.02800593    0.        ]
 [   0.            0.            0.1496    ]]

iter 13 cost=172.958444 -> 128.939395 |dtheta|=2.458639e-01  lambda=1.000e-06

============================================================
Iteration 14
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -14.000, dOy=   7.998, dOz= -21.908  (mm)
  Object offset: offset_x=  -0.021, offset_z=   0.016  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.790 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=   0.000, y=  39.998, z= 570.092
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.155 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 104.7835     -560.3995       -7.002182  ]
 [ -22.564495    123.857414     -7.002182  ]
 [   0.14695519    0.02800593    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.092 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 107.19738    -559.8791       -7.001274  ]
 [ -23.11724     123.819046     -7.001274  ]
 [   0.14683233    0.02864305    0.        ]
 [   0.            0.            0.1496    ]]

iter 14 cost=128.939395 -> 91.955988 |dtheta|=2.558164e-01  lambda=1.000e-06

============================================================
Iteration 15
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -14.000, dOy=   7.999, dOz= -21.968  (mm)
  Object offset: offset_x=  -0.017, offset_z=   0.014  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.038 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=  -0.000, y=  39.999, z= 570.032
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.092 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 107.19738    -559.8791       -7.001274  ]
 [ -23.11724     123.819046     -7.001274  ]
 [   0.14683233    0.02864305    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 569.999 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 108.94682    -559.44684      -6.9998016 ]
 [ -23.529207    123.83577      -6.9998016 ]
 [   0.14674103    0.02910724    0.        ]
 [   0.            0.            0.1496    ]]

iter 15 cost=91.955988 -> 69.084182 |dtheta|=2.025419e-01  lambda=1.000e-06

============================================================
Iteration 16
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -14.001, dOy=   8.000, dOz= -22.058  (mm)
  Object offset: offset_x=  -0.014, offset_z=   0.011  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.219 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=  -0.001, y=  40.000, z= 569.942
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 569.999 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 108.94682    -559.44684      -6.9998016 ]
 [ -23.529207    123.83577      -6.9998016 ]
 [   0.14674103    0.02910724    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 569.976 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 110.39409    -559.1393       -6.9991913 ]
 [ -23.8566      123.79685      -6.9991913 ]
 [   0.14666492    0.02948836    0.        ]
 [   0.            0.            0.1496    ]]

iter 16 cost=69.084182 -> 53.833576 |dtheta|=1.505156e-01  lambda=1.000e-06

============================================================
Iteration 17
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -14.001, dOy=   8.001, dOz= -22.081  (mm)
  Object offset: offset_x=  -0.013, offset_z=   0.010  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.368 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -2.000, y=  47.000, z=   0.000
  Object   : x=  -0.001, y=  40.001, z= 569.919
  Detector : x=   1.000, y=  47.000, z= 696.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 569.976 mm | SDD= 696.006 mm | M= 1.221 | incident=0.2470°
[[ 110.39409    -559.1393       -6.9991913 ]
 [ -23.8566      123.79685      -6.9991913 ]
 [   0.14666492    0.02948836    0.        ]
 [   0.            0.            0.1496    ]]
