Phantom already exists, skipping: cuboid_phantom_3_small.npy

################################################################################
Running cuboid=small scenario=G0 N_ANGLES=360, K=3
view   0 | SOD= 570.548 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  98.97946    -561.3404      -25.        ]
 [ -18.05941     102.420006     20.        ]
 [   0.14732724    0.02597777    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
301  proj_301.png  555.424242  141.896104    693  399.373027  276.520803    697  555.457554  410.253237    695
302  proj_302.png  555.540346  141.923631    694  399.304473  276.497835    693  555.504323  410.327089    694
303  proj_303.png  555.637283  141.962428    692  399.266955  276.477633    693  555.632184  410.500000    696
304  proj_304.png  555.717391  141.943478    690  399.248915  276.409551    691  555.706647  410.547688    692
305  proj_305.png  555.738061  141.949349    691  399.271942  276.270504    695  555.727011  410.681034    696
306  proj_306.png  555.755072  141.962319    690  399.303907  276.219971    691  555.738129  410.768345    695
307  proj_307.png  555.717800  141.986975    691  399.391053  276.160173    693  555.747475  410.909091    693
308  proj_308.png  555.680174  142.005789    691  399.437048  276.088278    691  555.669553  410.984127    693
309  proj_309.png  555.617052  142.000000    692  399.599132  276.011577    691  555.630216  411.035971    695
310  proj_310.png  555.520924  142.011544    693  399.671988  276.017417    689  555.514327  411.184814    698
311  proj_311.png  555.417266  142.020144    695  399.863173  275.896652    687  555.451289  411.263610    698
312  proj_312.png  555.310245  142.064935    693  400.020528  275.860704    682  555.271817  411.343348    699
313  proj_313.png  555.172214  142.085384    691  400.211988  275.874269    684  555.030086  411.479943    698
314  proj_314.png  554.901306  142.103048    689  400.481910  275.803184    691  555.000000  411.500000    698
315  proj_315.png  554.738439  142.076590    692  400.787172  275.775510    686  554.756447  411.679083    698
316  proj_316.png  554.500000  142.105714    700  401.000000  275.684593    688  554.517094  411.813390    702
317  proj_317.png  554.270115  142.153736    696  401.278902  275.554913    692  554.306590  411.872493    698
318  proj_318.png  554.015896  142.221098    692  401.575977  275.552822    691  554.022956  411.965567    697
319  proj_319.png  553.685265  142.174535    699  401.982684  275.487734    693  553.617479  412.065903    698
320  proj_320.png  553.343840  142.156160    698  402.289855  275.366667    690  553.346648  412.116976    701
321  proj_321.png  553.077586  142.275862    696  402.646802  275.357558    688  553.074392  412.336195    699
322  proj_322.png  552.692745  142.221906    703  403.032070  275.326531    686  552.683616  412.399718    708
323  proj_323.png  552.263830  142.292199    705  403.500000  275.194767    688  552.277228  412.489392    707
324  proj_324.png  551.835949  142.315264    701  404.027778  275.206140    684  551.826458  412.532006    703
325  proj_325.png  551.400850  142.318697    706  404.428779  275.082849    688  551.398017  412.650142    706
326  proj_326.png  550.887464  142.393162    702  404.967742  275.085044    682  550.894737  412.714083    703
327  proj_327.png  550.488011  142.361072    709  405.473227  275.041968    691  550.445390  412.808511    705
328  proj_328.png  549.960227  142.410511    704  406.041056  274.950147    682  549.947518  412.951773    705
329  proj_329.png  549.453901  142.418440    705  406.594161  274.893431    685  549.468481  413.014327    698
330  proj_330.png  548.819346  142.403983    703  407.180882  274.904412    680  548.802557  413.186080    704
331  proj_331.png  548.317212  142.411095    703  407.748899  274.832599    681  548.348442  413.264873    706
332  proj_332.png  547.685106  142.408511    705  408.425036  274.800582    687  547.659605  413.326271    708
333  proj_333.png  547.173050  142.482270    705  409.020528  274.747801    682  547.116147  413.412181    706
334  proj_334.png  546.467236  142.433048    702  409.639296  274.706745    682  546.443972  413.509220    705
335  proj_335.png  545.773371  142.500000    706  410.455474  274.586861    685  545.744350  413.529661    708
336  proj_336.png  545.146099  142.496454    705  411.098240  274.536657    682  545.161017  413.615819    708
337  proj_337.png  544.387553  142.536068    707  411.845815  274.509545    681  544.411848  413.741890    709
338  proj_338.png  543.679887  142.532578    706  412.611765  274.427941    680  543.637269  413.822191    703
339  proj_339.png  542.897436  142.538462    702  413.340675  274.406755    681  542.883263  413.886076    711
340  proj_340.png  542.158865  142.546099    705  414.088106  274.331865    681  542.200849  413.957567    707
341  proj_341.png  541.349364  142.575672    707  414.882353  274.282353    680  541.419263  414.174221    706
342  proj_342.png  540.600282  142.572034    708  415.761128  274.209199    674  540.571629  414.231742    712
343  proj_343.png  539.798307  142.589563    709  416.541420  274.153846    676  539.796897  414.342736    709
344  proj_344.png  538.938834  142.551920    703  417.350000  274.135294    680  538.897872  414.438298    705
345  proj_345.png  538.124823  142.582979    705  418.134218  274.104720    678  538.155148  414.458392    709
346  proj_346.png  537.269285  142.621318    713  419.060561  274.060561    677  537.265734  414.479720    715
347  proj_347.png  536.351124  142.648876    712  420.000000  274.000000    673  536.350070  414.549512    717
348  proj_348.png  535.450350  142.690909    715  421.000000  274.000000    673  535.463788  414.633705    718
349  proj_349.png  534.500000  142.695531    716  421.979167  273.994048    672  534.486713  414.711888    715
350  proj_350.png  533.500000  142.695531    716  422.891691  273.918398    674  533.500000  414.728291    714
351  proj_351.png  532.513287  142.711888    715  423.871111  273.911111    675  532.556962  414.783404    711
352  proj_352.png  531.513287  142.711888    715  424.833828  273.860534    674  531.551336  414.900141    711
353  proj_353.png  530.513287  142.711888    715  425.842963  273.820741    675  530.556338  415.000000    710
354  proj_354.png  529.513287  142.711888    715  426.848083  273.764012    678  529.530812  415.147059    714
355  proj_355.png  528.466480  142.717877    716  427.868538  273.771049    677  528.500000  415.259777    716
356  proj_356.png  527.431564  142.722067    716  428.944035  273.714286    679  527.450350  415.268531    715
357  proj_357.png  526.378682  142.730715    713  429.974963  273.686303    679  526.359833  415.330544    717
358  proj_358.png  525.308555  142.729313    713  431.046990  273.619677    681  525.315202  415.384937    717
359  proj_359.png  524.132682  142.818436    716  432.117647  273.572059    680  524.198324  415.448324    716

============================================================
Iteration 0
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=   0.000, dOy=   0.000, dOz=   0.000  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.000 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  10.000, y=  15.000, z= 589.000
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 589.848 mm | SDD= 675.501 mm | M= 1.145 | incident=3.8197°
[[ -10.     -589.      -30.    ]
 [ -10.       85.       15.    ]
 [   0.1496    0.        0.    ]
 [   0.        0.        0.1496]]
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.548281  3.295395   68.0  151.545799  7.911574  740.0  151.522546  136.246725   67.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2         x3          y3  area3
range  151.394383  3.291395   69.0  151.361342  7.927329  768.0  151.37424  136.300546  865.0
FAILURE!!!! Some beads might have been misidentified
             x1        y1  area1          x2        y2  area2          x3         y3  area3
range  151.3961  3.312575   69.0  151.345169  7.922705  736.0  151.399302  136.24349  855.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.517947  3.343964   65.0  151.518877  7.716686  738.0  151.518877  136.213645   65.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3         y3  area3
range  151.554783  3.493334   69.0  151.504724  7.761394  740.0  151.513907  136.21125   64.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.537949  3.298018   69.0  151.533156  7.863591  738.0  151.522532  136.238177   66.0
FAILURE!!!! Some beads might have been misidentified
              x1        y1  area1          x2       y2  area2          x3          y3  area3
range  151.55289  3.311721   69.0  151.546419  7.89852  737.0  151.550243  136.281484   64.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.548281  3.303614   66.0  151.555414  7.912352  740.0  151.522546  136.246725  597.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.548281  3.308795   67.0  151.545799  7.937533  738.0  151.522546  136.243407   67.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.611963  3.288379   67.0  151.476723  7.946954  737.0  151.564687  136.232667   68.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.456384  3.305175   65.0  151.573412  7.913126  745.0  151.543192  136.244822  551.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1        x2        y2  area2          x3          y3  area3
range  151.617021  3.285803   66.0  151.4952  7.918285  739.0  151.584613  136.221032   65.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.456384  3.316031   67.0  151.573412  7.935608  746.0  151.543192  136.256457  495.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 615.574 mm | SDD= 675.501 mm | M= 1.097 | incident=3.8197°
[[ -10.13045    -614.89124     -27.149067  ]
 [  -9.601951     59.10856      17.850933  ]
 [   0.14959995   -0.0001173     0.        ]
 [   0.            0.            0.1496    ]]
              x1          y1  area1          x2          y2   area2          x3          y3   area3
range  144.83578  132.493916  738.0  145.724193  259.121474  1136.0  145.208058  132.343697  4612.0
FAILURE!!!! Some beads might have been misidentified

iter 00 cost=3881302.585537 -> 4124816.019591 |dtheta|=2.580423e+01  lambda=1.000e-02

============================================================
Iteration 1
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=   0.000, dOy=   0.000, dOz=   0.000  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.000 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  10.000, y=  15.000, z= 589.000
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 589.848 mm | SDD= 675.501 mm | M= 1.145 | incident=3.8197°
[[ -10.     -589.      -30.    ]
 [ -10.       85.       15.    ]
 [   0.1496    0.        0.    ]
 [   0.        0.        0.1496]]
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.548281  3.295395   68.0  151.545799  7.911574  740.0  151.522546  136.246725   67.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2         x3          y3  area3
range  151.394383  3.291395   69.0  151.361342  7.927329  768.0  151.37424  136.300546  865.0
FAILURE!!!! Some beads might have been misidentified
             x1        y1  area1          x2        y2  area2          x3         y3  area3
range  151.3961  3.312575   69.0  151.345169  7.922705  736.0  151.399302  136.24349  855.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.517947  3.343964   65.0  151.518877  7.716686  738.0  151.518877  136.213645   65.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3         y3  area3
range  151.554783  3.493334   69.0  151.504724  7.761394  740.0  151.513907  136.21125   64.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.537949  3.298018   69.0  151.533156  7.863591  738.0  151.522532  136.238177   66.0
FAILURE!!!! Some beads might have been misidentified
              x1        y1  area1          x2       y2  area2          x3          y3  area3
range  151.55289  3.311721   69.0  151.546419  7.89852  737.0  151.550243  136.281484   64.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.548281  3.303614   66.0  151.555414  7.912352  740.0  151.522546  136.246725  597.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.548281  3.308795   67.0  151.545799  7.937533  738.0  151.522546  136.243407   67.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.611963  3.288379   67.0  151.476723  7.946954  737.0  151.564687  136.232667   68.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.456384  3.305175   65.0  151.573412  7.913126  745.0  151.543192  136.244822  551.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1        x2        y2  area2          x3          y3  area3
range  151.617021  3.285803   66.0  151.4952  7.918285  739.0  151.584613  136.221032   65.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.456384  3.316031   67.0  151.573412  7.935608  746.0  151.543192  136.256457  495.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 615.571 mm | SDD= 675.501 mm | M= 1.097 | incident=3.8197°
[[ -10.130451   -614.88837     -27.148924  ]
 [  -9.601951     59.111427     17.851076  ]
 [   0.14959995   -0.00011731    0.        ]
 [   0.            0.            0.1496    ]]
              x1          y1  area1          x2          y2   area2          x3          y3   area3
range  144.83578  132.493916  738.0  145.724193  259.121474  1136.0  145.208058  132.343697  4615.0
FAILURE!!!! Some beads might have been misidentified

iter 01 cost=3881302.585537 -> 4124920.213879 |dtheta|=2.580136e+01  lambda=5.000e-02

============================================================
Iteration 2
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=   0.000, dOy=   0.000, dOz=   0.000  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.000 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  10.000, y=  15.000, z= 589.000
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 589.848 mm | SDD= 675.501 mm | M= 1.145 | incident=3.8197°
[[ -10.     -589.      -30.    ]
 [ -10.       85.       15.    ]
 [   0.1496    0.        0.    ]
 [   0.        0.        0.1496]]
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.548281  3.295395   68.0  151.545799  7.911574  740.0  151.522546  136.246725   67.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2         x3          y3  area3
range  151.394383  3.291395   69.0  151.361342  7.927329  768.0  151.37424  136.300546  865.0
FAILURE!!!! Some beads might have been misidentified
             x1        y1  area1          x2        y2  area2          x3         y3  area3
range  151.3961  3.312575   69.0  151.345169  7.922705  736.0  151.399302  136.24349  855.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.517947  3.343964   65.0  151.518877  7.716686  738.0  151.518877  136.213645   65.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3         y3  area3
range  151.554783  3.493334   69.0  151.504724  7.761394  740.0  151.513907  136.21125   64.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.537949  3.298018   69.0  151.533156  7.863591  738.0  151.522532  136.238177   66.0
FAILURE!!!! Some beads might have been misidentified
              x1        y1  area1          x2       y2  area2          x3          y3  area3
range  151.55289  3.311721   69.0  151.546419  7.89852  737.0  151.550243  136.281484   64.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.548281  3.303614   66.0  151.555414  7.912352  740.0  151.522546  136.246725  597.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.548281  3.308795   67.0  151.545799  7.937533  738.0  151.522546  136.243407   67.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.611963  3.288379   67.0  151.476723  7.946954  737.0  151.564687  136.232667   68.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.456384  3.305175   65.0  151.573412  7.913126  745.0  151.543192  136.244822  551.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1        x2        y2  area2          x3          y3  area3
range  151.617021  3.285803   66.0  151.4952  7.918285  739.0  151.584613  136.221032   65.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.456384  3.316031   67.0  151.573412  7.935608  746.0  151.543192  136.256457  495.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 615.556 mm | SDD= 675.501 mm | M= 1.097 | incident=3.8197°
[[ -10.130454   -614.87384     -27.148203  ]
 [  -9.601945     59.125957     17.851797  ]
 [   0.14959995   -0.00011731    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1  area1          x2          y2   area2          x3          y3   area3
range  144.836063  132.493916  737.0  145.724193  259.121474  1136.0  145.221129  132.361312  4605.0
FAILURE!!!! Some beads might have been misidentified

iter 02 cost=3881302.585537 -> 4126188.835358 |dtheta|=2.578701e+01  lambda=2.500e-01

============================================================
Iteration 3
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=   0.000, dOy=   0.000, dOz=   0.000  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.000 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  10.000, y=  15.000, z= 589.000
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 589.848 mm | SDD= 675.501 mm | M= 1.145 | incident=3.8197°
[[ -10.     -589.      -30.    ]
 [ -10.       85.       15.    ]
 [   0.1496    0.        0.    ]
 [   0.        0.        0.1496]]
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.548281  3.295395   68.0  151.545799  7.911574  740.0  151.522546  136.246725   67.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2         x3          y3  area3
range  151.394383  3.291395   69.0  151.361342  7.927329  768.0  151.37424  136.300546  865.0
FAILURE!!!! Some beads might have been misidentified
             x1        y1  area1          x2        y2  area2          x3         y3  area3
range  151.3961  3.312575   69.0  151.345169  7.922705  736.0  151.399302  136.24349  855.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.517947  3.343964   65.0  151.518877  7.716686  738.0  151.518877  136.213645   65.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3         y3  area3
range  151.554783  3.493334   69.0  151.504724  7.761394  740.0  151.513907  136.21125   64.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.537949  3.298018   69.0  151.533156  7.863591  738.0  151.522532  136.238177   66.0
FAILURE!!!! Some beads might have been misidentified
              x1        y1  area1          x2       y2  area2          x3          y3  area3
range  151.55289  3.311721   69.0  151.546419  7.89852  737.0  151.550243  136.281484   64.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.548281  3.303614   66.0  151.555414  7.912352  740.0  151.522546  136.246725  597.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.548281  3.308795   67.0  151.545799  7.937533  738.0  151.522546  136.243407   67.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.611963  3.288379   67.0  151.476723  7.946954  737.0  151.564687  136.232667   68.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.456384  3.305175   65.0  151.573412  7.913126  745.0  151.543192  136.244822  551.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1        x2        y2  area2          x3          y3  area3
range  151.617021  3.285803   66.0  151.4952  7.918285  739.0  151.584613  136.221032   65.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.456384  3.316031   67.0  151.573412  7.935608  746.0  151.543192  136.256457  495.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 615.484 mm | SDD= 675.501 mm | M= 1.098 | incident=3.8197°
[[ -10.130471   -614.8014      -27.144617  ]
 [  -9.601919     59.198406     17.855383  ]
 [   0.14959995   -0.00011732    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1  area1          x2          y2   area2          x3          y3   area3
range  144.855828  132.414442  741.0  145.724414  259.061181  1136.0  145.446733  132.301019  4518.0
FAILURE!!!! Some beads might have been misidentified

iter 03 cost=3881302.585537 -> 4128200.038780 |dtheta|=2.571550e+01  lambda=1.250e+00

============================================================
Iteration 4
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=   0.000, dOy=   0.000, dOz=   0.000  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.000 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  10.000, y=  15.000, z= 589.000
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 589.848 mm | SDD= 675.501 mm | M= 1.145 | incident=3.8197°
[[ -10.     -589.      -30.    ]
 [ -10.       85.       15.    ]
 [   0.1496    0.        0.    ]
 [   0.        0.        0.1496]]
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.548281  3.295395   68.0  151.545799  7.911574  740.0  151.522546  136.246725   67.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2         x3          y3  area3
range  151.394383  3.291395   69.0  151.361342  7.927329  768.0  151.37424  136.300546  865.0
FAILURE!!!! Some beads might have been misidentified
             x1        y1  area1          x2        y2  area2          x3         y3  area3
range  151.3961  3.312575   69.0  151.345169  7.922705  736.0  151.399302  136.24349  855.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.517947  3.343964   65.0  151.518877  7.716686  738.0  151.518877  136.213645   65.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3         y3  area3
range  151.554783  3.493334   69.0  151.504724  7.761394  740.0  151.513907  136.21125   64.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.537949  3.298018   69.0  151.533156  7.863591  738.0  151.522532  136.238177   66.0
FAILURE!!!! Some beads might have been misidentified
              x1        y1  area1          x2       y2  area2          x3          y3  area3
range  151.55289  3.311721   69.0  151.546419  7.89852  737.0  151.550243  136.281484   64.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.548281  3.303614   66.0  151.555414  7.912352  740.0  151.522546  136.246725  597.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.548281  3.308795   67.0  151.545799  7.937533  738.0  151.522546  136.243407   67.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.611963  3.288379   67.0  151.476723  7.946954  737.0  151.564687  136.232667   68.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.456384  3.305175   65.0  151.573412  7.913126  745.0  151.543192  136.244822  551.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1        x2        y2  area2          x3          y3  area3
range  151.617021  3.285803   66.0  151.4952  7.918285  739.0  151.584613  136.221032   65.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.456384  3.316031   67.0  151.573412  7.935608  746.0  151.543192  136.256457  495.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 615.127 mm | SDD= 675.501 mm | M= 1.098 | incident=3.8197°
[[ -10.130556   -614.4455      -27.126993  ]
 [  -9.601793     59.554302     17.873007  ]
 [   0.14959995   -0.00011736    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1  area1          x2          y2   area2          x3          y3   area3
range  144.959804  132.189261  744.0  145.738273  258.992832  1136.0  145.425052  132.289751  4339.0
FAILURE!!!! Some beads might have been misidentified

iter 04 cost=3881302.585537 -> 4154657.401398 |dtheta|=2.536405e+01  lambda=6.250e+00

============================================================
Iteration 5
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=   0.000, dOy=   0.000, dOz=   0.000  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.000 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   0.000, y=  45.000, z=   0.000
  Object   : x=  10.000, y=  15.000, z= 589.000
  Detector : x=   0.000, y=   0.000, z= 674.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 589.848 mm | SDD= 675.501 mm | M= 1.145 | incident=3.8197°
[[ -10.     -589.      -30.    ]
 [ -10.       85.       15.    ]
 [   0.1496    0.        0.    ]
 [   0.        0.        0.1496]]
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.548281  3.295395   68.0  151.545799  7.911574  740.0  151.522546  136.246725   67.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2         x3          y3  area3
range  151.394383  3.291395   69.0  151.361342  7.927329  768.0  151.37424  136.300546  865.0
FAILURE!!!! Some beads might have been misidentified
             x1        y1  area1          x2        y2  area2          x3         y3  area3
range  151.3961  3.312575   69.0  151.345169  7.922705  736.0  151.399302  136.24349  855.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.517947  3.343964   65.0  151.518877  7.716686  738.0  151.518877  136.213645   65.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3         y3  area3
range  151.554783  3.493334   69.0  151.504724  7.761394  740.0  151.513907  136.21125   64.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.537949  3.298018   69.0  151.533156  7.863591  738.0  151.522532  136.238177   66.0
FAILURE!!!! Some beads might have been misidentified
              x1        y1  area1          x2       y2  area2          x3          y3  area3
range  151.55289  3.311721   69.0  151.546419  7.89852  737.0  151.550243  136.281484   64.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.548281  3.303614   66.0  151.555414  7.912352  740.0  151.522546  136.246725  597.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.548281  3.308795   67.0  151.545799  7.937533  738.0  151.522546  136.243407   67.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.611963  3.288379   67.0  151.476723  7.946954  737.0  151.564687  136.232667   68.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3          y3  area3
range  151.456384  3.305175   65.0  151.573412  7.913126  745.0  151.543192  136.244822  551.0
FAILURE!!!! Some beads might have been misidentified
