Phantom already exists, skipping: cuboid_phantom_3_small.npy

################################################################################
Running cuboid=small scenario=G4 N_ANGLES=360, K=3
view   0 | SOD= 568.374 mm | SDD= 691.050 mm | M= 1.216 | incident=3.1588°
[[  24.733675   -567.4833      -20.        ]
 [   3.6013086   122.35616      15.        ]
 [   0.14939497    0.00782946    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1          y1  area1          x2          y2  area2          x3          y3  area3
301  proj_301.png  503.189751  169.761773    722  332.252414  308.339310    725  503.218534  445.327801    723
302  proj_302.png  503.389430  169.805285    719  331.964286  308.269231    728  503.378976  445.420470    723
303  proj_303.png  503.545833  169.815278    720  331.808864  308.272853    722  503.517289  445.488243    723
304  proj_304.png  503.667127  169.860497    724  331.686897  308.224828    725  503.652835  445.600277    723
305  proj_305.png  503.797503  169.833564    721  331.608276  308.154483    725  503.752420  445.641770    723
306  proj_306.png  503.937845  169.915746    724  331.561983  308.096419    726  503.932692  445.759615    728
307  proj_307.png  504.049861  169.939058    722  331.529167  308.000000    720  504.037344  445.843707    723
308  proj_308.png  504.092798  169.879501    722  331.518056  307.963889    720  504.069061  445.976519    724
309  proj_309.png  504.122759  169.924138    725  331.530556  307.887500    720  504.099310  446.093793    725
310  proj_310.png  504.149520  169.942387    729  331.572614  307.843707    723  504.115543  446.162311    727
311  proj_311.png  504.166209  169.929945    728  331.641562  307.774059    717  504.148760  446.314050    726
312  proj_312.png  504.135802  169.939643    729  331.773925  307.718447    721  504.120166  446.343923    724
313  proj_313.png  504.000000  169.925517    725  331.926184  307.689415    718  504.000000  446.466667    720
314  proj_314.png  503.827160  169.950617    729  332.131285  307.636872    716  503.822715  446.547091    722
315  proj_315.png  503.731139  170.000000    729  332.255911  307.567455    719  503.725138  446.638122    724
316  proj_316.png  503.617607  169.983494    727  332.468056  307.568056    720  503.546463  446.748960    721
317  proj_317.png  503.466113  169.950207    723  332.692201  307.501393    718  503.481379  446.816552    725
318  proj_318.png  503.235294  170.000000    731  332.894663  307.469101    712  503.242134  446.958960    731
319  proj_319.png  503.037190  169.997245    726  333.286313  307.427374    716  503.017857  447.034341    728
320  proj_320.png  502.743836  170.000000    730  333.534819  307.341226    718  502.728276  447.147586    725
321  proj_321.png  502.500000  170.000000    730  333.816156  307.313370    718  502.508941  447.294360    727
322  proj_322.png  502.248626  170.038462    728  334.296919  307.322129    714  502.249655  447.357241    725
323  proj_323.png  501.765110  170.070055    728  334.588811  307.272727    715  501.708966  447.383448    725
324  proj_324.png  501.449655  170.016552    725  335.066011  307.151685    712  501.454047  447.519890    729
325  proj_325.png  501.140327  170.076294    734  335.490832  307.131171    709  501.105335  447.616963    731
326  proj_326.png  500.633152  170.062500    736  335.924686  307.000000    717  500.654843  447.675307    733
327  proj_327.png  500.195652  170.092391    736  336.409027  306.940762    709  500.186395  447.757823    735
328  proj_328.png  499.795115  170.063772    737  336.944212  306.924686    717  499.799186  447.864315    737
329  proj_329.png  499.232022  170.090909    737  337.443198  306.753156    713  499.221024  448.014825    742
330  proj_330.png  498.821769  170.126531    735  338.027701  306.801939    722  498.797297  448.062162    740
331  proj_331.png  498.156969  170.106901    739  338.575419  306.710894    716  498.181326  448.240866    739
332  proj_332.png  497.713324  170.107672    743  339.308659  306.733240    716  497.666667  448.334688    738
333  proj_333.png  497.069012  170.106901    739  339.742657  306.651748    715  497.113360  448.369771    741
334  proj_334.png  496.436486  170.047297    740  340.493706  306.657343    715  496.461749  448.495902    732
335  proj_335.png  495.889637  170.096904    743  341.228731  306.587169    717  495.838275  448.570081    742
336  proj_336.png  495.110363  170.096904    743  341.825419  306.530726    716  495.086022  448.584677    744
337  proj_337.png  494.480537  170.071141    745  342.592437  306.495798    714  494.487838  448.771622    740
338  proj_338.png  493.826613  170.115591    744  343.345455  306.457343    715  493.810992  448.800268    746
339  proj_339.png  493.030872  170.102013    745  344.110028  306.445682    718  492.958611  448.910547    749
340  proj_340.png  492.124665  170.163539    746  344.769231  306.360839    715  492.221477  449.059060    745
341  proj_341.png  491.466398  170.155914    744  345.678822  306.318373    713  491.450875  449.075370    743
342  proj_342.png  490.721180  170.143432    746  346.518934  306.270687    713  490.675134  449.110963    748
343  proj_343.png  489.857718  170.153020    745  347.374474  306.293128    713  489.876841  449.190094    747
344  proj_344.png  488.923387  170.133065    744  348.311360  306.269285    713  488.977242  449.253012    747
345  proj_345.png  488.087131  170.166220    746  349.093575  306.168994    716  488.084564  449.451007    745
346  proj_346.png  487.194110  170.179384    747  350.050209  306.157601    717  487.157543  449.447263    749
347  proj_347.png  486.248996  170.168675    747  350.969231  306.113287    715  486.271390  449.586898    748
348  proj_348.png  485.318182  170.200535    748  351.929972  306.039216    714  485.340027  449.686747    747
349  proj_349.png  484.356475  170.162884    749  352.872549  305.997199    714  484.367862  449.790173    753
350  proj_350.png  483.415220  170.142857    749  353.810127  305.914205    711  483.420772  449.820240    751
351  proj_351.png  482.479306  170.221629    749  354.824191  305.848101    711  482.392000  449.892000    750
352  proj_352.png  481.412783  170.195739    751  355.817927  305.830532    714  481.438247  449.964143    753
353  proj_353.png  480.392287  170.196809    752  356.833799  305.817039    716  480.431034  450.023873    754
354  proj_354.png  479.354111  170.205570    754  357.891061  305.787709    716  479.382781  450.054305    755
355  proj_355.png  478.254642  170.201592    754  359.000000  305.750704    710  478.281746  450.126984    756
356  proj_356.png  477.156499  170.201592    754  360.201408  305.673239    710  477.156499  450.201592    754
357  proj_357.png  476.041223  170.235372    752  361.278090  305.640449    712  476.037185  450.292165    753
358  proj_358.png  474.958777  170.235372    752  362.351124  305.648876    712  474.932091  450.358189    751
359  proj_359.png  473.781167  170.218833    754  363.500000  305.591036    714  473.832447  450.404255    752

============================================================
Iteration 0
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=   0.000, dOy=   0.000, dOz=   0.000  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.000 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -5.000, y=  38.000, z=   0.000
  Object   : x=   7.000, y=  20.000, z= 576.000
  Detector : x=  10.000, y=   3.000, z= 690.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 576.406 mm | SDD= 691.050 mm | M= 1.199 | incident=3.1588°
[[ -12.     -576.      -18.    ]
 [   3.      114.       17.    ]
 [   0.1496    0.        0.    ]
 [   0.        0.        0.1496]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 577.662 mm | SDD= 691.050 mm | M= 1.196 | incident=3.1588°
[[  -1.7735858  -577.3188      -19.839455  ]
 [   7.4647274   112.78239      15.160545  ]
 [   0.14959478    0.00124909    0.        ]
 [   0.            0.            0.1496    ]]

iter 00 cost=1863514.987812 -> 132252.820611 |dtheta|=5.661673e+00  lambda=1.000e+00

============================================================
Iteration 1
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.155, dOy=  -1.839, dOz=   1.341  (mm)
  Object offset: offset_x=  -0.251, offset_z=  -0.057  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.478 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -5.000, y=  38.000, z=   0.000
  Object   : x=   1.845, y=  18.161, z= 577.341
  Detector : x=  10.000, y=   3.000, z= 690.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 577.662 mm | SDD= 691.050 mm | M= 1.196 | incident=3.1588°
[[  -1.7735858  -577.3188      -19.839455  ]
 [   7.4647274   112.78239      15.160545  ]
 [   0.14959478    0.00124909    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 576.025 mm | SDD= 691.050 mm | M= 1.200 | incident=3.1588°
[[  10.65045    -575.5774      -20.05616   ]
 [   6.391785    114.5725       14.94384   ]
 [   0.14954175    0.00417424    0.        ]
 [   0.            0.            0.1496    ]]

iter 01 cost=132252.820611 -> 14435.393726 |dtheta|=2.537519e+00  lambda=3.333e-01

============================================================
Iteration 2
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.555, dOy=  -2.056, dOz=  -0.423  (mm)
  Object offset: offset_x=  -0.031, offset_z=   0.073  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    1.599 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -5.000, y=  38.000, z=   0.000
  Object   : x=   0.445, y=  17.944, z= 575.577
  Detector : x=  10.000, y=   3.000, z= 690.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 576.025 mm | SDD= 691.050 mm | M= 1.200 | incident=3.1588°
[[  10.65045    -575.5774      -20.05616   ]
 [   6.391785    114.5725       14.94384   ]
 [   0.14954175    0.00417424    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 574.525 mm | SDD= 691.050 mm | M= 1.203 | incident=3.1588°
[[  17.531784   -573.9036      -20.166224  ]
 [   5.282853    116.15069      14.833776  ]
 [   0.1494834     0.00590535    0.        ]
 [   0.            0.            0.1496    ]]

iter 02 cost=14435.393726 -> 4804.946956 |dtheta|=1.672197e+00  lambda=1.111e-01

============================================================
Iteration 3
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.857, dOy=  -2.166, dOz=  -1.924  (mm)
  Object offset: offset_x=  -0.007, offset_z=   0.072  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    2.262 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -5.000, y=  38.000, z=   0.000
  Object   : x=   0.143, y=  17.834, z= 574.076
  Detector : x=  10.000, y=   3.000, z= 690.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 574.525 mm | SDD= 691.050 mm | M= 1.203 | incident=3.1588°
[[  17.531784   -573.9036      -20.166224  ]
 [   5.282853    116.15069      14.833776  ]
 [   0.1494834     0.00590535    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 573.407 mm | SDD= 691.050 mm | M= 1.205 | incident=3.1588°
[[  20.662052   -572.6791      -20.173252  ]
 [   4.6849313   117.29902      14.826748  ]
 [   0.1494493     0.00671292    0.        ]
 [   0.            0.            0.1496    ]]

iter 03 cost=4804.946956 -> 2835.754330 |dtheta|=1.145245e+00  lambda=3.704e-02

============================================================
Iteration 4
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.937, dOy=  -2.173, dOz=  -3.023  (mm)
  Object offset: offset_x=  -0.006, offset_z=   0.053  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    2.572 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -5.000, y=  38.000, z=   0.000
  Object   : x=   0.063, y=  17.827, z= 572.977
  Detector : x=  10.000, y=   3.000, z= 690.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 573.407 mm | SDD= 691.050 mm | M= 1.205 | incident=3.1588°
[[  20.662052   -572.6791      -20.173252  ]
 [   4.6849313   117.29902      14.826748  ]
 [   0.1494493     0.00671292    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 572.559 mm | SDD= 691.050 mm | M= 1.207 | incident=3.1588°
[[  22.626171   -571.75635     -20.15672   ]
 [   4.2501984   118.16201      14.843281  ]
 [   0.14942507    0.0072325     0.        ]
 [   0.            0.            0.1496    ]]

iter 04 cost=2835.754330 -> 1918.322943 |dtheta|=8.544402e-01  lambda=1.235e-02

============================================================
Iteration 5
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.964, dOy=  -2.157, dOz=  -3.853  (mm)
  Object offset: offset_x=   0.006, offset_z=   0.035  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    2.771 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -5.000, y=  38.000, z=   0.000
  Object   : x=   0.036, y=  17.843, z= 572.147
  Detector : x=  10.000, y=   3.000, z= 690.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 572.559 mm | SDD= 691.050 mm | M= 1.207 | incident=3.1588°
[[  22.626171   -571.75635     -20.15672   ]
 [   4.2501984   118.16201      14.843281  ]
 [   0.14942507    0.0072325     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 571.824 mm | SDD= 691.050 mm | M= 1.209 | incident=3.1588°
[[  23.583693   -570.9827      -20.127491  ]
 [   4.0126762   118.90279      14.872509  ]
 [   0.14941232    0.00749132    0.        ]
 [   0.            0.            0.1496    ]]

iter 05 cost=1918.322943 -> 1311.485733 |dtheta|=7.303967e-01  lambda=4.115e-03

============================================================
Iteration 6
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.969, dOy=  -2.127, dOz=  -4.576  (mm)
  Object offset: offset_x=   0.007, offset_z=   0.024  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    2.870 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -5.000, y=  38.000, z=   0.000
  Object   : x=   0.031, y=  17.873, z= 571.424
  Detector : x=  10.000, y=   3.000, z= 690.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.824 mm | SDD= 691.050 mm | M= 1.209 | incident=3.1588°
[[  23.583693   -570.9827      -20.127491  ]
 [   4.0126762   118.90279      14.872509  ]
 [   0.14941232    0.00749132    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 571.210 mm | SDD= 691.050 mm | M= 1.210 | incident=3.1588°
[[  24.065607   -570.3489      -20.094755  ]
 [   3.8773682   119.51881      14.905245  ]
 [   0.14940555    0.00762499    0.        ]
 [   0.            0.            0.1496    ]]

iter 06 cost=1311.485733 -> 881.540036 |dtheta|=6.120752e-01  lambda=1.372e-03

============================================================
Iteration 7
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.972, dOy=  -2.095, dOz=  -5.185  (mm)
  Object offset: offset_x=   0.008, offset_z=   0.019  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    2.922 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -5.000, y=  38.000, z=   0.000
  Object   : x=   0.028, y=  17.905, z= 570.815
  Detector : x=  10.000, y=   3.000, z= 690.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.210 mm | SDD= 691.050 mm | M= 1.210 | incident=3.1588°
[[  24.065607   -570.3489      -20.094755  ]
 [   3.8773682   119.51881      14.905245  ]
 [   0.14940555    0.00762499    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.685 mm | SDD= 691.050 mm | M= 1.211 | incident=3.1588°
[[  24.390566   -569.8098      -20.07045   ]
 [   3.800529    120.04603      14.92955   ]
 [   0.14940108    0.00771201    0.        ]
 [   0.            0.            0.1496    ]]

iter 07 cost=881.540036 -> 600.923905 |dtheta|=5.215033e-01  lambda=4.572e-04

============================================================
Iteration 8
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.983, dOy=  -2.070, dOz=  -5.705  (mm)
  Object offset: offset_x=  -0.001, offset_z=   0.014  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    2.955 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -5.000, y=  38.000, z=   0.000
  Object   : x=   0.017, y=  17.930, z= 570.295
  Detector : x=  10.000, y=   3.000, z= 690.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.685 mm | SDD= 691.050 mm | M= 1.211 | incident=3.1588°
[[  24.390566   -569.8098      -20.07045   ]
 [   3.800529    120.04603      14.92955   ]
 [   0.14940108    0.00771201    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.281 mm | SDD= 691.050 mm | M= 1.212 | incident=3.1588°
[[  24.465523   -569.40247     -20.057589  ]
 [   3.7577374   120.44981      14.942411  ]
 [   0.14939977    0.00773751    0.        ]
 [   0.            0.            0.1496    ]]

iter 08 cost=600.923905 -> 400.254276 |dtheta|=4.002807e-01  lambda=1.524e-04

============================================================
Iteration 9
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.984, dOy=  -2.058, dOz=  -6.105  (mm)
  Object offset: offset_x=   0.001, offset_z=   0.011  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    2.965 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -5.000, y=  38.000, z=   0.000
  Object   : x=   0.016, y=  17.942, z= 569.895
  Detector : x=  10.000, y=   3.000, z= 690.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.281 mm | SDD= 691.050 mm | M= 1.212 | incident=3.1588°
[[  24.465523   -569.40247     -20.057589  ]
 [   3.7577374   120.44981      14.942411  ]
 [   0.14939977    0.00773751    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 569.904 mm | SDD= 691.050 mm | M= 1.213 | incident=3.1588°
[[  24.644924   -569.01776     -20.047827  ]
 [   3.6982703   120.82734      14.952173  ]
 [   0.14939708    0.00778924    0.        ]
 [   0.            0.            0.1496    ]]

iter 09 cost=400.254276 -> 262.866100 |dtheta|=3.747684e-01  lambda=5.081e-05

============================================================
Iteration 10
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.987, dOy=  -2.048, dOz=  -6.479  (mm)
  Object offset: offset_x=   0.002, offset_z=   0.008  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    2.985 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -5.000, y=  38.000, z=   0.000
  Object   : x=   0.013, y=  17.952, z= 569.521
  Detector : x=  10.000, y=   3.000, z= 690.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 569.904 mm | SDD= 691.050 mm | M= 1.213 | incident=3.1588°
[[  24.644924   -569.01776     -20.047827  ]
 [   3.6982703   120.82734      14.952173  ]
 [   0.14939708    0.00778924    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 569.632 mm | SDD= 691.050 mm | M= 1.213 | incident=3.1588°
[[  24.695919   -568.74335     -20.048222  ]
 [   3.6700792   121.09936      14.951778  ]
 [   0.14939618    0.00780639    0.        ]
 [   0.            0.            0.1496    ]]

iter 10 cost=262.866100 -> 180.747832 |dtheta|=2.687716e-01  lambda=1.694e-05

============================================================
Iteration 11
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.989, dOy=  -2.048, dOz=  -6.748  (mm)
  Object offset: offset_x=   0.005, offset_z=   0.005  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    2.991 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -5.000, y=  38.000, z=   0.000
  Object   : x=   0.011, y=  17.952, z= 569.252
  Detector : x=  10.000, y=   3.000, z= 690.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 569.632 mm | SDD= 691.050 mm | M= 1.213 | incident=3.1588°
[[  24.695919   -568.74335     -20.048222  ]
 [   3.6700792   121.09936      14.951778  ]
 [   0.14939618    0.00780639    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 569.434 mm | SDD= 691.050 mm | M= 1.214 | incident=3.1588°
[[  24.74947    -568.5427      -20.04225   ]
 [   3.6483238   121.29764      14.95775   ]
 [   0.14939533    0.0078227     0.        ]
 [   0.            0.            0.1496    ]]

iter 11 cost=180.747832 -> 133.337539 |dtheta|=1.957659e-01  lambda=5.645e-06

============================================================
Iteration 12
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.990, dOy=  -2.042, dOz=  -6.943  (mm)
  Object offset: offset_x=   0.004, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    2.997 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -5.000, y=  38.000, z=   0.000
  Object   : x=   0.010, y=  17.958, z= 569.057
  Detector : x=  10.000, y=   3.000, z= 690.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 569.434 mm | SDD= 691.050 mm | M= 1.214 | incident=3.1588°
[[  24.74947    -568.5427      -20.04225   ]
 [   3.6483238   121.29764      14.95775   ]
 [   0.14939533    0.0078227     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 569.250 mm | SDD= 691.050 mm | M= 1.214 | incident=3.1588°
[[  24.77605    -568.35706     -20.035534  ]
 [   3.6315403   121.481964     14.964466  ]
 [   0.14939484    0.00783209    0.        ]
 [   0.            0.            0.1496    ]]

iter 12 cost=133.337539 -> 96.379761 |dtheta|=1.855365e-01  lambda=1.882e-06

============================================================
Iteration 13
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.992, dOy=  -2.036, dOz=  -7.129  (mm)
  Object offset: offset_x=   0.006, offset_z=   0.003  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    3.001 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -5.000, y=  38.000, z=   0.000
  Object   : x=   0.008, y=  17.964, z= 568.871
  Detector : x=  10.000, y=   3.000, z= 690.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 569.250 mm | SDD= 691.050 mm | M= 1.214 | incident=3.1588°
[[  24.77605    -568.35706     -20.035534  ]
 [   3.6315403   121.481964     14.964466  ]
 [   0.14939484    0.00783209    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 569.089 mm | SDD= 691.050 mm | M= 1.214 | incident=3.1588°
[[  24.831541   -568.19403     -20.02913   ]
 [   3.6121368   121.642715     14.970869  ]
 [   0.14939399    0.00784831    0.        ]
 [   0.            0.            0.1496    ]]

iter 13 cost=96.379761 -> 70.712277 |dtheta|=1.599508e-01  lambda=1.000e-06

============================================================
Iteration 14
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.995, dOy=  -2.029, dOz=  -7.288  (mm)
  Object offset: offset_x=   0.006, offset_z=   0.003  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    3.007 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -5.000, y=  38.000, z=   0.000
  Object   : x=   0.005, y=  17.971, z= 568.712
  Detector : x=  10.000, y=   3.000, z= 690.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 569.089 mm | SDD= 691.050 mm | M= 1.214 | incident=3.1588°
[[  24.831541   -568.19403     -20.02913   ]
 [   3.6121368   121.642715     14.970869  ]
 [   0.14939399    0.00784831    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 568.952 mm | SDD= 691.050 mm | M= 1.215 | incident=3.1588°
[[  24.828903   -568.0574      -20.024563  ]
 [   3.606123    121.7793       14.975437  ]
 [   0.14939395    0.00784904    0.        ]
 [   0.            0.            0.1496    ]]

iter 14 cost=70.712277 -> 52.303357 |dtheta|=1.358443e-01  lambda=1.000e-06

============================================================
Iteration 15
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.995, dOy=  -2.025, dOz=  -7.424  (mm)
  Object offset: offset_x=   0.005, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    3.008 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -5.000, y=  38.000, z=   0.000
  Object   : x=   0.005, y=  17.975, z= 568.576
  Detector : x=  10.000, y=   3.000, z= 690.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 568.952 mm | SDD= 691.050 mm | M= 1.215 | incident=3.1588°
[[  24.828903   -568.0574      -20.024563  ]
 [   3.606123    121.7793       14.975437  ]
 [   0.14939395    0.00784904    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 568.838 mm | SDD= 691.050 mm | M= 1.215 | incident=3.1588°
[[  24.861782   -567.9415      -20.01914   ]
 [   3.5951707   121.89377      14.98086   ]
 [   0.14939345    0.00785853    0.        ]
 [   0.            0.            0.1496    ]]

iter 15 cost=52.303357 -> 39.205290 |dtheta|=1.152404e-01  lambda=1.000e-06

============================================================
Iteration 16
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.996, dOy=  -2.019, dOz=  -7.539  (mm)
  Object offset: offset_x=   0.003, offset_z=   0.002  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    3.011 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=  -5.000, y=  38.000, z=   0.000
  Object   : x=   0.004, y=  17.981, z= 568.461
  Detector : x=  10.000, y=   3.000, z= 690.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 568.838 mm | SDD= 691.050 mm | M= 1.215 | incident=3.1588°
[[  24.861782   -567.9415      -20.01914   ]
 [   3.5951707   121.89377      14.98086   ]
 [   0.14939345    0.00785853    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 568.750 mm | SDD= 691.050 mm | M= 1.215 | incident=3.1588°
[[  24.835308   -567.8552      -20.014622  ]
 [   3.597444    121.980934     14.985378  ]
 [   0.14939378    0.00785231    0.        ]
 [   0.            0.            0.1496    ]]

iter 16 cost=39.205290 -> 31.208119 |dtheta|=8.645477e-02  lambda=1.000e-06

============================================================
Iteration 17
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -6.996, dOy=  -2.015, dOz=  -7.625  (mm)
