
################################################################################
Running scenario=G1 N_ANGLES=360, K=2
view   0 | SOD= 570.551 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  81.309204  -564.17444    -25.       ]
 [ -18.649195   132.69592     18.       ]
 [   0.1481441    0.0208203    0.       ]
 [   0.           0.           0.1496   ]]
            image          x1         y1  area1          x2          y2  area2
 [   0.14924328    0.01032489    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.880 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  44.73401    -568.5755      -24.9989    ]
 [  -8.637931    133.40129      18.0011    ]
 [   0.14920108    0.01091767    0.        ]
 [   0.            0.            0.1496    ]]

iter 12 cost=733.494449 -> 654.512702 |dtheta|=2.423929e-01  lambda=1.000e-06

============================================================
Iteration 13
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.962, dOy=   2.001, dOz= -15.001  (mm)
  Object offset: offset_x=  -1.159, offset_z=   0.325  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    4.185 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.038, y=  20.001, z= 569.999
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.880 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  44.73401    -568.5755      -24.9989    ]
 [  -8.637931    133.40129      18.0011    ]
 [   0.14920108    0.01091767    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.880 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  46.803722   -568.4092      -24.999146  ]
 [  -9.205351    133.36212      18.000854  ]
 [   0.14915901    0.01147818    0.        ]
 [   0.            0.            0.1496    ]]

iter 13 cost=654.512702 -> 583.163308 |dtheta|=2.264125e-01  lambda=1.000e-06

============================================================
Iteration 14
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.962, dOy=   2.001, dOz= -14.986  (mm)
  Object offset: offset_x=  -1.092, offset_z=   0.311  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    4.400 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.038, y=  20.001, z= 570.014
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.880 mm | SDD= 705.315 mm | M= 1.235 | incident=3.4990°
[[  46.803722   -568.4092      -24.999146  ]
 [  -9.205351    133.36212      18.000854  ]
 [   0.14915901    0.01147818    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.844 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  48.615974   -568.2202      -24.999458  ]
 [  -9.697398    133.36339      18.000542  ]
 [   0.14912051    0.01196795    0.        ]
 [   0.            0.            0.1496    ]]

iter 14 cost=583.163308 -> 522.520167 |dtheta|=1.977441e-01  lambda=1.000e-06

============================================================
Iteration 15
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.966, dOy=   2.001, dOz= -15.003  (mm)
  Object offset: offset_x=  -1.037, offset_z=   0.291  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    4.589 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.034, y=  20.001, z= 569.997
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.844 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  48.615974   -568.2202      -24.999458  ]
 [  -9.697398    133.36339      18.000542  ]
 [   0.14912051    0.01196795    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.832 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  50.500637   -568.044       -24.999872  ]
 [ -10.211554    133.33609      18.000128  ]
 [   0.14907871    0.01247782    0.        ]
 [   0.            0.            0.1496    ]]

iter 15 cost=522.520167 -> 466.846899 |dtheta|=2.055020e-01  lambda=1.000e-06

============================================================
Iteration 16
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.967, dOy=   2.000, dOz= -14.996  (mm)
  Object offset: offset_x=  -0.978, offset_z=   0.272  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    4.784 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.033, y=  20.000, z= 570.004
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.832 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  50.500637   -568.044       -24.999872  ]
 [ -10.211554    133.33609      18.000128  ]
 [   0.14907871    0.01247782    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.788 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  52.280754   -567.83856     -24.998095  ]
 [ -10.701151    133.34134      18.001905  ]
 [   0.14903755    0.01296025    0.        ]
 [   0.            0.            0.1496    ]]

iter 16 cost=466.846899 -> 414.859664 |dtheta|=1.964045e-01  lambda=1.000e-06

============================================================
Iteration 17
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.969, dOy=   2.002, dOz= -15.022  (mm)
  Object offset: offset_x=  -0.922, offset_z=   0.255  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    4.970 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.031, y=  20.002, z= 569.978
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.788 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  52.280754   -567.83856     -24.998095  ]
 [ -10.701151    133.34134      18.001905  ]
 [   0.14903755    0.01296025    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.781 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  54.174      -567.65393     -24.998205  ]
 [ -11.220293    133.30513      18.001795  ]
 [   0.14899208    0.01347301    0.        ]
 [   0.            0.            0.1496    ]]

iter 17 cost=414.859664 -> 365.830095 |dtheta|=2.076177e-01  lambda=1.000e-06

============================================================
Iteration 18
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.972, dOy=   2.002, dOz= -15.013  (mm)
  Object offset: offset_x=  -0.859, offset_z=   0.239  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    5.167 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.028, y=  20.002, z= 569.987
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.781 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  54.174      -567.65393     -24.998205  ]
 [ -11.220293    133.30513      18.001795  ]
 [   0.14899208    0.01347301    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.752 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  55.555584   -567.4916      -24.998953  ]
 [ -11.597071    133.3012       18.001047  ]
 [   0.1489578     0.01384676    0.        ]
 [   0.            0.            0.1496    ]]

iter 18 cost=365.830095 -> 330.393534 |dtheta|=1.507011e-01  lambda=1.000e-06

============================================================
Iteration 19
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.972, dOy=   2.001, dOz= -15.028  (mm)
  Object offset: offset_x=  -0.818, offset_z=   0.226  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    5.311 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.028, y=  20.001, z= 569.972
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.752 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  55.555584   -567.4916      -24.998953  ]
 [ -11.597071    133.3012       18.001047  ]
 [   0.1489578     0.01384676    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.757 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  57.23839    -567.3288      -24.999413  ]
 [ -12.055899    133.25546      18.000587  ]
 [   0.14891478    0.01430198    0.        ]
 [   0.            0.            0.1496    ]]

iter 19 cost=330.393534 -> 287.290953 |dtheta|=1.864724e-01  lambda=1.000e-06

============================================================
Iteration 20
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.974, dOy=   2.001, dOz= -15.001  (mm)
  Object offset: offset_x=  -0.764, offset_z=   0.204  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    5.486 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.026, y=  20.001, z= 569.998
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.757 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  57.23839    -567.3288      -24.999413  ]
 [ -12.055899    133.25546      18.000587  ]
 [   0.14891478    0.01430198    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.729 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  58.579773   -567.1637      -24.999094  ]
 [ -12.422092    133.24956      18.000906  ]
 [   0.14887948    0.01466494    0.        ]
 [   0.            0.            0.1496    ]]

iter 20 cost=287.290953 -> 256.543273 |dtheta|=1.467699e-01  lambda=1.000e-06

============================================================
Iteration 21
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.976, dOy=   2.001, dOz= -15.019  (mm)
  Object offset: offset_x=  -0.724, offset_z=   0.194  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    5.626 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.024, y=  20.001, z= 569.981
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.729 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  58.579773   -567.1637      -24.999094  ]
 [ -12.422092    133.24956      18.000906  ]
 [   0.14887948    0.01466494    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.718 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  59.953068   -567.00916     -24.998812  ]
 [ -12.798669    133.22449      18.001188  ]
 [   0.14884236    0.0150369     0.        ]
 [   0.            0.            0.1496    ]]

iter 21 cost=256.543273 -> 228.548837 |dtheta|=1.503626e-01  lambda=1.000e-06

============================================================
Iteration 22
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.977, dOy=   2.001, dOz= -15.018  (mm)
  Object offset: offset_x=  -0.680, offset_z=   0.182  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    5.769 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.023, y=  20.001, z= 569.982
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.718 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  59.953068   -567.00916     -24.998812  ]
 [ -12.798669    133.22449      18.001188  ]
 [   0.14884236    0.0150369     0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.676 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  60.966278   -566.8596      -24.997227  ]
 [ -13.078568    133.2385       18.002773  ]
 [   0.14881435    0.01531176    0.        ]
 [   0.            0.            0.1496    ]]

iter 22 cost=228.548837 -> 206.636402 |dtheta|=1.152369e-01  lambda=1.000e-06

============================================================
Iteration 23
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.979, dOy=   2.003, dOz= -15.049  (mm)
  Object offset: offset_x=  -0.648, offset_z=   0.172  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    5.875 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.021, y=  20.003, z= 569.951
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.676 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  60.966278   -566.8596      -24.997227  ]
 [ -13.078568    133.2385       18.002773  ]
 [   0.14881435    0.01531176    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.670 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  62.02627    -566.7382      -24.997427  ]
 [ -13.367691    133.21591      18.002573  ]
 [   0.14878456    0.01559853    0.        ]
 [   0.            0.            0.1496    ]]

iter 23 cost=206.636402 -> 186.291521 |dtheta|=1.157172e-01  lambda=1.000e-06

============================================================
Iteration 24
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.980, dOy=   2.003, dOz= -15.046  (mm)
  Object offset: offset_x=  -0.615, offset_z=   0.162  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    5.985 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.020, y=  20.003, z= 569.954
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.670 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  62.02627    -566.7382      -24.997427  ]
 [ -13.367691    133.21591      18.002573  ]
 [   0.14878456    0.01559853    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.667 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  63.09096    -566.6176      -24.998062  ]
 [ -13.66077     133.1889       18.001938  ]
 [   0.14875402    0.01588715    0.        ]
 [   0.            0.            0.1496    ]]

iter 24 cost=186.291521 -> 165.662394 |dtheta|=1.172482e-01  lambda=1.000e-06

============================================================
Iteration 25
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.981, dOy=   2.002, dOz= -15.040  (mm)
  Object offset: offset_x=  -0.580, offset_z=   0.153  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    6.096 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.019, y=  20.002, z= 569.960
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.667 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  63.09096    -566.6176      -24.998062  ]
 [ -13.66077     133.1889       18.001938  ]
 [   0.14875402    0.01588715    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.681 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  64.08911    -566.51965     -24.998672  ]
 [ -13.931086    133.1466       18.001328  ]
 [   0.14872497    0.01615678    0.        ]
 [   0.            0.            0.1496    ]]

iter 25 cost=165.662394 -> 148.671135 |dtheta|=1.108034e-01  lambda=1.000e-06

============================================================
Iteration 26
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.982, dOy=   2.001, dOz= -15.019  (mm)
  Object offset: offset_x=  -0.548, offset_z=   0.146  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    6.200 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.018, y=  20.001, z= 569.981
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.681 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  64.08911    -566.51965     -24.998672  ]
 [ -13.931086    133.1466       18.001328  ]
 [   0.14872497    0.01615678    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.674 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  64.982025   -566.41095     -24.998486  ]
 [ -14.174004    133.12767      18.001514  ]
 [   0.14869855    0.01639822    0.        ]
 [   0.            0.            0.1496    ]]

iter 26 cost=148.671135 -> 134.767009 |dtheta|=9.722972e-02  lambda=1.000e-06

============================================================
Iteration 27
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.983, dOy=   2.002, dOz= -15.018  (mm)
  Object offset: offset_x=  -0.521, offset_z=   0.139  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    6.293 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.017, y=  20.002, z= 569.982
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.674 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  64.982025   -566.41095     -24.998486  ]
 [ -14.174004    133.12767      18.001514  ]
 [   0.14869855    0.01639822    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.676 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  65.8846     -566.30865     -24.99952   ]
 [ -14.416909    133.09941      18.00048   ]
 [   0.1486715     0.01664171    0.        ]
 [   0.            0.            0.1496    ]]

iter 27 cost=134.767009 -> 121.459546 |dtheta|=9.848814e-02  lambda=1.000e-06

============================================================
Iteration 28
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.984, dOy=   2.000, dOz= -15.007  (mm)
  Object offset: offset_x=  -0.494, offset_z=   0.130  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    6.387 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.016, y=  20.000, z= 569.993
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.676 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  65.8846     -566.30865     -24.99952   ]
 [ -14.416909    133.09941      18.00048   ]
 [   0.1486715     0.01664171    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.680 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  66.72202    -566.2145      -25.000029  ]
 [ -14.646642    133.07024      17.999971  ]
 [   0.14864592    0.01686855    0.        ]
 [   0.            0.            0.1496    ]]

iter 28 cost=121.459546 -> 109.003027 |dtheta|=9.257253e-02  lambda=1.000e-06

============================================================
Iteration 29
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.985, dOy=   2.000, dOz= -14.996  (mm)
  Object offset: offset_x=  -0.467, offset_z=   0.123  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    6.474 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.015, y=  20.000, z= 570.004
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.680 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  66.72202    -566.2145      -25.000029  ]
 [ -14.646642    133.07024      17.999971  ]
 [   0.14864592    0.01686855    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.671 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  67.46215    -566.1174      -24.999882  ]
 [ -14.850033    133.05696      18.000118  ]
 [   0.14862303    0.01706911    0.        ]
 [   0.            0.            0.1496    ]]

iter 29 cost=109.003027 -> 98.035367 |dtheta|=8.115159e-02  lambda=1.000e-06

============================================================
Iteration 30
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.985, dOy=   2.000, dOz= -15.000  (mm)
  Object offset: offset_x=  -0.443, offset_z=   0.117  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    6.552 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.015, y=  20.000, z= 570.000
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.671 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  67.46215    -566.1174      -24.999882  ]
 [ -14.850033    133.05696      18.000118  ]
 [   0.14862303    0.01706911    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.666 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  68.302086   -566.0121      -25.000492  ]
 [ -15.081751    133.03523      17.999508  ]
 [   0.14859669    0.01729692    0.        ]
 [   0.            0.            0.1496    ]]

iter 30 cost=98.035367 -> 86.856429 |dtheta|=9.284019e-02  lambda=1.000e-06

============================================================
Iteration 31
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.986, dOy=   2.000, dOz= -14.995  (mm)
  Object offset: offset_x=  -0.415, offset_z=   0.108  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    6.639 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.014, y=  20.000, z= 570.005
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.666 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  68.302086   -566.0121      -25.000492  ]
 [ -15.081751    133.03523      17.999508  ]
 [   0.14859669    0.01729692    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.653 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  69.09547    -565.9028      -24.999622  ]
 [ -15.300546    133.02307      18.000378  ]
 [   0.14857149    0.01751207    0.        ]
 [   0.            0.            0.1496    ]]

iter 31 cost=86.856429 -> 77.526898 |dtheta|=8.734041e-02  lambda=1.000e-06

============================================================
Iteration 32
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.987, dOy=   2.000, dOz= -15.003  (mm)
  Object offset: offset_x=  -0.389, offset_z=   0.103  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    6.722 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.013, y=  20.000, z= 569.997
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.653 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  69.09547    -565.9028      -24.999622  ]
 [ -15.300546    133.02307      18.000378  ]
 [   0.14857149    0.01751207    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.623 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  69.857765   -565.77875     -24.998972  ]
 [ -15.5114765   133.02887      18.001028  ]
 [   0.14854696    0.01771896    0.        ]
 [   0.            0.            0.1496    ]]

iter 32 cost=77.526898 -> 68.099971 |dtheta|=8.641068e-02  lambda=1.000e-06

============================================================
Iteration 33
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -5.988, dOy=   2.001, dOz= -15.025  (mm)
  Object offset: offset_x=  -0.366, offset_z=   0.096  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    6.802 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   2.000, y=  45.000, z=   0.000
  Object   : x=   0.012, y=  20.001, z= 569.975
  Detector : x=   0.000, y=   2.000, z= 704.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.623 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  69.857765   -565.77875     -24.998972  ]
 [ -15.5114765   133.02887      18.001028  ]
 [   0.14854696    0.01771896    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 1800, Jacobian shape: (1800, 6)
view   0 | SOD= 570.627 mm | SDD= 705.315 mm | M= 1.236 | incident=3.4990°
[[  70.48715    -565.70496     -24.99941   ]
 [ -15.683024    133.00435      18.00059   ]
 [   0.14852655    0.01788921    0.        ]
 [   0.            0.            0.1496    ]]

iter 33 cost=68.099971 -> 61.526476 |dtheta|=6.990383e-02  lambda=1.000e-06

============================================================
Iteration 34
============================================================
Theta offsets (Unity frame):
