
################################################################################
Running scenario=G0 N_ANGLES=360, K=2
view   0 | SOD= 570.548 mm | SDD= 675.501 mm | M= 1.184 | incident=3.8197°
[[  98.97946    -561.3404      -25.        ]
 [ -18.05941     102.420006     20.        ]
 [   0.14732724    0.02597777    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1         y1  area1          x2          y2  area2
                                  ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/vol/home/s3777103/Documents/workspace/Thesis/AutoCalibration/gauss_newton.py", line 270, in lm_solve_image_based
    r, J, cols = numerical_jacobian_image_based(theta, active_mask, real_df, angles_deg, cfg, eps, work_dir)
                 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/vol/home/s3777103/Documents/workspace/Thesis/AutoCalibration/gauss_newton.py", line 237, in numerical_jacobian_image_based
    r_p, _ = build_residual_image_based(t_p, real_df, angles_deg, cfg, work_dir / f"pred_p_{j:02d}", debug=False)
             ~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/vol/home/s3777103/Documents/workspace/Thesis/AutoCalibration/gauss_newton.py", line 202, in build_residual_image_based
    pred_df = build_wide_df_from_folder(
        pred_dir,
    ...<7 lines>...
        box_images=cfg.get("box_images", False),
    )
  File "/vol/home/s3777103/Documents/workspace/Thesis/AutoCalibration/bead_detection.py", line 232, in build_wide_df_from_folder
    beads = detect_beads_single_image(p, K=K, min_area=min_area, max_area=max_area, exclude_border=exclude_border, connectivity=connectivity, tolerance=tolerance)
  File "/vol/home/s3777103/Documents/workspace/Thesis/AutoCalibration/bead_detection.py", line 24, in detect_beads_single_image
    h, w = img_np.shape[:2]
    ^^^^
ValueError: not enough values to unpack (expected 2, got 0)
