Phantom already exists, skipping: cuboid_phantom_3_normal.npy

################################################################################
Running cuboid=normal scenario=G4 N_ANGLES=360, K=3
view   0 | SOD= 570.594 mm | SDD= 809.425 mm | M= 1.419 | incident=3.4005°
[[  33.809837   -568.99725     -26.        ]
 [ -13.700238    237.60535      22.        ]
 [   0.14935194    0.00861158    0.        ]
 [   0.            0.            0.1496    ]]
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.432098  0.705479  153.0  348.520413  15.911924  153.0  348.491473  32.287679  139.0
FAILURE!!!! Some beads might have been misidentified
            image          x1         y1  area1          x2          y2  area2          x3          y3  area3
288  proj_288.png  648.689899  49.148485    990  300.491968  305.141566    996  648.658000  560.610000   1000
289  proj_289.png  648.792129  49.141271    991  300.517659  305.003027    991  648.778112  560.905622    996
290  proj_290.png  648.875254  49.143002    986  300.663306  304.899194    992  648.915237  561.057518    991
291  proj_291.png  648.910010  49.139535    989  300.868554  304.766431    989  648.937688  561.429146    995
292  proj_292.png  648.878788  49.121212    990  301.098178  304.572874    988  648.887000  561.754000   1000
293  proj_293.png  648.745473  49.126761    994  301.335354  304.457576    990  648.749499  561.956914    998
294  proj_294.png  648.652959  49.123370    997  301.683891  304.299899    987  648.613546  562.176295   1004
295  proj_295.png  648.490452  49.049246    995  302.084435  304.142421    983  648.503455  562.517275   1013
296  proj_296.png  648.269539  49.132265    998  302.534954  304.033435    987  648.303000  562.857000   1000
297  proj_297.png  647.904810  49.117234    998  303.036735  303.939796    980  647.901099  563.095904   1001
298  proj_298.png  647.579739  49.093280    997  303.610827  303.855975    979  647.546085  563.321110   1009
299  proj_299.png  647.181727  49.085341    996  304.106667  303.648205    975  647.165339  563.691235   1004
300  proj_300.png  646.686314  49.120879   1001  304.897541  303.525615    976  646.715431  563.949900    998
301  proj_301.png  646.177355  49.072144    998  305.485447  303.305613    962  646.140859  564.190809   1001
302  proj_302.png  645.591182  49.073146    998  306.196078  303.186791    969  645.640316  564.497036   1012
303  proj_303.png  644.974950  49.068136    998  307.052795  303.112836    966  645.013000  564.795000   1000
304  proj_304.png  644.335000  49.084000   1000  307.875648  302.967876    965  644.326000  565.034000   1000
305  proj_305.png  643.550000  49.083000   1000  308.810114  302.858617    969  643.626733  565.297030   1010
306  proj_306.png  642.854418  49.085341    996  309.742471  302.779855    963  642.827210  565.617676   1007
307  proj_307.png  641.988956  49.014056    996  310.733820  302.677453    958  641.979042  565.896208   1002
308  proj_308.png  641.071000  49.029000   1000  311.775574  302.445720    958  641.089731  566.209372   1003
309  proj_309.png  640.140859  49.045954   1001  312.870062  302.261954    962  640.162376  566.433663   1010
310  proj_310.png  639.140859  49.045954   1001  313.997923  302.171340    963  639.167493  566.737364   1009
311  proj_311.png  638.131000  49.031000   1000  315.113424  302.046826    961  638.089731  566.974078   1003
312  proj_312.png  637.028028  49.034034    999  316.376434  301.954119    959  637.021804  567.275520   1009
313  proj_313.png  635.866267  49.024950   1002  317.715778  301.868339    957  635.893175  567.486647   1011
314  proj_314.png  634.702891  49.015952   1003  319.007299  301.806048    959  634.715842  567.800990   1010
315  proj_315.png  633.465070  49.000000   1002  320.367476  301.541711    947  633.449651  568.008973   1003
316  proj_316.png  632.135593  49.014955   1003  321.772632  301.422105    950  632.131423  568.279644   1012
317  proj_317.png  630.796223  49.020875   1006  323.265543  301.364594    949  630.781836  568.597236   1013
318  proj_318.png  629.409543  49.000000   1006  324.790084  301.198312    948  629.359762  568.824579   1009
319  proj_319.png  627.967968  49.000000    999  326.339343  301.129374    943  627.958167  569.053785   1004
320  proj_320.png  626.475050  49.000000   1002  327.977871  301.014752    949  626.454724  569.372047   1016
321  proj_321.png  624.948052  49.000000   1001  329.537726  300.863974    941  624.946746  569.493097   1014
322  proj_322.png  623.348860  48.983152   1009  331.213305  300.709609    947  623.341897  569.782609   1012
323  proj_323.png  621.718254  49.000000   1008  332.943617  300.645745    940  621.669315  570.065541   1007
324  proj_324.png  619.960080  48.954092   1002  334.697650  300.534188    936  619.997027  570.333003   1009
325  proj_325.png  618.287413  48.983152   1009  336.496788  300.460385    934  618.244357  570.524043   1019
326  proj_326.png  616.475050  49.000000   1002  338.302674  300.356150    935  616.493069  570.797030   1010
327  proj_327.png  614.706931  49.000000   1010  340.185699  300.240128    937  614.687810  571.032706   1009
328  proj_328.png  612.712871  48.965347   1010  342.085197  300.121406    939  612.783168  571.267327   1010
329  proj_329.png  610.799005  48.951244   1005  344.076677  299.990415    939  610.842675  571.462144   1017
330  proj_330.png  608.822532  48.955135   1003  346.092473  299.807527    930  608.928854  571.624506   1012
331  proj_331.png  606.833831  48.933333   1005  348.083961  299.752422    929  606.846838  571.930830   1012
332  proj_332.png  604.805748  48.933598   1009  350.131607  299.709817    927  604.806133  572.187933   1011
333  proj_333.png  602.722772  48.946535   1010  352.215285  299.590958    929  602.716110  572.354617   1018
334  proj_334.png  600.647581  48.938796   1013  354.417476  299.490831    927  600.589216  572.477451   1020
335  proj_335.png  598.486752  48.927380   1019  356.546638  299.468547    922  598.449559  572.628795   1021
336  proj_336.png  596.298817  48.900394   1014  358.728942  299.369330    926  596.292899  572.910256   1014
337  proj_337.png  594.048039  48.854902   1020  361.029095  299.299569    928  593.986341  573.227317   1025
338  proj_338.png  591.680433  48.850541   1017  363.294245  299.180239    921  591.659491  573.421722   1022
339  proj_339.png  589.380392  48.825490   1020  365.556277  299.114719    924  589.425926  573.543860   1026
340  proj_340.png  587.009699  48.865179   1031  367.956383  298.971277    940  586.988395  573.635397   1034
341  proj_341.png  584.585127  48.794521   1022  370.228202  298.905274    929  584.601753  573.879260   1027
342  proj_342.png  582.217349  48.897661   1026  372.669189  298.829189    925  582.223197  574.170565   1026
343  proj_343.png  579.705078  48.888672   1024  375.078834  298.719222    926  579.630561  574.435203   1034
344  proj_344.png  577.209552  48.900585   1026  377.542026  298.657328    928  577.189922  574.417636   1032
345  proj_345.png  574.705078  48.888672   1024  380.055255  298.565547    923  574.630350  574.600195   1028
346  proj_346.png  571.986473  48.909179   1035  382.483351  298.508056    931  572.011594  574.745894   1035
347  proj_347.png  569.424565  48.828820   1034  385.060606  298.480519    924  569.428155  574.872816   1030
348  proj_348.png  566.777454  48.915452   1029  387.607296  298.391631    932  566.789525  575.116392   1031
349  proj_349.png  564.028846  48.931731   1040  390.317256  298.383708    933  564.084778  575.307322   1038
350  proj_350.png  561.399808  48.868648   1043  392.723176  298.273605    932  561.432015  575.418515   1037
351  proj_351.png  558.516811  48.876081   1041  395.415418  298.207709    934  558.634783  575.465700   1035
352  proj_352.png  555.919075  48.900771   1038  398.018085  298.121277    940  555.967181  575.518340   1036
353  proj_353.png  553.192748  48.876908   1048  400.583864  298.124204    942  553.272377  575.605390   1039
354  proj_354.png  550.438630  48.895338   1051  403.246269  298.008529    938  550.467370  575.743762   1042
355  proj_355.png  547.571293  48.909696   1052  405.985232  297.989451    948  547.615163  575.880038   1042
356  proj_356.png  544.743396  48.951887   1060  408.646745  297.921025    937  544.827125  576.091691   1047
357  proj_357.png  541.941905  48.873333   1050  411.390558  297.786481    932  541.919231  576.174038   1040
358  proj_358.png  539.006604  48.846226   1060  414.168623  297.831377    937  539.013346  576.341277   1049
359  proj_359.png  536.100284  48.844844   1057  416.911040  297.737406    933  536.095602  576.392925   1046

============================================================
Iteration 0
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=   0.000, dOy=   0.000, dOz=   0.000  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.000 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   1.000, y=  46.000, z=   0.000
  Object   : x=  12.000, y=  17.000, z= 583.000
  Detector : x=   0.000, y=  -2.000, z= 808.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 583.824 mm | SDD= 809.425 mm | M= 1.386 | incident=3.4005°
[[ -11.     -583.      -29.    ]
 [ -12.      225.       19.    ]
 [   0.1496    0.        0.    ]
 [   0.        0.        0.1496]]
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  340.695196  1.344266  169.0  340.762968  17.049236  174.0  340.822785  32.518087  161.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3        y3  area3
range  340.680164  1.358384  169.0  340.740121  17.030793  170.0  340.769627  32.48606  159.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2         x3         y3  area3
range  340.731902  1.345283  168.0  340.774457  17.031766  174.0  340.79125  32.485709  159.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  340.691239  1.254087  167.0  340.765823  16.978894  171.0  340.799422  32.377009  163.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  340.698292  1.423594  170.0  340.771986  17.031384  177.0  340.811881  32.605277  159.0
FAILURE!!!! Some beads might have been misidentified
              x1        y1  area1          x2         y2  area2          x3        y3  area3
range  340.63734  1.348339  169.0  340.696369  17.025979  176.0  340.736651  32.53526  159.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  340.728434  1.331819  169.0  340.822914  17.030405  170.0  340.824746  32.446266  165.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3         y3  area3
range  340.695196  1.345283  170.0  340.762968  17.03641  173.0  340.833431  32.521532  163.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  340.695196  1.343424  169.0  340.762968  17.032713  173.0  340.822785  32.499057  161.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  340.756804  1.346455  168.0  340.675431  17.037288  174.0  340.893624  32.499057  159.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  340.629056  1.349682  168.0  340.856989  17.034628  171.0  340.716017  32.498259  161.0
FAILURE!!!! Some beads might have been misidentified
              x1        y1  area1          x2         y2  area2          x3         y3  area3
range  340.90592  1.336219  168.0  340.549304  17.031766  173.0  340.944954  32.485544  162.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  340.555141  1.352739  170.0  340.938573  17.034628  171.0  340.607199  32.504486  162.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 574.187 mm | SDD= 809.425 mm | M= 1.410 | incident=3.4005°
[[  24.074572   -573.0853      -26.15775   ]
 [  -9.1564245   234.23164      21.84225   ]
 [   0.14948092    0.00596767    0.        ]
 [   0.            0.            0.1496    ]]
               x1        y1  area1          x2         y2  area2          x3        y3  area3
range  346.385224  0.557271  189.0  346.235343  15.945355  191.0  346.431052  31.86155  172.0
FAILURE!!!! Some beads might have been misidentified

iter 00 cost=7120763.599891 -> 10146.196807 |dtheta|=1.581612e+01  lambda=0.000e+00

============================================================
Iteration 1
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -12.166, dOy=   2.842, dOz=  -9.425  (mm)
  Object offset: offset_x=  -0.029, offset_z=   0.015  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    2.286 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   1.000, y=  46.000, z=   0.000
  Object   : x=  -0.166, y=  19.842, z= 573.575
  Detector : x=   0.000, y=  -2.000, z= 808.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 574.187 mm | SDD= 809.425 mm | M= 1.410 | incident=3.4005°
[[  24.074572   -573.0853      -26.15775   ]
 [  -9.1564245   234.23164      21.84225   ]
 [   0.14948092    0.00596767    0.        ]
 [   0.            0.            0.1496    ]]
               x1        y1  area1          x2         y2  area2          x3        y3  area3
range  346.385224  0.557271  189.0  346.235343  15.945355  191.0  346.431052  31.86155  172.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3        y3  area3
range  346.394366  0.550162  193.0  346.286548  15.947358  192.0  346.404629  31.89073  171.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  346.376861  0.549353  188.0  346.165479  15.933525  191.0  346.394224  31.863477  172.0
FAILURE!!!! Some beads might have been misidentified
              x1        y1  area1         x2         y2  area2          x3         y3  area3
range  346.40477  0.603099  188.0  346.22159  15.862092  193.0  346.451647  31.834589  171.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1         x2         y2  area2          x3         y3  area3
range  346.394285  0.630405  191.0  346.20832  15.979283  191.0  346.402276  31.994263  176.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  346.346831  0.544867  190.0  346.163229  15.888844  193.0  346.350889  31.939376  167.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  346.439225  0.557271  189.0  346.287264  15.963198  191.0  346.492367  31.967683  172.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1         x2         y2  area2          x3         y3  area3
range  346.385224  0.543528  192.0  346.23722  15.927335  192.0  346.421751  31.868082  171.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  346.385224  0.549353  188.0  346.218996  15.930522  192.0  346.431052  31.868822  172.0
FAILURE!!!! Some beads might have been misidentified
               x1       y1  area1          x2         y2  area2          x3         y3  area3
range  346.439225  0.57074  188.0  346.164765  15.914431  191.0  346.499336  31.886913  168.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2       y2  area2          x3         y3  area3
range  346.317171  0.547231  193.0  346.276224  15.9686  196.0  346.308627  31.896264  171.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  346.557218  0.550162  190.0  346.005958  15.939468  193.0  346.601495  31.842264  170.0
FAILURE!!!! Some beads might have been misidentified
              x1        y1  area1          x2         y2  area2          x3         y3  area3
range  346.19323  0.549353  189.0  346.390515  15.917892  192.0  346.213095  31.906689  171.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 571.361 mm | SDD= 809.425 mm | M= 1.417 | incident=3.4005°
[[  30.21359    -569.9672      -26.034819  ]
 [ -12.11385     236.92398      21.965181  ]
 [   0.14940417    0.00765196    0.        ]
 [   0.            0.            0.1496    ]]
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  347.973123  0.721104  169.0  348.002963  16.138693  185.0  348.077726  32.202409  166.0
FAILURE!!!! Some beads might have been misidentified

iter 01 cost=10146.196807 -> 782.206141 |dtheta|=2.896800e+00  lambda=0.000e+00

============================================================
Iteration 2
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -12.003, dOy=   2.965, dOz= -12.242  (mm)
  Object offset: offset_x=  -0.017, offset_z=   0.008  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    2.932 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   1.000, y=  46.000, z=   0.000
  Object   : x=  -0.003, y=  19.965, z= 570.758
  Detector : x=   0.000, y=  -2.000, z= 808.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 571.361 mm | SDD= 809.425 mm | M= 1.417 | incident=3.4005°
[[  30.21359    -569.9672      -26.034819  ]
 [ -12.11385     236.92398      21.965181  ]
 [   0.14940417    0.00765196    0.        ]
 [   0.            0.            0.1496    ]]
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  347.973123  0.721104  169.0  348.002963  16.138693  185.0  348.077726  32.202409  166.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.056673  0.706671  170.0  348.021796  16.161753  183.0  348.056209  32.221976  167.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.006353  0.712595  167.0  347.992861  16.145148  188.0  348.096737  32.207524  171.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1         x2         y2  area2          x3         y3  area3
range  348.020193  0.780194  172.0  348.01103  16.015125  184.0  348.095809  32.116249  167.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1         x2        y2  area2          x3         y3  area3
range  348.026635  0.641469  166.0  348.00387  16.22324  187.0  348.104139  32.258904  166.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  347.973123  0.705808  169.0  347.970939  16.161906  187.0  348.050295  32.217891  166.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1         x2         y2  area2          x3         y3  area3
range  348.037429  0.705893  171.0  348.04359  16.093603  183.0  348.114851  32.196918  166.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  347.973123  0.705441  170.0  348.002963  16.132977  185.0  348.093702  32.245093  167.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2         x3         y3  area3
range  347.973123  0.720472  168.0  348.002963  16.157768  187.0  348.08412  32.229197  169.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.026877  0.751433  166.0  347.965642  16.160339  188.0  348.135782  32.243831  167.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2         x3         y3  area3
range  347.973123  0.725341  173.0  348.029564  16.161753  186.0  348.04405  32.216238  170.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.157343  0.720631  167.0  347.833404  16.155259  185.0  348.182317  32.210779  168.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  347.907384  0.716243  168.0  348.146741  16.132977  184.0  347.876618  32.259763  169.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.767 mm | SDD= 809.425 mm | M= 1.418 | incident=3.4005°
[[  32.6402     -569.23895     -26.00763   ]
 [ -13.18523     237.46112      21.99237   ]
 [   0.1493696     0.00829965    0.        ]
 [   0.            0.            0.1496    ]]
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.335069  0.738816  152.0  348.276716  16.165806  186.0  348.379549  32.289356  168.0
FAILURE!!!! Some beads might have been misidentified

iter 02 cost=782.206141 -> 84.396572 |dtheta|=6.406932e-01  lambda=0.000e+00

============================================================
Iteration 3
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -12.004, dOy=   2.992, dOz= -12.831  (mm)
  Object offset: offset_x=  -0.005, offset_z=   0.004  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    3.180 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   1.000, y=  46.000, z=   0.000
  Object   : x=  -0.004, y=  19.992, z= 570.169
  Detector : x=   0.000, y=  -2.000, z= 808.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.767 mm | SDD= 809.425 mm | M= 1.418 | incident=3.4005°
[[  32.6402     -569.23895     -26.00763   ]
 [ -13.18523     237.46112      21.99237   ]
 [   0.1493696     0.00829965    0.        ]
 [   0.            0.            0.1496    ]]
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.335069  0.738816  152.0  348.276716  16.165806  186.0  348.379549  32.289356  168.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.312624  0.747145  152.0  348.263479  16.163525  185.0  348.348923  32.334624  169.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1         x2        y2  area2          x3         y3  area3
range  348.384448  0.739603  154.0  348.28818  16.17109  188.0  348.405866  32.284728  168.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.370907  0.747789  149.0  348.266957  16.019228  186.0  348.391394  32.239229  169.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.334918  0.715334  157.0  348.290476  16.236236  189.0  348.388323  32.373172  169.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3        y3  area3
range  348.289199  0.730792  150.0  348.229477  16.192907  188.0  348.297668  32.28551  167.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3        y3  area3
range  348.401042  0.738816  151.0  348.335231  16.12985  184.0  348.423723  32.27943  164.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.335069  0.749463  153.0  348.292174  16.174399  185.0  348.379549  32.289417  165.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3       y3  area3
range  348.335069  0.730649  152.0  348.292174  16.178898  186.0  348.379549  32.3172  170.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.394291  0.728526  151.0  348.222674  16.178454  184.0  348.455704  32.319517  168.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2         x3        y3  area3
range  348.270435  0.738816  152.0  348.330729  16.182808  189.0  348.34211  32.29139  164.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.529007  0.756169  152.0  348.149522  16.178898  186.0  348.582562  32.252378  168.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.159118  0.734777  153.0  348.415178  16.174399  187.0  348.235225  32.332726  163.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.645 mm | SDD= 809.425 mm | M= 1.418 | incident=3.4005°
[[  33.437134   -569.0703      -26.002113  ]
 [ -13.536284    237.56377      21.997887  ]
 [   0.14935763    0.00851221    0.        ]
 [   0.            0.            0.1496    ]]
               x1       y1  area1          x2         y2  area2          x3         y3  area3
range  348.373921  0.80788  160.0  348.407429  16.166836  181.0  348.444832  32.336789  165.0
FAILURE!!!! Some beads might have been misidentified

iter 03 cost=84.396572 -> 21.016217 |dtheta|=1.439229e-01  lambda=0.000e+00

============================================================
Iteration 4
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -12.000, dOy=   2.998, dOz= -12.950  (mm)
  Object offset: offset_x=  -0.003, offset_z=   0.001  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    3.262 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   1.000, y=  46.000, z=   0.000
  Object   : x=  -0.000, y=  19.998, z= 570.050
  Detector : x=   0.000, y=  -2.000, z= 808.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.645 mm | SDD= 809.425 mm | M= 1.418 | incident=3.4005°
[[  33.437134   -569.0703      -26.002113  ]
 [ -13.536284    237.56377      21.997887  ]
 [   0.14935763    0.00851221    0.        ]
 [   0.            0.            0.1496    ]]
               x1       y1  area1          x2         y2  area2          x3         y3  area3
range  348.373921  0.80788  160.0  348.407429  16.166836  181.0  348.444832  32.336789  165.0
FAILURE!!!! Some beads might have been misidentified
               x1       y1  area1          x2         y2  area2          x3         y3  area3
range  348.341752  0.82279  160.0  348.357639  16.167176  180.0  348.396174  32.287043  163.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3         y3  area3
range  348.448142  0.825203  159.0  348.430902  16.15817  184.0  348.444054  32.335357  161.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2        y2  area2          x3         y3  area3
range  348.356337  0.843078  154.0  348.400248  16.01646  184.0  348.397809  32.227327  163.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.399827  0.830238  163.0  348.428152  16.203731  182.0  348.412242  32.386926  163.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.334918  0.806255  159.0  348.339688  16.166882  182.0  348.333497  32.342881  161.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.431779  0.830364  160.0  348.478528  16.076334  182.0  348.433763  32.263656  162.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3       y3  area3
range  348.373921  0.806569  161.0  348.407429  16.152833  180.0  348.444832  32.3232  164.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.373921  0.825203  161.0  348.407429  16.157737  182.0  348.444832  32.307343  165.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.431779  0.837115  160.0  348.333478  16.155826  188.0  348.509392  32.296429  162.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1         x2         y2  area2          x3         y3  area3
range  348.334918  0.809194  160.0  348.48593  16.160394  183.0  348.330156  32.336075  160.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3        y3  area3
range  348.584885  0.806386  161.0  348.228973  16.177773  181.0  348.574505  32.31136  164.0
FAILURE!!!! Some beads might have been misidentified
               x1        y1  area1          x2         y2  area2          x3         y3  area3
range  348.251501  0.829001  161.0  348.564238  16.159614  179.0  348.224252  32.332109  164.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 570.617 mm | SDD= 809.425 mm | M= 1.419 | incident=3.4005°
[[  33.702396   -569.0273      -26.000599  ]
 [ -13.65282     237.58443      21.999401  ]
 [   0.14935358    0.0085829     0.        ]
 [   0.            0.            0.1496    ]]
               x1        y1  area1          x2         y2  area2         x3         y3  area3
range  348.416162  0.837115  163.0  348.430672  16.152833  187.0  348.45247  32.320882  162.0
FAILURE!!!! Some beads might have been misidentified

iter 04 cost=21.016217 -> 15.108324 |dtheta|=3.804352e-02  lambda=0.000e+00

============================================================
Iteration 5
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -12.000, dOy=   2.999, dOz= -12.976  (mm)
  Object offset: offset_x=  -0.001, offset_z=  -0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    3.289 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   1.000, y=  46.000, z=   0.000
  Object   : x=   0.000, y=  19.999, z= 570.024
  Detector : x=   0.000, y=  -2.000, z= 808.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 570.617 mm | SDD= 809.425 mm | M= 1.419 | incident=3.4005°
[[  33.702396   -569.0273      -26.000599  ]
 [ -13.65282     237.58443      21.999401  ]
 [   0.14935358    0.0085829     0.        ]
 [   0.            0.            0.1496    ]]
               x1        y1  area1          x2         y2  area2         x3         y3  area3
range  348.416162  0.837115  163.0  348.430672  16.152833  187.0  348.45247  32.320882  162.0
FAILURE!!!! Some beads might have been misidentified
              x1        y1  area1          x2         y2  area2          x3         y3  area3
