Phantom already exists, skipping: cuboid_phantom_3_tall.npy

################################################################################
Running cuboid=tall scenario=G3 N_ANGLES=360, K=3
view   0 | SOD= 556.844 mm | SDD= 802.742 mm | M= 1.442 | incident=4.7367°
[[ 239.08467    -500.88773     -45.        ]
 [-110.79194     218.66446      20.        ]
 [   0.13558364    0.06322369    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1         y1  area1          x2          y2  area2          x3          y3  area3
282  proj_282.png  562.416992  22.308594   1024  470.282353  377.687255   1020  562.391892  736.650579   1036
283  proj_283.png  562.254386  22.278752   1026  470.472086  377.641528   1021  562.215876  736.822846   1033
284  proj_284.png  562.000000  22.280702   1026  470.647750  377.611546   1022  561.955556  736.941063   1035
285  proj_285.png  561.685910  22.299413   1022  470.926326  377.543222   1018  561.789320  737.052427   1030
286  proj_286.png  561.510244  22.346341   1025  471.133858  377.476378   1016  561.481123  737.264279   1033
287  proj_287.png  561.355122  22.330732   1025  471.426341  377.401951   1025  561.296046  737.287367   1037
288  proj_288.png  561.013712  22.310480   1021  471.712315  377.359606   1015  561.020251  737.424301   1037
289  proj_289.png  560.663415  22.339512   1025  471.986193  377.274162   1014  560.642926  737.534167   1039
290  proj_290.png  560.472710  22.296296   1026  472.266535  377.216190   1013  560.468208  737.547206   1038
291  proj_291.png  560.080078  22.341797   1024  472.600196  377.178782   1018  560.201349  737.755299   1038
292  proj_292.png  559.827821  22.355058   1028  472.961462  377.132411   1012  559.789932  737.873185   1033
293  proj_293.png  559.500000  22.403883   1030  473.230997  377.060217   1013  559.486044  737.989413   1039
294  proj_294.png  559.132425  22.361246   1027  473.647525  376.974257   1010  559.127783  738.067764   1033
295  proj_295.png  558.689084  22.404483   1026  474.043521  376.850643   1011  558.724903  738.189189   1036
296  proj_296.png  558.442495  22.442495   1026  474.400985  376.865025   1015  558.426372  738.364774   1039
297  proj_297.png  558.095005  22.435847   1021  474.771825  376.766865   1008  558.072674  738.411822   1032
298  proj_298.png  557.550682  22.434698   1026  475.119921  376.720515   1009  557.597690  738.494706   1039
299  proj_299.png  557.312865  22.415205   1026  475.567488  376.685714   1015  557.317308  738.627885   1040
300  proj_300.png  556.716229  22.442177   1029  476.019841  376.672619   1008  556.723507  738.690751   1038
301  proj_301.png  556.422179  22.466926   1028  476.507331  376.550342   1023  556.402899  738.775845   1035
302  proj_302.png  555.854776  22.474659   1026  476.928783  376.486647   1011  555.874757  738.956311   1030
303  proj_303.png  555.454191  22.466862   1026  477.410029  376.461160   1017  555.460870  739.102415   1035
304  proj_304.png  554.991220  22.484878   1025  477.851925  376.405726   1013  554.944553  739.120623   1028
305  proj_305.png  554.500000  22.500000   1024  478.395464  376.329389   1014  554.455684  739.267823   1038
306  proj_306.png  553.982456  22.500000   1026  478.832175  376.265144   1007  553.992285  739.343298   1037
307  proj_307.png  553.464529  22.518950   1029  479.396825  376.208333   1008  553.458494  739.449807   1036
308  proj_308.png  552.929825  22.527290   1026  479.833333  376.138723   1002  552.920039  739.596339   1038
309  proj_309.png  552.442289  22.540252   1031  480.466068  376.128743   1002  552.436293  739.624517   1036
310  proj_310.png  551.839147  22.551357   1032  480.941059  376.068931   1001  551.850288  739.747601   1042
311  proj_311.png  551.363813  22.533074   1028  481.544279  376.011940   1005  551.372587  739.764479   1036
312  proj_312.png  550.651751  22.569066   1028  482.168986  375.966203   1006  550.735831  739.867435   1041
313  proj_313.png  550.261419  22.576288   1029  482.653041  375.948156   1003  550.154143  740.032755   1038
314  proj_314.png  549.538462  22.566699   1027  483.308765  375.907371   1004  549.510106  740.094321   1039
315  proj_315.png  548.988327  22.568093   1028  483.837163  375.868132   1001  548.989362  740.152805   1034
316  proj_316.png  548.450195  22.564453   1024  484.499002  375.815369   1002  548.355149  740.278152   1039
317  proj_317.png  547.648491  22.582278   1027  485.076846  375.740519   1002  547.745894  740.437681   1035
318  proj_318.png  547.296693  22.576848   1028  485.674603  375.699405   1008  547.184438  740.419789   1041
319  proj_319.png  546.500000  22.566406   1024  486.362823  375.649105   1006  546.529808  740.515385   1040
320  proj_320.png  545.820116  22.618956   1034  486.962038  375.650350   1001  545.833654  740.594231   1040
321  proj_321.png  545.360624  22.602339   1026  487.588469  375.589463   1006  545.298364  740.575553   1039
322  proj_322.png  544.531832  22.574927   1021  488.299502  375.508458   1005  544.588577  740.743466   1033
323  proj_323.png  543.832681  22.677104   1022  488.927783  375.500502    997  543.860600  740.755082   1033
324  proj_324.png  543.225901  22.622201   1027  489.617530  375.497012   1004  543.238921  740.862235   1038
325  proj_325.png  542.572683  22.611707   1025  490.244755  375.417582   1001  542.557282  740.898058   1030
326  proj_326.png  541.827148  22.680664   1024  491.000000  375.390438   1004  541.847490  741.002896   1036
327  proj_327.png  541.188109  22.650097   1026  491.714428  375.361194   1005  541.162319  741.064734   1035
328  proj_328.png  540.442718  22.601942   1030  492.287425  375.302395   1002  540.425265  741.208293   1037
329  proj_329.png  539.644315  22.620991   1029  493.060060  375.290290    999  539.692603  741.222863   1041
330  proj_330.png  538.982473  22.715677   1027  493.819085  375.247515   1006  538.903442  741.278203   1046
331  proj_331.png  538.330747  22.645975   1031  494.474525  375.185814   1001  538.319846  741.401734   1038
332  proj_332.png  537.500000  22.571429   1022  495.272910  375.234642    993  537.511650  741.416505   1030
333  proj_333.png  536.757782  22.720817   1028  496.000000  375.134809    994  536.744701  741.445087   1038
334  proj_334.png  536.068865  22.696411   1031  496.722278  375.158841   1001  536.065840  741.514313   1048
335  proj_335.png  535.275292  22.724708   1028  497.500000  375.096579    994  535.309913  741.549567   1039
336  proj_336.png  534.500000  22.571429   1022  498.240365  375.031440    986  534.511650  741.583495   1030
337  proj_337.png  533.699805  22.699805   1026  499.014085  375.039235    994  533.650626  741.599615   1039
338  proj_338.png  532.876819  22.706111   1031  499.789790  375.032032    999  532.911005  741.636364   1045
339  proj_339.png  532.208132  22.674734   1033  500.517518  375.004004    999  532.188517  741.671770   1045
340  proj_340.png  531.436469  22.647915   1031  501.281281  374.983984    999  531.397881  741.679191   1038
341  proj_341.png  530.522287  22.678295   1032  502.075529  374.978852    993  530.541948  741.691418   1037
342  proj_342.png  529.682126  22.683092   1035  502.939819  375.000000    997  529.700000  741.771154   1040
343  proj_343.png  528.965953  22.756809   1028  503.690691  374.927928    999  528.943160  741.797688   1038
344  proj_344.png  528.110465  22.752907   1032  504.486459  374.949850    997  528.145192  741.830769   1040
345  proj_345.png  527.309846  22.725869   1036  505.320398  374.915423   1005  527.346154  741.820192   1040
346  proj_346.png  526.544046  22.676670   1033  506.162028  374.898608   1006  526.531340  741.855352   1037
347  proj_347.png  525.774783  22.731473   1039  506.824351  374.871257   1002  525.676245  741.853448   1044
348  proj_348.png  524.947115  22.745192   1040  507.624000  374.872000   1000  524.903349  741.931100   1045
349  proj_349.png  524.035543  22.748319   1041  508.453639  374.882353   1003  524.018199  741.905172   1044
350  proj_350.png  523.291787  22.746860   1035  509.383698  374.834990   1006  523.282838  741.953020   1043
351  proj_351.png  522.444660  22.718447   1030  510.170804  374.829196   1007  522.434198  741.943324   1041
352  proj_352.png  521.543605  22.710271   1032  510.947106  374.838323   1002  521.598077  742.018269   1040
353  proj_353.png  520.765159  22.704524   1039  511.709325  374.774802   1008  520.766571  742.019212   1041
354  proj_354.png  519.931100  22.715789   1045  512.571711  374.752720   1011  519.866858  742.007663   1044
355  proj_355.png  519.112069  22.717433   1044  513.466135  374.779880   1004  519.095192  742.041346   1040
356  proj_356.png  518.274472  22.739923   1042  514.254473  374.765408   1006  518.262704  742.015340   1043
357  proj_357.png  517.452450  22.727185   1041  515.026733  374.783168   1010  517.504808  742.043269   1040
358  proj_358.png  516.566219  22.737044   1042  515.795837  374.777007   1009  516.646833  742.031670   1042
359  proj_359.png  515.774688  22.710451   1043  516.678607  374.821891   1005  515.779271  742.030710   1042

============================================================
Iteration 0
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=   0.000, dOy=   0.000, dOz=   0.000  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.000 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=  18.000, y=  23.000, z= 580.000
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 581.324 mm | SDD= 802.742 mm | M= 1.381 | incident=4.7367°
[[ -13.     -580.      -37.    ]
 [ -26.      220.       28.    ]
 [   0.1496    0.        0.    ]
 [   0.        0.        0.1496]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 585.221 mm | SDD= 802.742 mm | M= 1.372 | incident=4.7367°
[[ -27.835812   -584.07935     -23.673813  ]
 [  -2.2833374   215.61812      41.326187  ]
 [   0.14942633   -0.00720649    0.        ]
 [   0.            0.            0.1496    ]]

iter 00 cost=50562124.363676 -> 27626020.829062 |dtheta|=2.004405e+01  lambda=0.000e+00

============================================================
Iteration 1
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.916, dOy=  13.326, dOz=   4.750  (mm)
  Object offset: offset_x=   0.583, offset_z=  -0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   -2.761 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=   4.084, y=  36.326, z= 584.750
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 585.221 mm | SDD= 802.742 mm | M= 1.372 | incident=4.7367°
[[ -27.835812   -584.07935     -23.673813  ]
 [  -2.2833374   215.61812      41.326187  ]
 [   0.14942633   -0.00720649    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 589.984 mm | SDD= 802.742 mm | M= 1.361 | incident=4.7367°
[[  -4.146661   -588.8889      -35.68877   ]
 [  -6.629748    211.21288      29.31123   ]
 [   0.14958708   -0.00196645    0.        ]
 [   0.            0.            0.1496    ]]

iter 01 cost=27626020.829062 -> 30429119.782758 |dtheta|=1.290100e+01  lambda=0.000e+00

============================================================
Iteration 2
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.916, dOy=  13.326, dOz=   4.750  (mm)
  Object offset: offset_x=   0.583, offset_z=  -0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   -2.761 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=   4.084, y=  36.326, z= 584.750
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 585.221 mm | SDD= 802.742 mm | M= 1.372 | incident=4.7367°
[[ -27.835812   -584.07935     -23.673813  ]
 [  -2.2833374   215.61812      41.326187  ]
 [   0.14942633   -0.00720649    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 589.984 mm | SDD= 802.742 mm | M= 1.361 | incident=4.7367°
[[  -4.146661   -588.8889      -35.68877   ]
 [  -6.629748    211.21288      29.31123   ]
 [   0.14958708   -0.00196645    0.        ]
 [   0.            0.            0.1496    ]]

iter 02 cost=27626020.829062 -> 30429119.782758 |dtheta|=1.290100e+01  lambda=0.000e+00

============================================================
Iteration 3
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.916, dOy=  13.326, dOz=   4.750  (mm)
  Object offset: offset_x=   0.583, offset_z=  -0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   -2.761 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=   4.084, y=  36.326, z= 584.750
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 585.221 mm | SDD= 802.742 mm | M= 1.372 | incident=4.7367°
[[ -27.835812   -584.07935     -23.673813  ]
 [  -2.2833374   215.61812      41.326187  ]
 [   0.14942633   -0.00720649    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 589.984 mm | SDD= 802.742 mm | M= 1.361 | incident=4.7367°
[[  -4.146661   -588.8889      -35.68877   ]
 [  -6.629748    211.21288      29.31123   ]
 [   0.14958708   -0.00196645    0.        ]
 [   0.            0.            0.1496    ]]

iter 03 cost=27626020.829062 -> 30429119.782758 |dtheta|=1.290100e+01  lambda=0.000e+00

============================================================
Iteration 4
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.916, dOy=  13.326, dOz=   4.750  (mm)
  Object offset: offset_x=   0.583, offset_z=  -0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   -2.761 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=   4.084, y=  36.326, z= 584.750
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 585.221 mm | SDD= 802.742 mm | M= 1.372 | incident=4.7367°
[[ -27.835812   -584.07935     -23.673813  ]
 [  -2.2833374   215.61812      41.326187  ]
 [   0.14942633   -0.00720649    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 589.984 mm | SDD= 802.742 mm | M= 1.361 | incident=4.7367°
[[  -4.146661   -588.8889      -35.68877   ]
 [  -6.629748    211.21288      29.31123   ]
 [   0.14958708   -0.00196645    0.        ]
 [   0.            0.            0.1496    ]]

iter 04 cost=27626020.829062 -> 30429119.782758 |dtheta|=1.290100e+01  lambda=0.000e+00

============================================================
Iteration 5
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.916, dOy=  13.326, dOz=   4.750  (mm)
  Object offset: offset_x=   0.583, offset_z=  -0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   -2.761 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=   4.084, y=  36.326, z= 584.750
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 585.221 mm | SDD= 802.742 mm | M= 1.372 | incident=4.7367°
[[ -27.835812   -584.07935     -23.673813  ]
 [  -2.2833374   215.61812      41.326187  ]
 [   0.14942633   -0.00720649    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 589.984 mm | SDD= 802.742 mm | M= 1.361 | incident=4.7367°
[[  -4.146661   -588.8889      -35.68877   ]
 [  -6.629748    211.21288      29.31123   ]
 [   0.14958708   -0.00196645    0.        ]
 [   0.            0.            0.1496    ]]

iter 05 cost=27626020.829062 -> 30429119.782758 |dtheta|=1.290100e+01  lambda=0.000e+00

============================================================
Iteration 6
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.916, dOy=  13.326, dOz=   4.750  (mm)
  Object offset: offset_x=   0.583, offset_z=  -0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   -2.761 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=   4.084, y=  36.326, z= 584.750
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 585.221 mm | SDD= 802.742 mm | M= 1.372 | incident=4.7367°
[[ -27.835812   -584.07935     -23.673813  ]
 [  -2.2833374   215.61812      41.326187  ]
 [   0.14942633   -0.00720649    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 589.984 mm | SDD= 802.742 mm | M= 1.361 | incident=4.7367°
[[  -4.146661   -588.8889      -35.68877   ]
 [  -6.629748    211.21288      29.31123   ]
 [   0.14958708   -0.00196645    0.        ]
 [   0.            0.            0.1496    ]]

iter 06 cost=27626020.829062 -> 30429119.782758 |dtheta|=1.290100e+01  lambda=0.000e+00

============================================================
Iteration 7
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -13.916, dOy=  13.326, dOz=   4.750  (mm)
  Object offset: offset_x=   0.583, offset_z=  -0.007  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   -2.761 deg
============================================================

Unity geometry (world coordinates):
  Source   : x=   5.000, y=  60.000, z=   0.000
  Object   : x=   4.084, y=  36.326, z= 584.750
  Detector : x=  -8.000, y=  -5.000, z= 800.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 585.221 mm | SDD= 802.742 mm | M= 1.372 | incident=4.7367°
[[ -27.835812   -584.07935     -23.673813  ]
 [  -2.2833374   215.61812      41.326187  ]
 [   0.14942633   -0.00720649    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 589.984 mm | SDD= 802.742 mm | M= 1.361 | incident=4.7367°
[[  -4.146661   -588.8889      -35.68877   ]
 [  -6.629748    211.21288      29.31123   ]
 [   0.14958708   -0.00196645    0.        ]
 [   0.            0.            0.1496    ]]

iter 07 cost=27626020.829062 -> 30429119.782758 |dtheta|=1.290100e+01  lambda=0.000e+00
Stalled.

Estimated theta:
  dSx: +0.000000
  dSy: +0.000000
  dOx: -13.915986
  dOy: +13.326187
  dOz: +4.749537
  dDx: +0.000000
  dDy: +0.000000
  dDz: +0.000000
alpha: -2.761105e+00 deg)
offset_x: +0.583370
offset_z: -0.007298

Final cost table:
Fake theta: [  0.   0. -18.  -8. -25.   0.   0.   0.  25.   0.   0.]
Final estimated theta: [  0.           0.         -13.9159858   13.32618679   4.74953733
   0.           0.           0.          -2.76110525   0.58337011
  -0.00729834]
Diff from Expected: [  0.           0.           4.0840142   21.32618679  29.74953733
   0.           0.           0.         -27.76110525   0.58337011
  -0.00729834]
################################################################################

