Phantom already exists, skipping: cuboid_phantom_3_coplanar.npy

################################################################################
Running cuboid=coplanar scenario=G2 N_ANGLES=360, K=3
view   0 | SOD= 560.647 mm | SDD= 761.018 mm | M= 1.357 | incident=2.9645°
[[ 135.2794     -543.50665     -25.        ]
 [ -44.036404    195.25572      10.        ]
 [   0.1445025     0.03871933    0.        ]
 [   0.            0.            0.1496    ]]
               x1         y1   area1          x2         y2  area2          x3         y3   area3
range  579.773311  60.218018  1861.0  579.820301  61.861989  485.0  579.766678  64.686721  1858.0
FAILURE!!!! Some beads might have been misidentified
            image          x1          y1   area1          x2          y2  area2          x3          y3   area3
268  proj_268.png  714.357968  350.387991   866.0  171.136853  376.631466    928  714.279582  385.959397   862.0
269  proj_269.png  716.322953  350.540946   867.0  169.709924  376.426390    917  716.304046  386.173410   865.0
270  proj_270.png  718.164162  350.808092   865.0  168.321041  376.293926    922  718.216341  386.432681   869.0
271  proj_271.png  719.962025  350.930955   869.0  167.000000  376.000000    937  719.970115  386.767816   870.0
272  proj_272.png  721.678161  351.125287   870.0  165.719260  375.715996    919  721.680778  386.908467   874.0
273  proj_273.png  723.348225  351.320733   873.0  164.594092  375.542670    914  723.307339  387.079128   872.0
274  proj_274.png  724.768349  351.537844   872.0  163.583516  375.334066    910  724.821223  387.244521   867.0
275  proj_275.png  726.311927  351.759174   872.0  162.618785  375.112707    905  726.366438  387.616438   876.0
276  proj_276.png  727.674286  351.922286   875.0  161.786108  374.836825    907  727.644165  387.830664   874.0
277  proj_277.png  728.941447  352.053961   871.0  161.187431  374.621830    907  728.931193  388.037844   872.0
278  proj_278.png  730.174512  352.226177   871.0  160.464680  374.407285    906  730.149425  388.175862   870.0
279  proj_279.png  731.318956  352.508513   881.0  159.842397  374.241953    901  731.314415  388.534620   881.0
280  proj_280.png  732.302273  352.750000   880.0  159.374861  373.973304    899  732.290579  388.765040   881.0
281  proj_281.png  733.289773  352.882955   880.0  158.928251  373.778027    892  733.303754  388.915813   879.0
282  proj_282.png  734.097032  353.067352   876.0  158.667039  373.483799    895  734.099315  389.152968   876.0
283  proj_283.png  734.902050  353.276765   878.0  158.463687  373.229050    895  734.871041  389.476244   884.0
284  proj_284.png  735.608794  353.534386   887.0  158.347582  373.029246    889  735.613122  389.701357   884.0
285  proj_285.png  736.258211  353.774632   883.0  158.322072  372.847973    888  736.276212  389.921082   887.0
286  proj_286.png  736.751973  353.990981   887.0  158.335955  372.693258    890  736.715090  390.186937   888.0
287  proj_287.png  737.182844  354.115124   886.0  158.472851  372.366516    884  737.239326  390.437079   890.0
288  proj_288.png  737.586517  354.329213   890.0  158.681406  372.114512    882  737.564679  390.717660   889.0
289  proj_289.png  737.764374  354.614431   887.0  158.981693  371.954233    874  737.870056  390.919774   885.0
290  proj_290.png  738.001133  354.836920   883.0  159.435722  371.721274    879  737.968254  391.129252   882.0
291  proj_291.png  738.049774  355.013575   884.0  159.932648  371.495434    876  738.110112  391.406742   890.0
292  proj_292.png  738.079365  355.072562   882.0  160.442396  371.276498    868  738.081264  391.725734   886.0
293  proj_293.png  738.014623  355.392576   889.0  161.063364  371.017281    868  737.986425  391.950226   884.0
294  proj_294.png  737.837079  355.658427   890.0  161.904046  370.817341    865  737.904870  392.082673   883.0
295  proj_295.png  737.515050  355.850613   897.0  162.736721  370.675520    866  737.536394  392.343785   893.0
296  proj_296.png  737.199324  356.027027   888.0  163.573923  370.359721    859  737.210702  392.644370   897.0
297  proj_297.png  736.733853  356.316258   898.0  164.576429  370.171529    857  736.696868  392.817673   894.0
298  proj_298.png  736.183240  356.434637   895.0  165.665885  369.928488    853  736.242152  393.133408   892.0
299  proj_299.png  735.634637  356.692737   895.0  166.860140  369.759907    858  735.612222  393.390000   900.0
300  proj_300.png  734.823198  356.869369   888.0  168.071090  369.514218    844  734.835570  393.563758   894.0
301  proj_301.png  734.051744  357.046119   889.0  169.385799  369.250888    845  734.028090  393.912360   890.0
302  proj_302.png  733.136313  357.287151   895.0  170.884706  369.101176    850  733.194631  394.060403   894.0
303  proj_303.png  732.157778  357.500000   900.0  172.360617  368.912218    843  732.125695  394.374861   899.0
304  proj_304.png  731.065848  357.652902   896.0  173.822196  368.680191    838  731.084633  394.551225   898.0
305  proj_305.png  729.919463  357.909396   894.0  175.506634  368.481303    829  729.936526  394.821826   898.0
306  proj_306.png  728.652222  358.074444   900.0  177.258373  368.246411    836  728.647778  395.037778   900.0
307  proj_307.png  727.340000  358.336667   900.0  179.095923  368.020384    834  727.340000  395.336667   900.0
308  proj_308.png  725.840355  358.506652   902.0  180.930456  367.757794    834  725.850166  395.522752   901.0
309  proj_309.png  724.370986  358.745293   903.0  182.939686  367.560917    829  724.370986  395.745293   903.0
310  proj_310.png  722.693423  358.880713   897.0  184.954162  367.469240    829  722.681111  396.005556   900.0
311  proj_311.png  721.001117  359.101676   895.0  187.014545  367.321212    825  721.030100  396.260870   897.0
312  proj_312.png  719.224195  359.318535   901.0  189.286765  367.033088    816  719.231707  396.472284   902.0
313  proj_313.png  717.335171  359.498346   907.0  191.477995  366.828851    818  717.317478  396.719027   904.0
314  proj_314.png  715.381637  359.743363   904.0  193.712010  366.626225    816  715.469546  396.944629   903.0
315  proj_315.png  713.388950  359.892818   905.0  196.296569  366.438725    816  713.365746  397.175691   905.0
316  proj_316.png  711.260198  360.109151   907.0  198.606618  366.345588    816  711.185996  397.394967   914.0
317  proj_317.png  708.914380  360.300768   911.0  201.334155  366.115906    811  708.895947  397.572837   913.0
318  proj_318.png  706.566740  360.413567   914.0  203.823674  365.922318    811  706.649065  397.886689   909.0
319  proj_319.png  704.284783  360.670652   920.0  206.572311  365.708282    809  704.328603  398.042576   916.0
320  proj_320.png  701.666302  360.838074   914.0  209.322263  365.468635    813  701.715217  398.329348   920.0
321  proj_321.png  699.241042  361.026059   921.0  212.111520  365.404412    816  699.221382  398.520518   926.0
322  proj_322.png  696.543197  361.253780   926.0  214.961916  365.199017    814  696.488698  398.687836   929.0
323  proj_323.png  693.778256  361.411195   929.0  217.917892  365.004902    816  693.769645  398.940797   929.0
324  proj_324.png  690.989270  361.590129   932.0  220.865764  364.817734    812  690.928112  399.198498   932.0
325  proj_325.png  688.082441  361.726981   934.0  223.984088  364.687882    817  688.086538  399.375000   936.0
326  proj_326.png  685.099147  361.862473   938.0  227.080586  364.540904    819  685.096257  399.554011   935.0
327  proj_327.png  682.035106  362.093617   940.0  230.314815  364.366667    810  682.082265  399.721154   936.0
328  proj_328.png  678.873797  362.309091   935.0  233.518012  364.286957    805  678.942675  399.974522   942.0
329  proj_329.png  675.737513  362.492030   941.0  236.838072  364.042027    809  675.761702  400.173404   940.0
330  proj_330.png  672.328709  362.566702   937.0  240.183395  363.827757    807  672.322995  400.356150   935.0
331  proj_331.png  669.007361  362.842271   951.0  243.602469  363.702469    810  668.994675  400.517572   939.0
332  proj_332.png  665.633966  362.892405   948.0  247.154131  363.586930    811  665.586243  400.671958   945.0
333  proj_333.png  662.008421  363.052632   950.0  250.587438  363.464286    812  661.995785  400.965227   949.0
334  proj_334.png  658.382199  363.221990   955.0  254.242910  363.335388    811  658.327044  401.133124   954.0
335  proj_335.png  257.808933  363.176179   806.0  654.690200  363.365648    949  654.742072  401.266385   946.0
336  proj_336.png  261.558537  363.000000   820.0  651.007345  363.594963    953  651.028391  401.425868   951.0
337  proj_337.png  265.309202  362.828221   815.0  647.236705  363.710115    959  647.242171  401.683716   958.0
338  proj_338.png  269.113831  362.705018   817.0  643.297185  363.839416    959  643.305120  401.761755   957.0
339  proj_339.png  272.922518  362.634383   826.0  639.303441  363.991658    959  639.315625  401.978125   960.0
340  proj_340.png  276.804612  362.485437   824.0  635.242961  364.118874    959  635.257560  402.151199   959.0
341  proj_341.png  280.694175  362.417476   824.0  631.141225  364.213915    963  631.151767  402.228690   962.0
342  proj_342.png  284.536058  362.221154   832.0  626.973279  364.348407    973  627.004115  402.369342   972.0
343  proj_343.png  288.471429  362.096429   840.0  622.816514  364.562691    981  622.911432  402.495366   971.0
344  proj_344.png  292.518519  362.044205   837.0  618.565350  364.709220    987  618.637295  402.637295   976.0
345  proj_345.png  296.568675  361.908434   830.0  614.234642  364.746224    993  614.276074  402.753579   978.0
346  proj_346.png  300.660218  361.810157   827.0  610.063126  364.870741    998  610.088235  402.854970   986.0
347  proj_347.png  304.908323  361.628468   829.0  605.671952  365.013875   1009  605.638105  402.929435   992.0
348  proj_348.png  309.085645  361.593486   829.0  601.215278  365.113095   1008  601.244444  403.023232   990.0
349  proj_349.png  313.373026  361.481166   823.0  596.658754  365.259149   1011  596.637275  403.163327   998.0
350  proj_350.png  317.555961  361.434307   822.0  592.081108  365.324431   1011  592.119960  403.313508   992.0
351  proj_351.png  321.925121  361.382850   828.0  587.465753  365.500000   1022  587.471642  403.359204  1005.0
352  proj_352.png  326.295042  361.253930   827.0  582.702358  365.526523   1018  582.758000  403.506000  1000.0
353  proj_353.png  330.610843  361.100000   830.0  578.013807  365.632150   1014  577.988956  403.609438   996.0
354  proj_354.png  335.093220  361.071429   826.0  573.172244  365.689961   1016  573.231000  403.784000  1000.0
355  proj_355.png  339.516206  360.989196   833.0  568.366928  365.744618   1022  568.375250  403.879242  1002.0
356  proj_356.png  343.908102  360.857316   827.0  563.500000  365.839216   1020  563.544634  403.984955   997.0
357  proj_357.png  348.421498  360.820048   828.0  558.671260  366.000000   1016  558.612000  404.063000  1000.0
358  proj_358.png  352.987879  360.681212   825.0  553.682399  366.111111   1017  553.606394  404.079920  1001.0
359  proj_359.png  357.460880  360.641809   818.0  548.693898  366.189961   1016  548.617383  404.199800  1001.0

============================================================
Iteration 0
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=   0.000, dOy=   0.000, dOz=   0.000  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.000 deg
============================================================

Unity geometry (world coordinates):
  Source   : x= -10.000, y=  55.000, z=   0.000
  Object   : x=  15.000, y=  42.000, z= 582.000
  Detector : x=   8.000, y=  20.000, z= 760.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 582.682 mm | SDD= 761.018 mm | M= 1.306 | incident=2.9645°
[[ -25.     -582.      -13.    ]
 [  -7.      178.       22.    ]
 [   0.1496    0.        0.    ]
 [   0.        0.        0.1496]]
               x1          y1  area1          x2          y2   area2         x3         y3   area3
range  556.888081  258.397757    0.0  556.888081  258.414564  1909.0  558.32231  11.624867  2138.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2         y2   area2          x3         y3   area3
range  556.836118  258.376171    0.0  556.836118  258.37826  1915.0  558.319792  11.589151  2137.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  556.886081  258.326787    0.0  556.886081  258.349886  1913.0  558.348736  11.563911  2133.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  556.884175  258.296296    0.0  556.884175  258.335886  1912.0  558.308014  11.595709  2137.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3       y3   area3
range  556.925084  258.331469    0.0  556.925084  258.357064  1911.0  558.293607  11.5676  2130.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2         x3         y3   area3
range  556.870161  258.397757    0.0  556.870161  258.414564  1910.0  558.32231  11.619903  2138.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  556.888081  258.395194    0.0  556.888081  258.412002  1908.0  558.328741  11.622305  2139.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2         x3         y3   area3
range  556.887029  258.376445    0.0  556.887029  258.393253  1908.0  558.32231  11.612647  2130.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2         x3         y3   area3
range  556.888081  258.372586    0.0  556.888081  258.389394  1910.0  558.32231  11.600535  2137.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  556.933741  258.337924    0.0  556.933741  258.351515  1913.0  558.406347  11.558381  2138.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3        y3   area3
range  556.899476  258.407609    0.0  556.899476  258.409726  1911.0  558.401007  11.61065  2135.0
FAILURE!!!! Some beads might have been misidentified
               x1         y1  area1          x2          y2   area2         x3         y3   area3
range  556.947152  258.39533    0.0  556.947152  258.402115  1916.0  558.42161  11.620041  2136.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2         y2   area2          x3         y3   area3
range  556.917409  258.343427    0.0  556.917409  258.36966  1913.0  558.430064  11.580881  2131.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 643.924 mm | SDD= 761.018 mm | M= 1.182 | incident=2.9645°
[[  21.322277   -643.43994     -13.00425   ]
 [  -6.95405     116.247154     21.99575   ]
 [   0.14932281    0.00910256    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  632.393773  256.575127    0.0  632.393773  256.724519  1612.0  633.477565  10.070513  1681.0
FAILURE!!!! Some beads might have been misidentified

iter 00 cost=105365949.652004 -> 89540245.336949 |dtheta|=5.523085e+01  lambda=0.000e+00

============================================================
Iteration 1
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=  -9.053, dOy=  -0.004, dOz=  53.781  (mm)
  Object offset: offset_x=   1.921, offset_z=   7.764  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    3.488 deg
============================================================

Unity geometry (world coordinates):
  Source   : x= -10.000, y=  55.000, z=   0.000
  Object   : x=   5.947, y=  41.996, z= 635.781
  Detector : x=   8.000, y=  20.000, z= 760.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 643.924 mm | SDD= 761.018 mm | M= 1.182 | incident=2.9645°
[[  21.322277   -643.43994     -13.00425   ]
 [  -6.95405     116.247154     21.99575   ]
 [   0.14932281    0.00910256    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  632.393773  256.575127    0.0  632.393773  256.724519  1612.0  633.477565  10.070513  1681.0
FAILURE!!!! Some beads might have been misidentified
              x1          y1  area1         x2          y2   area2          x3         y3   area3
range  632.45145  256.635944    0.0  632.45145  256.754648  1613.0  633.460352  10.052117  1682.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  632.501683  256.670072    0.0  632.501683  256.750539  1610.0  633.401909  10.092526  1689.0
FAILURE!!!! Some beads might have been misidentified
              x1          y1  area1         x2          y2   area2          x3        y3   area3
range  632.41153  256.518453    0.0  632.41153  256.704048  1607.0  633.476867  9.928463  1688.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2         x3         y3   area3
range  632.461115  256.670625    0.0  632.461115  256.802913  1608.0  633.47814  10.038174  1678.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  632.393773  256.575127    0.0  632.393773  256.724519  1610.0  633.468062  10.054895  1682.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  632.411677  256.560552    0.0  632.411677  256.724552  1612.0  633.494841  10.070513  1679.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  632.402062  256.546702    0.0  632.402062  256.696094  1610.0  633.487559  10.052533  1677.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3        y3   area3
range  632.403388  256.530706    0.0  632.403388  256.694706  1611.0  633.466468  10.05706  1680.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  632.524951  256.547128    0.0  632.524951  256.720859  1612.0  633.540382  10.086577  1681.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  632.370562  256.583671    0.0  632.370562  256.732912  1610.0  633.440862  10.060918  1683.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  632.586676  256.601438    0.0  632.586676  256.699179  1613.0  633.605235  10.045867  1679.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  632.366608  256.640256    0.0  632.366608  256.766855  1610.0  633.249843  10.071589  1681.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 703.966 mm | SDD= 761.018 mm | M= 1.081 | incident=2.9645°
[[  72.396034   -699.789       -24.947063  ]
 [  -6.0442634    56.36649      10.052937  ]
 [   0.1483943     0.01895496    0.        ]
 [   0.            0.            0.1496    ]]
              x1          y1  area1         x2          y2   area2          x3         y3   area3
range  632.51881  255.593541    0.0  632.51881  255.690757  1371.0  632.908396  14.237731  1394.0
FAILURE!!!! Some beads might have been misidentified

iter 01 cost=89540245.336949 -> 75529977.850491 |dtheta|=5.844101e+01  lambda=0.000e+00

============================================================
Iteration 2
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -11.927, dOy= -11.947, dOz= 110.687  (mm)
  Object offset: offset_x=   3.780, offset_z=  10.634  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    7.279 deg
============================================================

Unity geometry (world coordinates):
  Source   : x= -10.000, y=  55.000, z=   0.000
  Object   : x=   3.073, y=  30.053, z= 692.688
  Detector : x=   8.000, y=  20.000, z= 760.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 703.966 mm | SDD= 761.018 mm | M= 1.081 | incident=2.9645°
[[  72.396034   -699.789       -24.947063  ]
 [  -6.0442634    56.36649      10.052937  ]
 [   0.1483943     0.01895496    0.        ]
 [   0.            0.            0.1496    ]]
              x1          y1  area1         x2          y2   area2          x3         y3   area3
range  632.51881  255.593541    0.0  632.51881  255.690757  1371.0  632.908396  14.237731  1394.0
FAILURE!!!! Some beads might have been misidentified
               x1         y1  area1          x2          y2   area2          x3         y3   area3
range  632.509577  255.53848    0.0  632.509577  255.664381  1371.0  632.868682  14.236188  1397.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2         y2   area2          x3         y3   area3
range  632.596252  255.577888    0.0  632.596252  255.65728  1374.0  632.888558  14.155171  1392.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  632.489123  255.651289    0.0  632.489123  255.702691  1369.0  632.876161  14.236118  1386.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2        x3         y3   area3
range  632.442828  255.555471    0.0  632.442828  255.621781  1371.0  632.8993  14.117663  1393.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  632.508188  255.575418    0.0  632.508188  255.681695  1371.0  632.880887  14.224704  1394.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  632.529316  255.601409    0.0  632.529316  255.698624  1372.0  632.909085  14.245598  1394.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  632.518694  255.601216    0.0  632.518694  255.707493  1369.0  632.899487  14.234129  1392.0
FAILURE!!!! Some beads might have been misidentified
              x1          y1  area1         x2          y2   area2          x3        y3   area3
range  632.51881  255.550509    0.0  632.51881  255.647725  1373.0  632.890497  14.18961  1393.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2         y2   area2          x3         y3   area3
range  632.596882  255.635103    0.0  632.596882  255.68272  1372.0  632.935723  14.163673  1399.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  632.499033  255.603925    0.0  632.499033  255.705182  1371.0  632.822158  14.236188  1391.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  632.566789  255.650101    0.0  632.566789  255.716232  1371.0  632.993528  14.240746  1386.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  632.418398  255.499131    0.0  632.418398  255.625032  1374.0  632.745896  14.185718  1396.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 730.951 mm | SDD= 761.018 mm | M= 1.041 | incident=2.9645°
[[ 111.09972    -721.89453     -28.537033  ]
 [  -4.685153     29.449497      6.462967  ]
 [   0.14727373    0.0262794     0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  561.520205  256.202349    0.0  561.520205  256.225537  1262.0  562.291707  14.284193  1302.0
FAILURE!!!! Some beads might have been misidentified

iter 02 cost=75529977.850491 -> 72846425.409652 |dtheta|=3.099104e+01  lambda=0.000e+00

============================================================
Iteration 3
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -11.573, dOy= -15.537, dOz= 141.127  (mm)
  Object offset: offset_x=   4.012, offset_z=   7.059  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   10.117 deg
============================================================

Unity geometry (world coordinates):
  Source   : x= -10.000, y=  55.000, z=   0.000
  Object   : x=   3.427, y=  26.463, z= 723.127
  Detector : x=   8.000, y=  20.000, z= 760.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 730.951 mm | SDD= 761.018 mm | M= 1.041 | incident=2.9645°
[[ 111.09972    -721.89453     -28.537033  ]
 [  -4.685153     29.449497      6.462967  ]
 [   0.14727373    0.0262794     0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  561.520205  256.202349    0.0  561.520205  256.225537  1262.0  562.291707  14.284193  1302.0
FAILURE!!!! Some beads might have been misidentified
              x1          y1  area1         x2          y2   area2          x3         y3   area3
range  561.18139  256.230747    0.0  561.18139  256.281802  1262.0  562.249732  14.321631  1308.0
FAILURE!!!! Some beads might have been misidentified
               x1         y1  area1          x2          y2   area2          x3         y3   area3
range  561.508397  256.16939    0.0  561.508397  256.185739  1256.0  562.346523  14.270834  1300.0
FAILURE!!!! Some beads might have been misidentified
               x1         y1  area1          x2          y2   area2          x3         y3   area3
range  561.543697  256.25142    0.0  561.543697  256.258422  1259.0  562.292794  14.342837  1302.0
FAILURE!!!! Some beads might have been misidentified
              x1          y1  area1         x2          y2   area2          x3         y3   area3
range  561.15154  256.211159    0.0  561.15154  256.220224  1258.0  562.289487  14.332074  1299.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  561.505682  256.203432    0.0  561.505682  256.226079  1261.0  562.282819  14.284193  1303.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  561.185262  256.233052    0.0  561.185262  256.248726  1262.0  562.302491  14.284193  1301.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  561.516945  256.282094    0.0  561.516945  256.285434  1261.0  562.291707  14.333771  1304.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  561.520205  256.189286    0.0  561.520205  256.212475  1258.0  562.292074  14.253367  1303.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  561.253015  256.183195    0.0  561.253015  256.207237  1262.0  562.334844  14.261407  1306.0
FAILURE!!!! Some beads might have been misidentified
               x1         y1  area1          x2          y2   area2          x3         y3   area3
range  561.453734  256.14068    0.0  561.453734  256.225123  1261.0  562.208623  14.309733  1301.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1  area1          x2          y2   area2          x3         y3   area3
range  561.314527  256.224875    0.0  561.314527  256.266434  1262.0  562.437472  14.289332  1302.0
FAILURE!!!! Some beads might have been misidentified
               x1         y1  area1          x2          y2   area2          x3         y3   area3
range  561.381768  256.16683    0.0  561.381768  256.196691  1256.0  562.165905  14.264204  1305.0
FAILURE!!!! Some beads might have been misidentified
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 738.940 mm | SDD= 761.018 mm | M= 1.030 | incident=2.9645°
[[ 131.47807    -726.3771      -33.488037  ]
 [  -3.3061845    21.792137      1.5119629 ]
 [   0.14656062    0.03000239    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738088  259.917112  1894.0  572.738088  513.250446  1219.0  573.180017  259.917112  1825.0
FAILURE!!!! Some beads might have been misidentified

iter 03 cost=72846425.409652 -> 69975097.059007 |dtheta|=8.260354e+00  lambda=0.000e+00

============================================================
Iteration 4
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.996, dOy= -20.488, dOz= 147.210  (mm)
  Object offset: offset_x=   2.865, offset_z=   8.777  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :   11.569 deg
============================================================

Unity geometry (world coordinates):
  Source   : x= -10.000, y=  55.000, z=   0.000
  Object   : x=   4.004, y=  21.512, z= 729.210
  Detector : x=   8.000, y=  20.000, z= 760.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 738.940 mm | SDD= 761.018 mm | M= 1.030 | incident=2.9645°
[[ 131.47807    -726.3771      -33.488037  ]
 [  -3.3061845    21.792137      1.5119629 ]
 [   0.14656062    0.03000239    0.        ]
 [   0.            0.            0.1496    ]]
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738088  259.917112  1894.0  572.738088  513.250446  1219.0  573.180017  259.917112  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.783314  259.947572  1894.0  572.783314  513.280905  1218.0  573.159577  259.947572  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.712527  259.911555  1905.0  572.712527  513.244888  1220.0  573.262887  259.911555  1827.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.738002  259.924015  1893.0  572.738002  513.257348  1217.0  573.203967  259.924015  1826.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.725099  260.002255  1893.0  572.725099  513.335589  1218.0  573.194746  260.002255  1733.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.719921  259.937715  1894.0  572.719921  513.271049  1219.0  573.180017  259.937715  1824.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.755485  259.956778  1895.0  572.755485  513.290112  1220.0  573.190787  259.956778  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
range  572.734858  259.936935  1908.0  572.734858  513.270269  1219.0  573.180017  259.936935  1825.0
FAILURE!!!! Some beads might have been misidentified
               x1          y1   area1          x2          y2   area2          x3          y3   area3
