Phantom already exists, skipping: cuboid_phantom_3_tall.npy

################################################################################
Running cuboid=tall scenario=G2 N_ANGLES=360, K=3
view   0 | SOD= 560.647 mm | SDD= 761.018 mm | M= 1.357 | incident=2.9645°
[[ 135.2794     -543.50665     -25.        ]
 [ -44.036404    195.25572      10.        ]
 [   0.1445025     0.03871933    0.        ]
 [   0.            0.            0.1496    ]]
            image          x1         y1  area1          x2          y2  area2          x3          y3  area3
301  proj_301.png  489.689542  36.305011    918  406.380375  371.605292    907  489.661238  709.773073    921
302  proj_302.png  489.453552  36.342077    915  406.673289  371.546358    906  489.425000  709.905435    920
303  proj_303.png  489.089716  36.340263    914  406.990077  371.550165    907  489.128122  710.054289    921
304  proj_304.png  488.807609  36.316304    920  407.267916  371.514884    907  488.747562  710.182015    923
305  proj_305.png  488.506011  36.295082    915  407.588300  371.496689    906  488.534632  710.234848    924
306  proj_306.png  488.219804  36.273123    919  407.924695  371.476190    903  488.214751  710.323210    922
307  proj_307.png  487.769314  36.252448    919  408.313400  371.439646    903  487.813449  710.419740    922
308  proj_308.png  487.505985  36.230686    919  408.662983  371.402210    905  487.479482  710.451404    926
309  proj_309.png  487.196507  36.293668    916  409.031008  371.367663    903  487.138829  710.476139    922
310  proj_310.png  486.686681  36.227074    916  409.453642  371.309051    906  486.655844  710.558442    924
311  proj_311.png  486.334783  36.195652    920  409.905556  371.336667    900  486.353830  710.577131    927
312  proj_312.png  485.877040  36.279652    919  410.270510  371.271619    902  485.872017  710.582430    922
313  proj_313.png  485.500000  36.165217    920  410.611296  371.190476    903  485.482721  710.711663    926
314  proj_314.png  485.087568  36.222703    925  411.183832  371.225914    903  485.108954  710.799353    927
315  proj_315.png  484.578890  36.108814    919  411.567956  371.155801    905  484.607375  710.965293    922
316  proj_316.png  484.178378  36.145946    925  412.016611  371.184939    903  484.219459  710.970811    925
317  proj_317.png  483.661220  36.101307    918  412.465708  371.118363    904  483.665946  711.105946    925
318  proj_318.png  483.300760  36.114007    921  412.870824  371.063474    898  483.248922  711.202586    928
319  proj_319.png  482.743229  36.073673    923  413.420994  371.102762    905  482.739505  711.291712    929
320  proj_320.png  482.315618  36.103037    922  413.838889  371.014444    900  482.283871  711.340860    930
321  proj_321.png  481.681868  36.084691    921  414.428413  370.981132    901  481.761290  711.408602    930
322  proj_322.png  481.289274  36.080173    923  414.870968  370.971079    899  481.214823  711.487648    931
323  proj_323.png  480.649784  35.978448    928  415.483407  370.966814    904  480.700431  711.424569    928
324  proj_324.png  480.180258  35.984979    932  416.083519  370.939866    898  480.228541  711.563305    932
325  proj_325.png  479.570499  35.938178    922  416.561598  370.920089    901  479.607104  711.486545    929
326  proj_326.png  479.066169  36.000000    937  417.180617  370.807269    908  479.113734  711.615880    932
327  proj_327.png  478.500000  35.928571    924  417.602436  370.831672    903  478.422246  711.620950    926
328  proj_328.png  477.946524  35.971123    935  418.390919  370.775194    903  477.927117  711.682744    933
329  proj_329.png  477.383784  35.953514    925  418.771969  370.768632    899  477.361679  711.734123    929
330  proj_330.png  476.726486  35.865946    925  419.482222  370.794444    900  476.708602  711.809677    930
331  proj_331.png  476.142398  35.926124    934  420.012236  370.717464    899  476.118590  711.893162    936
332  proj_332.png  475.546638  35.882863    922  420.596004  370.705882    901  475.552688  712.003226    930
333  proj_333.png  474.912299  35.910160    935  421.314031  370.663697    898  474.935966  712.057631    937
334  proj_334.png  474.320693  35.855905    923  421.854928  370.685493    903  474.337272  712.133190    931
335  proj_335.png  473.665944  35.898048    922  422.476031  370.706800    897  473.682848  712.157497    927
336  proj_336.png  473.025890  35.823085    927  423.163152  370.659267    901  473.006424  712.241970    934
337  proj_337.png  472.373650  35.790497    926  423.794900  370.623060    902  472.380901  712.295064    932
338  proj_338.png  471.697524  35.832078    929  424.389381  370.667035    904  471.697002  712.316916    934
339  proj_339.png  471.074595  35.798919    925  425.076752  370.579533    899  471.069817  712.402793    931
340  proj_340.png  470.413348  35.784715    929  425.798450  370.604651    903  470.425966  712.389485    932
341  proj_341.png  469.635383  35.766990    927  426.400666  370.589345    901  469.655949  712.453376    933
342  proj_342.png  469.017204  35.765591    930  427.111849  370.553710    903  469.031183  712.483871    930
343  proj_343.png  468.353132  35.774298    926  427.808889  370.533333    900  468.341595  712.471983    928
344  proj_344.png  467.612973  35.740541    925  428.443459  370.545455    902  467.597627  712.508091    927
345  proj_345.png  466.889247  35.738710    930  429.146667  370.500000    900  466.929032  712.500000    930
346  proj_346.png  466.270358  35.715527    921  429.853333  370.500000    900  466.238967  712.568353    929
347  proj_347.png  465.500000  35.697624    926  430.645949  370.517203    901  465.500000  712.533333    930
348  proj_348.png  464.703142  35.728061    923  431.280000  370.500000    900  464.700753  712.589882    929
349  proj_349.png  464.057878  35.748124    933  432.053333  370.475556    900  464.071811  712.591640    933
350  proj_350.png  463.354908  35.699029    927  432.793333  370.500000    900  463.332258  712.648387    930
351  proj_351.png  462.541442  35.739505    929  433.464088  370.457459    905  462.526203  712.681283    935
352  proj_352.png  461.741622  35.681081    925  434.198889  370.454444    900  461.764769  712.705693    931
353  proj_353.png  461.052916  35.698704    926  434.947720  370.447164    899  461.061028  712.704497    934
354  proj_354.png  460.329032  35.675269    930  435.724750  370.462819    901  460.337621  712.727760    933
355  proj_355.png  459.554721  35.715665    932  436.385730  370.394649    897  459.546524  712.783957    935
356  proj_356.png  458.822390  35.699677    929  437.179006  370.434254    905  458.840256  712.842386    939
357  proj_357.png  458.017260  35.665588    927  437.894795  370.449612    903  458.013889  712.856838    936
358  proj_358.png  457.177610  35.699677    929  438.690768  370.451613    899  457.213447  712.848453    937
359  proj_359.png  456.482315  35.705252    933  439.408686  370.394209    898  456.501064  712.845745    940

============================================================
Iteration 0
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx=   0.000, dOy=   0.000, dOz=   0.000  (mm)
  Object offset: offset_x=   0.000, offset_z=   0.000  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    0.000 deg
============================================================

Unity geometry (world coordinates):
  Source   : x= -10.000, y=  55.000, z=   0.000
  Object   : x=  15.000, y=  42.000, z= 582.000
  Detector : x=   8.000, y=  20.000, z= 760.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 582.682 mm | SDD= 761.018 mm | M= 1.306 | incident=2.9645°
[[ -25.     -582.      -13.    ]
 [  -7.      178.       22.    ]
 [   0.1496    0.        0.    ]
 [   0.        0.        0.1496]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 592.055 mm | SDD= 761.018 mm | M= 1.285 | incident=2.9645°
[[   3.5991223  -592.0445        0.21050262]
 [  -2.3296866   168.14554      35.210503  ]
 [   0.14952588    0.00470844    0.        ]
 [   0.            0.            0.1496    ]]

iter 00 cost=34140001.845808 -> 30094010.710607 |dtheta|=2.007463e+01  lambda=0.000e+00

============================================================
Iteration 1
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.549, dOy=  13.211, dOz=  10.631  (mm)
  Object offset: offset_x=   0.585, offset_z=  -0.766  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    1.804 deg
============================================================

Unity geometry (world coordinates):
  Source   : x= -10.000, y=  55.000, z=   0.000
  Object   : x=   4.451, y=  55.211, z= 592.631
  Detector : x=   8.000, y=  20.000, z= 760.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 592.055 mm | SDD= 761.018 mm | M= 1.285 | incident=2.9645°
[[   3.5991223  -592.0445        0.21050262]
 [  -2.3296866   168.14554      35.210503  ]
 [   0.14952588    0.00470844    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 596.081 mm | SDD= 761.018 mm | M= 1.277 | incident=2.9645°
[[  68.49888    -591.8993      -16.59277   ]
 [ -17.333828    163.45276      18.40723   ]
 [   0.14820181    0.02040553    0.        ]
 [   0.            0.            0.1496    ]]

iter 01 cost=30094010.710607 -> 30978332.756327 |dtheta|=1.825001e+01  lambda=0.000e+00

============================================================
Iteration 2
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.549, dOy=  13.211, dOz=  10.631  (mm)
  Object offset: offset_x=   0.585, offset_z=  -0.766  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    1.804 deg
============================================================

Unity geometry (world coordinates):
  Source   : x= -10.000, y=  55.000, z=   0.000
  Object   : x=   4.451, y=  55.211, z= 592.631
  Detector : x=   8.000, y=  20.000, z= 760.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 592.055 mm | SDD= 761.018 mm | M= 1.285 | incident=2.9645°
[[   3.5991223  -592.0445        0.21050262]
 [  -2.3296866   168.14554      35.210503  ]
 [   0.14952588    0.00470844    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 596.081 mm | SDD= 761.018 mm | M= 1.277 | incident=2.9645°
[[  68.49888    -591.8993      -16.59277   ]
 [ -17.333828    163.45276      18.40723   ]
 [   0.14820181    0.02040553    0.        ]
 [   0.            0.            0.1496    ]]

iter 02 cost=30094010.710607 -> 30978332.756327 |dtheta|=1.825001e+01  lambda=0.000e+00

============================================================
Iteration 3
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.549, dOy=  13.211, dOz=  10.631  (mm)
  Object offset: offset_x=   0.585, offset_z=  -0.766  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    1.804 deg
============================================================

Unity geometry (world coordinates):
  Source   : x= -10.000, y=  55.000, z=   0.000
  Object   : x=   4.451, y=  55.211, z= 592.631
  Detector : x=   8.000, y=  20.000, z= 760.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 592.055 mm | SDD= 761.018 mm | M= 1.285 | incident=2.9645°
[[   3.5991223  -592.0445        0.21050262]
 [  -2.3296866   168.14554      35.210503  ]
 [   0.14952588    0.00470844    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 596.081 mm | SDD= 761.018 mm | M= 1.277 | incident=2.9645°
[[  68.49888    -591.8993      -16.59277   ]
 [ -17.333828    163.45276      18.40723   ]
 [   0.14820181    0.02040553    0.        ]
 [   0.            0.            0.1496    ]]

iter 03 cost=30094010.710607 -> 30978332.756327 |dtheta|=1.825001e+01  lambda=0.000e+00

============================================================
Iteration 4
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.549, dOy=  13.211, dOz=  10.631  (mm)
  Object offset: offset_x=   0.585, offset_z=  -0.766  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    1.804 deg
============================================================

Unity geometry (world coordinates):
  Source   : x= -10.000, y=  55.000, z=   0.000
  Object   : x=   4.451, y=  55.211, z= 592.631
  Detector : x=   8.000, y=  20.000, z= 760.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 592.055 mm | SDD= 761.018 mm | M= 1.285 | incident=2.9645°
[[   3.5991223  -592.0445        0.21050262]
 [  -2.3296866   168.14554      35.210503  ]
 [   0.14952588    0.00470844    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 596.081 mm | SDD= 761.018 mm | M= 1.277 | incident=2.9645°
[[  68.49888    -591.8993      -16.59277   ]
 [ -17.333828    163.45276      18.40723   ]
 [   0.14820181    0.02040553    0.        ]
 [   0.            0.            0.1496    ]]

iter 04 cost=30094010.710607 -> 30978332.756327 |dtheta|=1.825001e+01  lambda=0.000e+00

============================================================
Iteration 5
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.549, dOy=  13.211, dOz=  10.631  (mm)
  Object offset: offset_x=   0.585, offset_z=  -0.766  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    1.804 deg
============================================================

Unity geometry (world coordinates):
  Source   : x= -10.000, y=  55.000, z=   0.000
  Object   : x=   4.451, y=  55.211, z= 592.631
  Detector : x=   8.000, y=  20.000, z= 760.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 592.055 mm | SDD= 761.018 mm | M= 1.285 | incident=2.9645°
[[   3.5991223  -592.0445        0.21050262]
 [  -2.3296866   168.14554      35.210503  ]
 [   0.14952588    0.00470844    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 596.081 mm | SDD= 761.018 mm | M= 1.277 | incident=2.9645°
[[  68.49888    -591.8993      -16.59277   ]
 [ -17.333828    163.45276      18.40723   ]
 [   0.14820181    0.02040553    0.        ]
 [   0.            0.            0.1496    ]]

iter 05 cost=30094010.710607 -> 30978332.756327 |dtheta|=1.825001e+01  lambda=0.000e+00

============================================================
Iteration 6
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.549, dOy=  13.211, dOz=  10.631  (mm)
  Object offset: offset_x=   0.585, offset_z=  -0.766  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    1.804 deg
============================================================

Unity geometry (world coordinates):
  Source   : x= -10.000, y=  55.000, z=   0.000
  Object   : x=   4.451, y=  55.211, z= 592.631
  Detector : x=   8.000, y=  20.000, z= 760.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 592.055 mm | SDD= 761.018 mm | M= 1.285 | incident=2.9645°
[[   3.5991223  -592.0445        0.21050262]
 [  -2.3296866   168.14554      35.210503  ]
 [   0.14952588    0.00470844    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 596.081 mm | SDD= 761.018 mm | M= 1.277 | incident=2.9645°
[[  68.49888    -591.8993      -16.59277   ]
 [ -17.333828    163.45276      18.40723   ]
 [   0.14820181    0.02040553    0.        ]
 [   0.            0.            0.1496    ]]

iter 06 cost=30094010.710607 -> 30978332.756327 |dtheta|=1.825001e+01  lambda=0.000e+00

============================================================
Iteration 7
============================================================
Theta offsets (Unity frame):
  Source   : dSx=   0.000, dSy=   0.000, dSz=   0.000  (mm)
  Object   : dOx= -10.549, dOy=  13.211, dOz=  10.631  (mm)
  Object offset: offset_x=   0.585, offset_z=  -0.766  (mm)
  Detector : dDx=   0.000, dDy=   0.000, dDz=   0.000  (mm)
  Obj Stage rotY :    1.804 deg
============================================================

Unity geometry (world coordinates):
  Source   : x= -10.000, y=  55.000, z=   0.000
  Object   : x=   4.451, y=  55.211, z= 592.631
  Detector : x=   8.000, y=  20.000, z= 760.000
  Obj rotY :   0.0000 deg
view   0 | SOD= 592.055 mm | SDD= 761.018 mm | M= 1.285 | incident=2.9645°
[[   3.5991223  -592.0445        0.21050262]
 [  -2.3296866   168.14554      35.210503  ]
 [   0.14952588    0.00470844    0.        ]
 [   0.            0.            0.1496    ]]
Residual vector length: 3240, Jacobian shape: (3240, 6)
view   0 | SOD= 596.081 mm | SDD= 761.018 mm | M= 1.277 | incident=2.9645°
[[  68.49888    -591.8993      -16.59277   ]
 [ -17.333828    163.45276      18.40723   ]
 [   0.14820181    0.02040553    0.        ]
 [   0.            0.            0.1496    ]]

iter 07 cost=30094010.710607 -> 30978332.756327 |dtheta|=1.825001e+01  lambda=0.000e+00
Stalled.

Estimated theta:
  dSx: +0.000000
  dSy: +0.000000
  dOx: -10.548740
  dOy: +13.210504
  dOz: +10.630846
  dDx: +0.000000
  dDy: +0.000000
  dDz: +0.000000
alpha: +1.803599e+00 deg)
offset_x: +0.585137
offset_z: -0.766426

Final cost table:
Fake theta: [  0.   0. -15. -12. -22.   0.   0.   0.  15.   0.   0.]
Final estimated theta: [  0.           0.         -10.54874009  13.2105035   10.63084572
   0.           0.           0.           1.80359894   0.5851373
  -0.76642573]
Diff from Expected: [  0.           0.           4.45125991  25.2105035   32.63084572
   0.           0.           0.         -13.19640106   0.5851373
  -0.76642573]
################################################################################

